#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
449,11/06/2024 23:00:00,26.09,82.75,22.96,,,,
450,11/06/2024 23:05:00,26.09,82.75,22.96,,,,
451,11/06/2024 23:10:00,26.05,83.09,22.98,,,,
452,11/06/2024 23:15:00,25.98,83.01,22.90,,,,
453,11/06/2024 23:20:00,25.95,83.06,22.88,,,,
454,11/06/2024 23:25:00,25.91,83.13,22.85,,,,
455,11/06/2024 23:30:00,25.90,83.20,22.86,,,,
456,11/06/2024 23:35:00,25.86,83.42,22.86,,,,
457,11/06/2024 23:40:00,25.81,83.32,22.80,,,,
458,11/06/2024 23:45:00,25.78,83.38,22.78,,,,
459,11/06/2024 23:50:00,25.75,83.41,22.75,,,,
460,11/06/2024 23:55:00,25.75,83.51,22.77,,,,
461,11/07/2024 00:00:00,25.73,83.55,22.76,,,,
462,11/07/2024 00:05:00,25.71,83.54,22.74,,,,
463,11/07/2024 00:10:00,25.66,83.57,22.70,,,,
464,11/07/2024 00:15:00,25.63,83.67,22.69,,,,
465,11/07/2024 00:20:00,25.61,83.75,22.68,,,,
466,11/07/2024 00:25:00,25.60,83.85,22.69,,,,
467,11/07/2024 00:30:00,25.61,84.00,22.73,,,,
468,11/07/2024 00:35:00,25.56,84.08,22.70,,,,
469,11/07/2024 00:40:00,25.53,84.09,22.68,,,,
470,11/07/2024 00:45:00,25.50,84.24,22.67,,,,
471,11/07/2024 00:50:00,25.48,84.27,22.66,,,,
472,11/07/2024 00:55:00,25.48,84.21,22.65,,,,
473,11/07/2024 01:00:00,25.46,84.28,22.64,,,,
474,11/07/2024 01:05:00,25.44,84.63,22.69,,,,
475,11/07/2024 01:10:00,25.42,84.72,22.68,,,,
476,11/07/2024 01:15:00,25.38,84.88,22.68,,,,
477,11/07/2024 01:20:00,25.36,84.91,22.67,,,,
478,11/07/2024 01:25:00,25.35,85.09,22.69,,,,
479,11/07/2024 01:30:00,25.30,85.06,22.63,,,,
480,11/07/2024 01:35:00,25.31,85.13,22.66,,,,
481,11/07/2024 01:40:00,25.32,85.18,22.68,,,,
482,11/07/2024 01:45:00,25.28,85.18,22.64,,,,
483,11/07/2024 01:50:00,25.32,85.33,22.71,,,,
484,11/07/2024 01:55:00,25.30,85.32,22.68,,,,
485,11/07/2024 02:00:00,25.27,85.29,22.65,,,,
486,11/07/2024 02:05:00,25.24,85.44,22.65,,,,
487,11/07/2024 02:10:00,25.23,85.45,22.65,,,,
488,11/07/2024 02:15:00,25.19,85.43,22.60,,,,
489,11/07/2024 02:20:00,25.15,85.38,22.55,,,,
490,11/07/2024 02:25:00,25.14,85.40,22.54,,,,
491,11/07/2024 02:30:00,25.12,85.41,22.52,,,,
492,11/07/2024 02:35:00,25.14,85.39,22.54,,,,
493,11/07/2024 02:40:00,25.13,85.42,22.54,,,,
494,11/07/2024 02:45:00,25.08,85.52,22.51,,,,
495,11/07/2024 02:50:00,25.09,85.50,22.52,,,,
496,11/07/2024 02:55:00,25.05,85.51,22.48,,,,
497,11/07/2024 03:00:00,25.07,85.47,22.49,,,,
498,11/07/2024 03:05:00,25.05,85.52,22.48,,,,
499,11/07/2024 03:10:00,25.06,85.57,22.50,,,,
500,11/07/2024 03:15:00,25.00,85.55,22.43,,,,
501,11/07/2024 03:20:00,25.02,85.65,22.47,,,,
502,11/07/2024 03:25:00,24.99,85.70,22.45,,,,
503,11/07/2024 03:30:00,24.97,85.84,22.46,,,,
504,11/07/2024 03:35:00,24.97,85.72,22.43,,,,
505,11/07/2024 03:40:00,24.92,85.79,22.41,,,,
506,11/07/2024 03:45:00,24.88,85.76,22.36,,,,
507,11/07/2024 03:50:00,24.88,85.78,22.36,,,,
508,11/07/2024 03:55:00,24.89,85.77,22.37,,,,
509,11/07/2024 04:00:00,24.90,85.71,22.37,,,,
510,11/07/2024 04:05:00,24.85,85.78,22.33,,,,
511,11/07/2024 04:10:00,24.82,85.91,22.32,,,,
512,11/07/2024 04:15:00,24.82,85.93,22.33,,,,
513,11/07/2024 04:20:00,24.79,86.07,22.33,,,,
514,11/07/2024 04:25:00,24.74,86.04,22.28,,,,
515,11/07/2024 04:30:00,24.73,86.12,22.28,,,,
516,11/07/2024 04:35:00,24.71,86.08,22.25,,,,
517,11/07/2024 04:40:00,24.68,86.02,22.21,,,,
518,11/07/2024 04:45:00,24.59,86.00,22.12,,,,
519,11/07/2024 04:50:00,24.60,86.05,22.14,,,,
520,11/07/2024 04:55:00,24.56,86.09,22.11,,,,
521,11/07/2024 05:00:00,24.55,86.23,22.12,,,,
522,11/07/2024 05:05:00,24.60,86.20,22.17,,,,
523,11/07/2024 05:10:00,24.55,86.25,22.12,,,,
524,11/07/2024 05:15:00,24.57,86.32,22.16,,,,
525,11/07/2024 05:20:00,24.54,86.44,22.15,,,,
526,11/07/2024 05:25:00,24.49,86.49,22.12,,,,
527,11/07/2024 05:30:00,24.51,86.54,22.15,,,,
528,11/07/2024 05:35:00,24.53,86.64,22.18,,,,
529,11/07/2024 05:40:00,24.51,86.73,22.19,,,,
530,11/07/2024 05:45:00,24.51,86.76,22.19,,,,
531,11/07/2024 05:50:00,24.49,86.85,22.19,,,,
532,11/07/2024 05:55:00,24.48,86.96,22.20,,,,
533,11/07/2024 06:00:00,24.50,87.06,22.24,,,,
534,11/07/2024 06:05:00,24.50,87.68,22.35,,,,
535,11/07/2024 06:10:00,24.50,87.62,22.34,,,,
536,11/07/2024 06:15:00,24.51,87.78,22.38,,,,
537,11/07/2024 06:20:00,24.51,87.88,22.40,,,,
538,11/07/2024 06:25:00,24.53,88.25,22.48,,,,
539,11/07/2024 06:30:00,24.54,88.11,22.47,,,,
540,11/07/2024 06:35:00,24.58,88.23,22.53,,,,
541,11/07/2024 06:40:00,24.56,88.27,22.52,,,,
542,11/07/2024 06:45:00,24.56,88.35,22.53,,,,
543,11/07/2024 06:50:00,24.63,88.45,22.63,,,,
544,11/07/2024 06:55:00,24.63,88.58,22.65,,,,
545,11/07/2024 07:00:00,24.64,88.64,22.67,,,,
546,11/07/2024 07:05:00,24.65,88.66,22.69,,,,
547,11/07/2024 07:10:00,24.66,88.69,22.70,,,,
548,11/07/2024 07:15:00,24.74,88.81,22.80,,,,
549,11/07/2024 07:20:00,24.77,88.86,22.84,,,,
550,11/07/2024 07:25:00,24.77,89.40,22.94,,,,
551,11/07/2024 07:30:00,24.85,89.52,23.04,,,,
552,11/07/2024 07:35:00,24.92,89.37,23.08,,,,
553,11/07/2024 07:40:00,24.99,89.25,23.12,,,,
554,11/07/2024 07:45:00,25.09,88.91,23.17,,,,
555,11/07/2024 07:50:00,25.18,88.42,23.16,,,,
556,11/07/2024 07:55:00,25.23,87.73,23.08,,,,
557,11/07/2024 08:00:00,25.33,87.49,23.13,,,,
558,11/07/2024 08:05:00,25.57,87.25,23.32,,,,
559,11/07/2024 08:10:00,25.81,86.28,23.38,,,,
560,11/07/2024 08:15:00,26.15,85.56,23.56,,,,
561,11/07/2024 08:20:00,26.21,85.12,23.54,,,,
562,11/07/2024 08:25:00,26.23,85.30,23.60,,,,
563,11/07/2024 08:30:00,26.27,85.53,23.68,,,,
564,11/07/2024 08:35:00,26.32,85.29,23.68,,,,
565,11/07/2024 08:40:00,26.37,84.94,23.66,,,,
566,11/07/2024 08:45:00,26.56,84.35,23.74,,,,
567,11/07/2024 08:50:00,26.68,84.14,23.81,,,,
568,11/07/2024 08:55:00,26.90,83.62,23.92,,,,
569,11/07/2024 09:00:00,27.11,82.94,23.99,,,,
570,11/07/2024 09:05:00,27.42,82.88,24.28,,,,
571,11/07/2024 09:10:00,27.78,82.18,24.49,,,,
572,11/07/2024 09:15:00,28.06,81.15,24.56,,,,
573,11/07/2024 09:20:00,28.35,80.67,24.74,,,,
574,11/07/2024 09:25:00,28.70,78.75,24.67,,,,
575,11/07/2024 09:30:00,29.14,77.30,24.79,,,,
576,11/07/2024 09:35:00,29.47,76.03,24.83,,,,
577,11/07/2024 09:40:00,29.72,74.95,24.83,,,,
578,11/07/2024 09:45:00,30.15,74.18,25.07,,,,
579,11/07/2024 09:50:00,30.60,74.17,25.50,,,,
580,11/07/2024 09:55:00,30.89,72.66,25.43,,,,
581,11/07/2024 10:00:00,31.20,71.08,25.36,,,,
582,11/07/2024 10:05:00,31.36,70.08,25.27,,,,
583,11/07/2024 10:10:00,31.52,67.74,24.86,,,,
584,11/07/2024 10:15:00,31.79,65.10,24.45,,,,
585,11/07/2024 10:20:00,32.04,65.42,24.77,,,,
586,11/07/2024 10:25:00,32.27,64.34,24.70,,,,
587,11/07/2024 10:30:00,32.43,64.69,24.95,,,,
588,11/07/2024 10:35:00,32.46,64.81,25.01,,,,
589,11/07/2024 10:40:00,32.77,62.92,24.81,,,,
590,11/07/2024 10:45:00,32.86,62.55,24.79,,,,
591,11/07/2024 10:50:00,33.00,58.99,23.94,,,,
592,11/07/2024 10:55:00,33.22,58.35,23.97,,,,
593,11/07/2024 11:00:00,33.55,61.49,25.15,,,,
594,11/07/2024 11:05:00,33.51,59.74,24.63,,,,
595,11/07/2024 11:10:00,33.64,60.76,25.04,,,,
596,11/07/2024 11:15:00,33.82,58.93,24.69,,,,
597,11/07/2024 11:20:00,33.90,58.18,24.55,,,,
598,11/07/2024 11:25:00,34.45,59.29,25.38,,,,
599,11/07/2024 11:30:00,34.75,60.53,26.01,,,,
600,11/07/2024 11:35:00,34.90,59.81,25.95,,,,
601,11/07/2024 11:40:00,34.80,59.06,25.64,,,,
602,11/07/2024 11:45:00,34.90,58.54,25.58,,,,
603,11/07/2024 11:50:00,35.39,58.95,26.16,,,,
604,11/07/2024 11:55:00,35.33,58.12,25.86,,,,
605,11/07/2024 12:00:00,35.38,58.96,26.16,,,,
606,11/07/2024 12:05:00,35.26,56.81,25.42,,,,
607,11/07/2024 12:10:00,35.71,57.72,26.11,,,,
608,11/07/2024 12:15:00,36.07,56.91,26.20,,,,
609,11/07/2024 12:20:00,36.06,55.90,25.88,,,,
610,11/07/2024 12:25:00,35.82,55.58,25.57,,,,
611,11/07/2024 12:30:00,35.20,56.92,25.39,,,,
612,11/07/2024 12:35:00,34.97,58.21,25.56,,,,
613,11/07/2024 12:40:00,35.34,58.56,26.00,,,,
614,11/07/2024 12:45:00,35.55,57.59,25.92,,,,
615,11/07/2024 12:50:00,35.71,57.50,26.04,,,,
616,11/07/2024 12:55:00,35.71,56.67,25.79,,,,
617,11/07/2024 13:00:00,36.06,56.14,25.96,,,,
618,11/07/2024 13:05:00,36.15,55.81,25.94,,,,
619,11/07/2024 13:10:00,36.16,57.21,26.38,,,,
620,11/07/2024 13:15:00,36.48,54.89,25.97,,,,
621,11/07/2024 13:20:00,35.85,56.70,25.94,,,,
622,11/07/2024 13:25:00,35.49,58.36,26.08,,,,
623,11/07/2024 13:30:00,35.05,58.57,25.73,,,,
624,11/07/2024 13:35:00,34.66,59.00,25.50,,,,
625,11/07/2024 13:40:00,34.47,59.74,25.52,,,,
626,11/07/2024 13:45:00,34.50,60.36,25.73,,,,
627,11/07/2024 13:50:00,34.49,61.31,25.98,,,,
628,11/07/2024 13:55:00,34.49,60.65,25.80,,,,
629,11/07/2024 14:00:00,34.35,59.65,25.39,,,,
630,11/07/2024 14:05:00,34.37,59.61,25.40,,,,
631,11/07/2024 14:10:00,34.36,59.80,25.44,,,,
632,11/07/2024 14:15:00,34.34,61.56,25.91,,,,
633,11/07/2024 14:20:00,34.27,61.12,25.73,,,,
634,11/07/2024 14:25:00,34.11,62.95,26.08,,,,
635,11/07/2024 14:30:00,34.02,63.91,26.24,,,,
636,11/07/2024 14:35:00,33.94,64.04,26.21,,,,
637,11/07/2024 14:40:00,33.79,63.11,25.82,,,,
638,11/07/2024 14:45:00,33.66,62.98,25.66,,,,
639,11/07/2024 14:50:00,33.55,66.59,26.50,,,,
640,11/07/2024 14:55:00,33.50,65.75,26.24,,,,
641,11/07/2024 15:00:00,33.55,66.32,26.43,,,,
642,11/07/2024 15:05:00,33.48,63.71,25.68,,,,
643,11/07/2024 15:10:00,33.56,63.28,25.64,,,,
644,11/07/2024 15:15:00,33.51,66.39,26.41,,,,
645,11/07/2024 15:20:00,33.44,66.65,26.41,,,,
646,11/07/2024 15:25:00,33.41,66.96,26.46,,,,
647,11/07/2024 15:30:00,33.28,66.28,26.16,,,,
648,11/07/2024 15:35:00,33.12,69.32,26.77,,,,
649,11/07/2024 15:40:00,33.11,68.65,26.60,,,,
650,11/07/2024 15:45:00,33.17,69.44,26.85,,,,
651,11/07/2024 15:50:00,33.09,69.50,26.79,,,,
652,11/07/2024 15:55:00,33.07,65.70,25.82,,,,
653,11/07/2024 16:00:00,33.09,69.51,26.80,,,,
654,11/07/2024 16:05:00,33.05,67.88,26.35,,,,
655,11/07/2024 16:10:00,32.97,69.71,26.72,,,,
656,11/07/2024 16:15:00,32.86,70.64,26.85,,,,
657,11/07/2024 16:20:00,32.78,70.13,26.65,,,,
658,11/07/2024 16:25:00,32.71,69.34,26.39,,,,
659,11/07/2024 16:30:00,32.56,69.81,26.36,,,,
660,11/07/2024 16:35:00,32.48,69.90,26.31,,,,
661,11/07/2024 16:40:00,32.46,70.44,26.42,,,,
662,11/07/2024 16:45:00,32.27,72.60,26.74,,,,
663,11/07/2024 16:50:00,32.13,72.88,26.68,,,,
664,11/07/2024 16:55:00,32.10,73.85,26.87,,,,
665,11/07/2024 17:00:00,32.02,72.11,26.39,,,,
666,11/07/2024 17:05:00,31.84,73.43,26.53,,,,
667,11/07/2024 17:10:00,31.73,74.21,26.60,,,,
668,11/07/2024 17:15:00,31.68,74.36,26.59,,,,
669,11/07/2024 17:20:00,31.67,75.06,26.74,,,,
670,11/07/2024 17:25:00,31.66,75.09,26.73,,,,
671,11/07/2024 17:30:00,31.56,74.80,26.57,,,,
672,11/07/2024 17:35:00,31.37,75.70,26.59,,,,
673,11/07/2024 17:40:00,31.33,76.41,26.71,,,,
674,11/07/2024 17:45:00,31.34,76.44,26.72,,,,
675,11/07/2024 17:50:00,31.25,76.34,26.62,,,,
676,11/07/2024 17:55:00,31.06,77.50,26.69,,,,
677,11/07/2024 18:00:00,30.91,77.77,26.60,,,,
678,11/07/2024 18:05:00,30.82,78.05,26.58,,,,
679,11/07/2024 18:10:00,30.63,77.88,26.36,,,,
680,11/07/2024 18:15:00,30.45,78.62,26.34,,,,
681,11/07/2024 18:20:00,30.33,78.29,26.15,,,,
682,11/07/2024 18:25:00,30.35,77.21,25.94,,,,
683,11/07/2024 18:30:00,30.27,75.96,25.59,,,,
684,11/07/2024 18:35:00,30.16,75.14,25.29,,,,
685,11/07/2024 18:40:00,30.00,74.55,25.01,,,,
686,11/07/2024 18:45:00,29.87,74.96,24.97,,,,
687,11/07/2024 18:50:00,29.70,74.58,24.72,,,,
688,11/07/2024 18:55:00,29.47,75.00,24.60,,,,
689,11/07/2024 19:00:00,29.33,75.09,24.49,,,,
690,11/07/2024 19:05:00,29.33,74.67,24.39,,,,
691,11/07/2024 19:10:00,29.21,75.17,24.39,,,,
692,11/07/2024 19:15:00,29.24,75.05,24.39,,,,
693,11/07/2024 19:20:00,29.22,74.61,24.28,,,,
694,11/07/2024 19:25:00,29.12,75.58,24.39,,,,
695,11/07/2024 19:30:00,28.98,76.44,24.44,,,,
696,11/07/2024 19:35:00,28.88,77.64,24.61,,,,
697,11/07/2024 19:40:00,28.90,77.22,24.54,,,,
698,11/07/2024 19:45:00,28.75,77.97,24.55,,,,
699,11/07/2024 19:50:00,28.74,78.47,24.65,,,,
700,11/07/2024 19:55:00,28.74,78.30,24.62,,,,
701,11/07/2024 20:00:00,28.67,78.18,24.52,,,,
702,11/07/2024 20:05:00,28.56,78.93,24.57,,,,
703,11/07/2024 20:10:00,28.53,78.92,24.54,,,,
704,11/07/2024 20:15:00,28.45,78.92,24.47,,,,
705,11/07/2024 20:20:00,28.56,79.10,24.61,,,,
706,11/07/2024 20:25:00,28.59,78.98,24.61,,,,
707,11/07/2024 20:30:00,28.50,79.08,24.55,,,,
708,11/07/2024 20:35:00,28.40,79.37,24.51,,,,
709,11/07/2024 20:40:00,28.27,80.04,24.53,,,,
710,11/07/2024 20:45:00,28.18,80.35,24.51,,,,
711,11/07/2024 20:50:00,28.18,80.24,24.48,,,,
712,11/07/2024 20:55:00,28.10,80.43,24.44,,,,
713,11/07/2024 21:00:00,27.95,80.68,24.35,,,,
714,11/07/2024 21:05:00,27.96,80.90,24.40,,,,
715,11/07/2024 21:10:00,27.93,80.92,24.37,,,,
716,11/07/2024 21:15:00,27.84,81.28,24.36,,,,
717,11/07/2024 21:20:00,27.79,80.78,24.21,,,,
718,11/07/2024 21:25:00,27.71,80.81,24.14,,,,
719,11/07/2024 21:30:00,27.65,80.40,24.00,,,,
720,11/07/2024 21:35:00,27.58,80.17,23.89,,,,
721,11/07/2024 21:40:00,27.45,80.11,23.75,,,,
722,11/07/2024 21:45:00,27.34,80.49,23.71,,,,
723,11/07/2024 21:50:00,27.31,80.39,23.67,,,,
724,11/07/2024 21:55:00,27.30,80.54,23.69,,,,
725,11/07/2024 22:00:00,27.27,80.87,23.73,,,,
726,11/07/2024 22:05:00,27.24,81.03,23.73,,,,
727,11/07/2024 22:10:00,27.23,81.07,23.73,,,,
728,11/07/2024 22:15:00,27.19,81.29,23.73,,,,
729,11/07/2024 22:20:00,27.17,81.40,23.74,,,,
730,11/07/2024 22:25:00,27.17,81.67,23.80,,,,
731,11/07/2024 22:30:00,27.16,81.87,23.83,,,,
732,11/07/2024 22:35:00,27.11,82.20,23.84,,,,
733,11/07/2024 22:40:00,27.10,82.43,23.88,,,,
734,11/07/2024 22:45:00,27.09,82.57,23.90,,,,
735,11/07/2024 22:50:00,27.04,82.77,23.88,,,,
736,11/07/2024 22:55:00,26.98,82.93,23.86,,,,
737,11/07/2024 23:00:00,26.90,83.14,23.82,,,,
738,11/07/2024 23:05:00,26.82,83.38,23.80,,,,
739,11/07/2024 23:10:00,26.77,83.71,23.81,,,,
740,11/07/2024 23:15:00,26.69,84.14,23.82,,,,
741,11/07/2024 23:20:00,26.64,84.25,23.79,,,,
742,11/07/2024 23:25:00,26.57,84.49,23.77,,,,
743,11/07/2024 23:30:00,26.53,84.68,23.77,,,,
744,11/07/2024 23:35:00,26.48,84.60,23.70,,,,
745,11/07/2024 23:40:00,26.43,84.84,23.71,,,,
746,11/07/2024 23:45:00,26.49,84.60,23.71,,,,
747,11/07/2024 23:50:00,26.49,84.39,23.67,,,,
748,11/07/2024 23:55:00,26.49,84.18,23.63,,,,
749,11/08/2024 00:00:00,26.48,84.03,23.59,,,,
750,11/08/2024 00:05:00,26.47,84.16,23.60,,,,
751,11/08/2024 00:10:00,26.42,84.07,23.54,,,,
752,11/08/2024 00:15:00,26.45,84.28,23.61,,,,
753,11/08/2024 00:20:00,26.43,84.13,23.57,,,,
754,11/08/2024 00:25:00,26.37,84.15,23.51,,,,
755,11/08/2024 00:30:00,26.32,84.16,23.46,,,,
756,11/08/2024 00:35:00,26.31,84.36,23.49,,,,
757,11/08/2024 00:40:00,26.30,84.44,23.49,,,,
758,11/08/2024 00:45:00,26.26,84.38,23.45,,,,
759,11/08/2024 00:50:00,26.23,84.62,23.46,,,,
760,11/08/2024 00:55:00,26.22,84.65,23.46,,,,
761,11/08/2024 01:00:00,26.20,84.60,23.43,,,,
762,11/08/2024 01:05:00,26.16,84.70,23.40,,,,
763,11/08/2024 01:10:00,26.16,84.70,23.40,,,,
764,11/08/2024 01:15:00,26.09,84.75,23.35,,,,
765,11/08/2024 01:20:00,26.07,84.75,23.33,,,,
766,11/08/2024 01:25:00,26.07,84.87,23.36,,,,
767,11/08/2024 01:30:00,26.03,84.85,23.31,,,,
768,11/08/2024 01:35:00,25.99,85.02,23.31,,,,
769,11/08/2024 01:40:00,25.96,85.01,23.28,,,,
770,11/08/2024 01:45:00,25.91,85.10,23.24,,,,
771,11/08/2024 01:50:00,25.91,85.12,23.24,,,,
772,11/08/2024 01:55:00,25.84,85.11,23.18,,,,
773,11/08/2024 02:00:00,25.84,85.06,23.17,,,,
774,11/08/2024 02:05:00,25.82,85.25,23.19,,,,
775,11/08/2024 02:10:00,25.80,85.28,23.17,,,,
776,11/08/2024 02:15:00,25.78,85.36,23.17,,,,
777,11/08/2024 02:20:00,25.76,85.46,23.16,,,,
778,11/08/2024 02:25:00,25.74,85.54,23.16,,,,
779,11/08/2024 02:30:00,25.71,85.51,23.12,,,,
780,11/08/2024 02:35:00,25.66,85.61,23.10,,,,
781,11/08/2024 02:40:00,25.64,85.63,23.08,,,,
782,11/08/2024 02:45:00,25.59,85.66,23.03,,,,
783,11/08/2024 02:50:00,25.58,85.53,23.00,,,,
784,11/08/2024 02:55:00,25.54,85.65,22.99,,,,
785,11/08/2024 03:00:00,25.51,85.65,22.96,,,,
786,11/08/2024 03:05:00,25.52,85.66,22.97,,,,
787,11/08/2024 03:10:00,25.47,85.71,22.93,,,,
788,11/08/2024 03:15:00,25.43,85.81,22.91,,,,
789,11/08/2024 03:20:00,25.46,85.87,22.95,,,,
790,11/08/2024 03:25:00,25.44,85.89,22.93,,,,
791,11/08/2024 03:30:00,25.43,86.05,22.95,,,,
792,11/08/2024 03:35:00,25.38,86.08,22.91,,,,
793,11/08/2024 03:40:00,25.35,86.05,22.88,,,,
794,11/08/2024 03:45:00,25.36,86.09,22.90,,,,
795,11/08/2024 03:50:00,25.25,86.03,22.78,,,,
796,11/08/2024 03:55:00,25.30,86.12,22.84,,,,
797,11/08/2024 04:00:00,25.20,86.02,22.72,,,,
798,11/08/2024 04:05:00,25.16,86.04,22.69,,,,
799,11/08/2024 04:10:00,25.14,85.90,22.64,,,,
800,11/08/2024 04:15:00,25.05,85.80,22.54,,,,
801,11/08/2024 04:20:00,25.01,85.86,22.50,,,,
802,11/08/2024 04:25:00,25.03,85.80,22.51,,,,
803,11/08/2024 04:30:00,24.99,85.79,22.47,,,,
804,11/08/2024 04:35:00,24.95,85.84,22.45,,,,
805,11/08/2024 04:40:00,24.97,85.95,22.48,,,,
806,11/08/2024 04:45:00,24.92,85.94,22.44,,,,
807,11/08/2024 04:50:00,24.90,86.04,22.43,,,,
808,11/08/2024 04:55:00,24.87,85.97,22.39,,,,
809,11/08/2024 05:00:00,24.85,86.10,22.39,,,,
810,11/08/2024 05:05:00,24.83,86.01,22.35,,,,
811,11/08/2024 05:10:00,24.84,86.09,22.38,,,,
812,11/08/2024 05:15:00,24.84,86.16,22.39,,,,
813,11/08/2024 05:20:00,24.79,86.30,22.38,,,,
814,11/08/2024 05:25:00,24.77,86.32,22.36,,,,
815,11/08/2024 05:30:00,24.75,86.51,22.38,,,,
816,11/08/2024 05:35:00,24.72,86.62,22.36,,,,
817,11/08/2024 05:40:00,24.71,86.67,22.36,,,,
818,11/08/2024 05:45:00,24.70,86.69,22.36,,,,
819,11/08/2024 05:50:00,24.66,86.77,22.34,,,,
820,11/08/2024 05:55:00,24.63,86.78,22.31,,,,
821,11/08/2024 06:00:00,24.62,86.93,22.33,,,,
822,11/08/2024 06:05:00,24.61,86.78,22.29,,,,
823,11/08/2024 06:10:00,24.65,86.86,22.35,,,,
824,11/08/2024 06:15:00,24.62,87.07,22.35,,,,
825,11/08/2024 06:20:00,24.64,87.27,22.41,,,,
826,11/08/2024 06:25:00,24.62,87.40,22.42,,,,
827,11/08/2024 06:30:00,24.60,87.50,22.42,,,,
828,11/08/2024 06:35:00,24.64,87.81,22.52,,,,
829,11/08/2024 06:40:00,24.61,87.78,22.48,,,,
830,11/08/2024 06:45:00,24.70,88.12,22.63,,,,
831,11/08/2024 06:50:00,24.74,88.19,22.68,,,,
832,11/08/2024 06:55:00,24.75,88.33,22.72,,,,
833,11/08/2024 07:00:00,24.85,88.29,22.81,,,,
834,11/08/2024 07:05:00,24.89,88.23,22.84,,,,
835,11/08/2024 07:10:00,24.95,88.20,22.90,,,,
836,11/08/2024 07:15:00,25.04,88.13,22.97,,,,
837,11/08/2024 07:20:00,25.06,88.29,23.02,,,,
838,11/08/2024 07:25:00,25.14,88.02,23.04,,,,
839,11/08/2024 07:30:00,25.21,87.83,23.08,,,,
840,11/08/2024 07:35:00,25.32,87.61,23.14,,,,
841,11/08/2024 07:40:00,25.39,87.51,23.20,,,,
842,11/08/2024 07:45:00,25.36,87.71,23.21,,,,
843,11/08/2024 07:50:00,25.39,87.54,23.20,,,,
844,11/08/2024 07:55:00,25.44,87.52,23.24,,,,
845,11/08/2024 08:00:00,25.57,87.40,23.35,,,,
846,11/08/2024 08:05:00,25.63,87.47,23.42,,,,
847,11/08/2024 08:10:00,25.90,86.98,23.59,,,,
848,11/08/2024 08:15:00,26.36,86.02,23.86,,,,
849,11/08/2024 08:20:00,26.45,85.67,23.88,,,,
850,11/08/2024 08:25:00,26.52,85.17,23.86,,,,
851,11/08/2024 08:30:00,26.96,83.92,24.04,,,,
852,11/08/2024 08:35:00,27.37,82.66,24.19,,,,
853,11/08/2024 08:40:00,27.50,81.68,24.11,,,,
854,11/08/2024 08:45:00,27.54,81.17,24.05,,,,
855,11/08/2024 08:50:00,27.52,81.32,24.06,,,,
856,11/08/2024 08:55:00,27.60,81.49,24.18,,,,
857,11/08/2024 09:00:00,27.55,81.29,24.09,,,,
858,11/08/2024 09:05:00,27.63,81.39,24.18,,,,
859,11/08/2024 09:10:00,27.67,81.53,24.25,,,,
860,11/08/2024 09:15:00,27.71,81.39,24.26,,,,
861,11/08/2024 09:20:00,28.24,80.58,24.61,,,,
862,11/08/2024 09:25:00,28.29,79.86,24.51,,,,
863,11/08/2024 09:30:00,28.49,78.80,24.48,,,,
864,11/08/2024 09:35:00,29.11,77.88,24.88,,,,
865,11/08/2024 09:40:00,29.52,75.15,24.69,,,,
866,11/08/2024 09:45:00,29.64,74.10,24.56,,,,
867,11/08/2024 09:50:00,29.77,74.39,24.75,,,,
868,11/08/2024 09:55:00,30.31,73.87,25.15,,,,
869,11/08/2024 10:00:00,30.56,71.73,24.91,,,,
870,11/08/2024 10:05:00,30.87,71.54,25.16,,,,
871,11/08/2024 10:10:00,31.05,69.94,24.94,,,,
872,11/08/2024 10:15:00,30.57,71.23,24.80,,,,
873,11/08/2024 10:20:00,30.24,72.05,24.67,,,,
874,11/08/2024 10:25:00,30.07,72.94,24.71,,,,
875,11/08/2024 10:30:00,30.00,72.84,24.62,,,,
876,11/08/2024 10:35:00,30.05,73.79,24.89,,,,
877,11/08/2024 10:40:00,30.18,73.83,25.02,,,,
878,11/08/2024 10:45:00,30.31,72.59,24.86,,,,
879,11/08/2024 10:50:00,30.45,71.17,24.66,,,,
880,11/08/2024 10:55:00,30.82,70.75,24.92,,,,
881,11/08/2024 11:00:00,31.26,70.56,25.30,,,,
882,11/08/2024 11:05:00,31.60,70.06,25.51,,,,
883,11/08/2024 11:10:00,32.07,69.53,25.82,,,,
884,11/08/2024 11:15:00,32.35,70.06,26.22,,,,
885,11/08/2024 11:20:00,32.71,69.02,26.31,,,,
886,11/08/2024 11:25:00,32.83,68.06,26.18,,,,
887,11/08/2024 11:30:00,32.31,69.57,26.06,,,,
888,11/08/2024 11:35:00,32.14,69.97,25.99,,,,
889,11/08/2024 11:40:00,32.54,69.62,26.29,,,,
890,11/08/2024 11:45:00,32.77,68.74,26.30,,,,
891,11/08/2024 11:50:00,32.64,67.48,25.86,,,,
892,11/08/2024 11:55:00,32.76,66.64,25.76,,,,
893,11/08/2024 12:00:00,32.93,65.63,25.67,,,,
894,11/08/2024 12:05:00,33.45,66.31,26.33,,,,
895,11/08/2024 12:10:00,33.83,65.93,26.60,,,,
896,11/08/2024 12:15:00,34.07,65.25,26.65,,,,
897,11/08/2024 12:20:00,34.20,64.76,26.64,,,,
