#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
480,11/05/2024 17:58:00,28.94,75.01,24.09,,
481,11/05/2024 17:59:00,28.90,74.86,24.02,,
482,11/05/2024 18:00:00,28.87,74.96,24.01,,
483,11/05/2024 18:01:00,28.75,75.02,23.91,,
484,11/05/2024 18:02:00,28.68,75.02,23.84,,
485,11/05/2024 18:03:00,28.63,74.94,23.78,,
486,11/05/2024 18:04:00,28.63,74.93,23.78,,
487,11/05/2024 18:05:00,28.64,74.91,23.78,,
488,11/05/2024 18:06:00,28.64,75.02,23.81,,
489,11/05/2024 18:07:00,28.63,75.13,23.82,,
490,11/05/2024 18:08:00,28.63,75.37,23.87,,
491,11/05/2024 18:09:00,28.63,75.53,23.91,,
492,11/05/2024 18:10:00,28.61,75.61,23.91,,
493,11/05/2024 18:11:00,28.60,75.60,23.89,,
494,11/05/2024 18:12:00,28.58,75.69,23.89,,
495,11/05/2024 18:13:00,28.57,75.79,23.91,,
496,11/05/2024 18:14:00,28.55,75.89,23.91,,
497,11/05/2024 18:15:00,28.53,75.89,23.89,,
498,11/05/2024 18:16:00,28.48,75.89,23.84,,
499,11/05/2024 18:17:00,28.47,75.90,23.83,,
500,11/05/2024 18:18:00,28.44,75.92,23.81,,
501,11/05/2024 18:19:00,28.43,76.07,23.83,,
502,11/05/2024 18:20:00,28.40,76.27,23.84,,
503,11/05/2024 18:21:00,28.42,76.48,23.91,,
504,11/05/2024 18:22:00,28.43,76.45,23.91,,
505,11/05/2024 18:23:00,28.42,76.43,23.90,,
506,11/05/2024 18:24:00,28.41,76.52,23.91,,
507,11/05/2024 18:25:00,28.38,76.72,23.92,,
508,11/05/2024 18:26:00,28.31,76.72,23.86,,
509,11/05/2024 18:27:00,28.28,76.88,23.86,,
510,11/05/2024 18:28:00,28.27,76.99,23.88,,
511,11/05/2024 18:29:00,28.27,76.99,23.88,,
512,11/05/2024 18:30:00,28.25,77.16,23.89,,
513,11/05/2024 18:31:00,28.27,77.16,23.91,,
514,11/05/2024 18:32:00,28.25,77.15,23.89,,
515,11/05/2024 18:33:00,28.23,77.19,23.88,,
516,11/05/2024 18:34:00,28.24,77.21,23.89,,
517,11/05/2024 18:35:00,28.23,77.14,23.87,,
518,11/05/2024 18:36:00,28.24,77.09,23.87,,
519,11/05/2024 18:37:00,28.26,77.06,23.88,,
520,11/05/2024 18:38:00,28.27,77.16,23.91,,
521,11/05/2024 18:39:00,28.27,77.03,23.89,,
522,11/05/2024 18:40:00,28.25,76.95,23.85,,
523,11/05/2024 18:41:00,28.26,77.06,23.88,,
524,11/05/2024 18:42:00,28.28,76.99,23.89,,
525,11/05/2024 18:43:00,28.27,76.94,23.86,,
526,11/05/2024 18:44:00,28.27,77.01,23.88,,
527,11/05/2024 18:45:00,28.25,77.06,23.87,,
528,11/05/2024 18:46:00,28.21,76.63,23.75,,
529,11/05/2024 18:47:00,28.17,76.56,23.69,,
530,11/05/2024 18:48:00,28.11,76.45,23.60,,
531,11/05/2024 18:49:00,27.89,77.42,23.61,,
532,11/05/2024 18:50:00,27.69,78.28,23.59,,
533,11/05/2024 18:51:00,27.73,78.48,23.68,,
534,11/05/2024 18:52:00,27.76,78.47,23.71,,
535,11/05/2024 18:53:00,27.84,78.22,23.72,,
536,11/05/2024 18:54:00,27.87,78.10,23.73,,
537,11/05/2024 18:55:00,27.93,78.08,23.78,,
538,11/05/2024 18:56:00,27.91,78.08,23.77,,
539,11/05/2024 18:57:00,27.94,78.28,23.83,,
540,11/05/2024 18:58:00,27.87,78.30,23.77,,
541,11/05/2024 18:59:00,27.79,78.40,23.71,,
542,11/05/2024 19:00:00,27.81,78.49,23.75,,
543,11/05/2024 19:01:00,27.79,78.58,23.75,,
544,11/05/2024 19:02:00,27.80,78.53,23.75,,
545,11/05/2024 19:03:00,27.85,78.47,23.79,,
546,11/05/2024 19:04:00,27.82,78.46,23.75,,
547,11/05/2024 19:05:00,27.83,78.40,23.75,,
548,11/05/2024 19:06:00,27.80,78.28,23.69,,
549,11/05/2024 19:07:00,27.78,78.28,23.67,,
550,11/05/2024 19:08:00,27.78,78.37,23.69,,
551,11/05/2024 19:09:00,27.76,78.40,23.69,,
552,11/05/2024 19:10:00,27.74,78.36,23.66,,
553,11/05/2024 19:11:00,27.76,78.38,23.68,,
554,11/05/2024 19:12:00,27.73,78.48,23.68,,
555,11/05/2024 19:13:00,27.74,78.53,23.70,,
556,11/05/2024 19:14:00,27.73,78.47,23.67,,
557,11/05/2024 19:15:00,27.75,78.69,23.74,,
558,11/05/2024 19:16:00,27.72,78.48,23.67,,
559,11/05/2024 19:17:00,27.74,78.41,23.67,,
560,11/05/2024 19:18:00,27.72,78.25,23.62,,
561,11/05/2024 19:19:00,27.71,78.25,23.61,,
562,11/05/2024 19:20:00,27.71,78.23,23.60,,
563,11/05/2024 19:21:00,27.67,78.23,23.56,,
564,11/05/2024 19:22:00,27.67,78.25,23.57,,
565,11/05/2024 19:23:00,27.67,78.25,23.56,,
566,11/05/2024 19:24:00,27.61,78.28,23.52,,
567,11/05/2024 19:25:00,27.63,78.40,23.55,,
568,11/05/2024 19:26:00,27.59,78.40,23.52,,
569,11/05/2024 19:27:00,27.56,78.48,23.51,,
570,11/05/2024 19:28:00,27.58,78.55,23.55,,
571,11/05/2024 19:29:00,27.59,78.52,23.55,,
572,11/05/2024 19:30:00,27.53,78.54,23.49,,
573,11/05/2024 19:31:00,27.53,78.48,23.48,,
574,11/05/2024 19:32:00,27.54,78.46,23.48,,
575,11/05/2024 19:33:00,27.52,78.45,23.46,,
576,11/05/2024 19:34:00,27.51,78.42,23.44,,
577,11/05/2024 19:35:00,27.47,78.45,23.42,,
578,11/05/2024 19:36:00,27.47,78.53,23.44,,
579,11/05/2024 19:37:00,27.41,78.66,23.40,,
580,11/05/2024 19:38:00,27.41,78.68,23.40,,
581,11/05/2024 19:39:00,27.36,78.53,23.32,,
582,11/05/2024 19:40:00,27.30,78.74,23.31,,
583,11/05/2024 19:41:00,27.31,78.83,23.34,,
584,11/05/2024 19:42:00,27.26,78.78,23.28,,
585,11/05/2024 19:43:00,27.23,79.07,23.31,,
586,11/05/2024 19:44:00,27.23,79.13,23.32,,
587,11/05/2024 19:45:00,27.23,79.17,23.33,,
588,11/05/2024 19:46:00,27.24,79.12,23.33,,
589,11/05/2024 19:47:00,27.20,79.17,23.30,,
590,11/05/2024 19:48:00,27.21,79.15,23.31,,
591,11/05/2024 19:49:00,27.20,79.07,23.28,,
592,11/05/2024 19:50:00,27.21,79.06,23.29,,
593,11/05/2024 19:51:00,27.17,78.97,23.24,,
594,11/05/2024 19:52:00,27.17,78.88,23.22,,
595,11/05/2024 19:53:00,27.15,78.81,23.18,,
596,11/05/2024 19:54:00,27.14,78.90,23.19,,
597,11/05/2024 19:55:00,27.12,78.93,23.18,,
598,11/05/2024 19:56:00,27.11,78.94,23.17,,
599,11/05/2024 19:57:00,27.09,78.99,23.16,,
600,11/05/2024 19:58:00,27.06,79.23,23.18,,
601,11/05/2024 19:59:00,27.06,79.31,23.19,,
602,11/05/2024 20:00:00,27.07,79.28,23.20,,
603,11/05/2024 20:01:00,27.09,79.35,23.23,,
604,11/05/2024 20:02:00,27.09,79.37,23.24,,
605,11/05/2024 20:03:00,27.08,79.44,23.24,,
606,11/05/2024 20:04:00,27.02,79.41,23.18,,
607,11/05/2024 20:05:00,26.99,79.44,23.16,,
608,11/05/2024 20:06:00,26.96,79.44,23.13,,
609,11/05/2024 20:07:00,26.95,79.50,23.13,,
610,11/05/2024 20:08:00,26.92,79.60,23.12,,
611,11/05/2024 20:09:00,26.90,79.60,23.10,,
612,11/05/2024 20:10:00,26.90,79.76,23.13,,
613,11/05/2024 20:11:00,26.86,79.76,23.10,,
614,11/05/2024 20:12:00,26.83,79.87,23.09,,
615,11/05/2024 20:13:00,26.84,79.84,23.10,,
616,11/05/2024 20:14:00,26.81,79.99,23.10,,
617,11/05/2024 20:15:00,26.86,80.32,23.22,,
618,11/05/2024 20:16:00,26.92,80.52,23.31,,
619,11/05/2024 20:17:00,26.97,80.18,23.29,,
620,11/05/2024 20:18:00,27.00,80.08,23.30,,
621,11/05/2024 20:19:00,26.99,80.02,23.28,,
622,11/05/2024 20:20:00,27.02,79.93,23.29,,
623,11/05/2024 20:21:00,27.00,79.89,23.26,,
624,11/05/2024 20:22:00,26.97,79.98,23.25,,
625,11/05/2024 20:23:00,26.95,80.09,23.25,,
626,11/05/2024 20:24:00,26.95,80.04,23.24,,
627,11/05/2024 20:25:00,26.97,79.74,23.20,,
628,11/05/2024 20:26:00,27.00,79.82,23.25,,
629,11/05/2024 20:27:00,27.04,79.65,23.24,,
630,11/05/2024 20:28:00,27.04,79.64,23.24,,
631,11/05/2024 20:29:00,27.08,79.51,23.26,,
632,11/05/2024 20:30:00,27.10,79.45,23.26,,
633,11/05/2024 20:31:00,27.07,79.32,23.21,,
634,11/05/2024 20:32:00,27.06,79.50,23.23,,
635,11/05/2024 20:33:00,27.09,79.47,23.26,,
636,11/05/2024 20:34:00,27.07,79.43,23.23,,
637,11/05/2024 20:35:00,27.09,79.49,23.26,,
638,11/05/2024 20:36:00,27.04,79.47,23.21,,
639,11/05/2024 20:37:00,27.06,79.41,23.22,,
640,11/05/2024 20:38:00,27.05,79.40,23.20,,
641,11/05/2024 20:39:00,27.04,79.33,23.18,,
642,11/05/2024 20:40:00,27.05,79.34,23.19,,
643,11/05/2024 20:41:00,27.01,79.06,23.10,,
644,11/05/2024 20:42:00,26.99,79.19,23.11,,
645,11/05/2024 20:43:00,26.98,79.31,23.12,,
646,11/05/2024 20:44:00,26.95,79.46,23.12,,
647,11/05/2024 20:45:00,26.98,79.45,23.15,,
648,11/05/2024 20:46:00,26.96,79.44,23.13,,
649,11/05/2024 20:47:00,26.96,79.52,23.14,,
650,11/05/2024 20:48:00,26.96,79.75,23.19,,
651,11/05/2024 20:49:00,26.97,79.80,23.21,,
652,11/05/2024 20:50:00,26.98,79.79,23.22,,
653,11/05/2024 20:51:00,26.98,79.56,23.17,,
654,11/05/2024 20:52:00,26.93,79.70,23.15,,
655,11/05/2024 20:53:00,26.93,79.61,23.13,,
656,11/05/2024 20:54:00,26.94,79.54,23.13,,
657,11/05/2024 20:55:00,26.92,79.62,23.12,,
658,11/05/2024 20:56:00,26.92,79.59,23.12,,
659,11/05/2024 20:57:00,26.91,79.57,23.10,,
660,11/05/2024 20:58:00,26.90,79.44,23.06,,
661,11/05/2024 20:59:00,26.91,79.52,23.09,,
662,11/05/2024 21:00:00,26.89,79.59,23.09,,
663,11/05/2024 21:01:00,26.85,79.64,23.06,,
664,11/05/2024 21:02:00,26.84,79.69,23.06,,
665,11/05/2024 21:03:00,26.81,79.75,23.05,,
666,11/05/2024 21:04:00,26.81,79.76,23.05,,
667,11/05/2024 21:05:00,26.80,79.81,23.05,,
668,11/05/2024 21:06:00,26.81,79.89,23.08,,
669,11/05/2024 21:07:00,26.77,79.97,23.05,,
670,11/05/2024 21:08:00,26.76,80.05,23.06,,
671,11/05/2024 21:09:00,26.80,80.09,23.10,,
672,11/05/2024 21:10:00,26.76,80.03,23.05,,
673,11/05/2024 21:11:00,26.72,80.10,23.03,,
674,11/05/2024 21:12:00,26.77,80.08,23.07,,
675,11/05/2024 21:13:00,26.72,80.12,23.04,,
676,11/05/2024 21:14:00,26.73,80.15,23.06,,
677,11/05/2024 21:15:00,26.72,80.20,23.06,,
678,11/05/2024 21:16:00,26.69,80.21,23.03,,
679,11/05/2024 21:17:00,26.72,80.26,23.07,,
680,11/05/2024 21:18:00,26.69,80.18,23.02,,
681,11/05/2024 21:19:00,26.69,80.28,23.04,,
682,11/05/2024 21:20:00,26.68,80.25,23.02,,
683,11/05/2024 21:21:00,26.62,80.29,22.97,,
684,11/05/2024 21:22:00,26.55,80.38,22.93,,
685,11/05/2024 21:23:00,26.54,80.38,22.91,,
686,11/05/2024 21:24:00,26.55,80.22,22.89,,
687,11/05/2024 21:25:00,26.54,80.21,22.88,,
688,11/05/2024 21:26:00,26.54,80.24,22.89,,
689,11/05/2024 21:27:00,26.52,80.33,22.88,,
690,11/05/2024 21:28:00,26.54,80.38,22.92,,
691,11/05/2024 21:29:00,26.53,80.41,22.91,,
692,11/05/2024 21:30:00,26.53,80.44,22.92,,
693,11/05/2024 21:31:00,26.53,80.43,22.91,,
694,11/05/2024 21:32:00,26.52,80.46,22.91,,
695,11/05/2024 21:33:00,26.52,80.54,22.93,,
696,11/05/2024 21:34:00,26.52,80.66,22.95,,
697,11/05/2024 21:35:00,26.53,80.67,22.96,,
698,11/05/2024 21:36:00,26.49,80.76,22.94,,
699,11/05/2024 21:37:00,26.49,80.68,22.92,,
700,11/05/2024 21:38:00,26.45,80.75,22.90,,
701,11/05/2024 21:39:00,26.38,80.90,22.86,,
702,11/05/2024 21:40:00,26.40,80.87,22.88,,
703,11/05/2024 21:41:00,26.41,80.91,22.90,,
704,11/05/2024 21:42:00,26.39,80.98,22.89,,
705,11/05/2024 21:43:00,26.38,80.90,22.86,,
706,11/05/2024 21:44:00,26.40,81.02,22.91,,
707,11/05/2024 21:45:00,26.39,81.22,22.94,,
708,11/05/2024 21:46:00,26.40,80.94,22.89,,
709,11/05/2024 21:47:00,26.43,80.97,22.93,,
710,11/05/2024 21:48:00,26.38,80.96,22.88,,
711,11/05/2024 21:49:00,26.40,80.97,22.90,,
712,11/05/2024 21:50:00,26.40,80.97,22.90,,
713,11/05/2024 21:51:00,26.38,80.98,22.88,,
714,11/05/2024 21:52:00,26.38,80.98,22.88,,
715,11/05/2024 21:53:00,26.39,81.02,22.90,,
716,11/05/2024 21:54:00,26.33,81.05,22.84,,
717,11/05/2024 21:55:00,26.33,81.11,22.86,,
718,11/05/2024 21:56:00,26.33,81.08,22.85,,
719,11/05/2024 21:57:00,26.32,81.12,22.85,,
720,11/05/2024 21:58:00,26.34,81.21,22.89,,
721,11/05/2024 21:59:00,26.33,81.26,22.89,,
722,11/05/2024 22:00:00,26.32,81.23,22.87,,
723,11/05/2024 22:01:00,26.33,81.27,22.89,,
724,11/05/2024 22:02:00,26.32,81.26,22.88,,
725,11/05/2024 22:03:00,26.30,81.29,22.86,,
726,11/05/2024 22:04:00,26.25,81.39,22.84,,
727,11/05/2024 22:05:00,26.25,81.46,22.85,,
728,11/05/2024 22:06:00,26.21,81.50,22.82,,
729,11/05/2024 22:07:00,26.19,81.57,22.81,,
730,11/05/2024 22:08:00,26.18,81.59,22.81,,
731,11/05/2024 22:09:00,26.18,81.60,22.81,,
732,11/05/2024 22:10:00,26.23,81.59,22.86,,
733,11/05/2024 22:11:00,26.17,81.45,22.77,,
734,11/05/2024 22:12:00,26.18,81.45,22.78,,
735,11/05/2024 22:13:00,26.17,81.47,22.77,,
736,11/05/2024 22:14:00,26.20,81.35,22.78,,
737,11/05/2024 22:15:00,26.21,81.32,22.78,,
738,11/05/2024 22:16:00,26.18,81.25,22.74,,
739,11/05/2024 22:17:00,26.17,81.37,22.75,,
740,11/05/2024 22:18:00,26.16,81.44,22.75,,
741,11/05/2024 22:19:00,26.16,81.55,22.78,,
742,11/05/2024 22:20:00,26.12,81.50,22.74,,
743,11/05/2024 22:21:00,26.17,81.55,22.79,,
744,11/05/2024 22:22:00,26.17,81.60,22.80,,
745,11/05/2024 22:23:00,26.18,81.55,22.80,,
746,11/05/2024 22:24:00,26.16,81.52,22.77,,
747,11/05/2024 22:25:00,26.19,81.55,22.81,,
748,11/05/2024 22:26:00,26.24,81.45,22.84,,
749,11/05/2024 22:27:00,26.25,81.51,22.86,,
750,11/05/2024 22:28:00,26.27,81.64,22.91,,
751,11/05/2024 22:29:00,26.31,81.58,22.93,,
752,11/05/2024 22:30:00,26.32,81.38,22.90,,
753,11/05/2024 22:31:00,26.35,81.33,22.92,,
754,11/05/2024 22:32:00,26.32,81.38,22.90,,
755,11/05/2024 22:33:00,26.31,81.38,22.89,,
756,11/05/2024 22:34:00,26.32,81.40,22.90,,
757,11/05/2024 22:35:00,26.32,81.41,22.91,,
758,11/05/2024 22:36:00,26.32,81.46,22.92,,
759,11/05/2024 22:37:00,26.24,81.51,22.85,,
760,11/05/2024 22:38:00,26.30,81.58,22.92,,
761,11/05/2024 22:39:00,26.25,81.55,22.87,,
762,11/05/2024 22:40:00,26.27,81.54,22.89,,
763,11/05/2024 22:41:00,26.25,81.55,22.87,,
764,11/05/2024 22:42:00,26.25,81.49,22.86,,
765,11/05/2024 22:43:00,26.26,81.48,22.87,,
766,11/05/2024 22:44:00,26.24,81.55,22.86,,
767,11/05/2024 22:45:00,26.22,81.54,22.84,,
768,11/05/2024 22:46:00,26.22,81.60,22.85,,
769,11/05/2024 22:47:00,26.22,81.66,22.86,,
770,11/05/2024 22:48:00,26.20,81.70,22.85,,
771,11/05/2024 22:49:00,26.21,81.69,22.86,,
772,11/05/2024 22:50:00,26.21,81.70,22.86,,
773,11/05/2024 22:51:00,26.20,81.69,22.85,,
774,11/05/2024 22:52:00,26.21,81.65,22.85,,
775,11/05/2024 22:53:00,26.20,81.74,22.86,,
776,11/05/2024 22:54:00,26.21,81.64,22.85,,
777,11/05/2024 22:55:00,26.21,81.57,22.83,,
778,11/05/2024 22:56:00,26.20,81.65,22.84,,
779,11/05/2024 22:57:00,26.19,81.73,22.85,,
780,11/05/2024 22:58:00,26.20,81.80,22.87,,
781,11/05/2024 22:59:00,26.18,81.85,22.86,,
782,11/05/2024 23:00:00,26.18,81.81,22.85,,
783,11/05/2024 23:01:00,26.22,81.86,22.90,,
784,11/05/2024 23:02:00,26.19,81.82,22.86,,
785,11/05/2024 23:03:00,26.19,81.91,22.88,,
786,11/05/2024 23:04:00,26.18,81.78,22.85,,
787,11/05/2024 23:05:00,26.18,81.84,22.86,,
788,11/05/2024 23:06:00,26.18,81.86,22.86,,
789,11/05/2024 23:07:00,26.18,81.97,22.88,,
790,11/05/2024 23:08:00,26.17,81.94,22.87,,
791,11/05/2024 23:09:00,26.17,82.01,22.88,,
792,11/05/2024 23:10:00,26.17,82.04,22.89,,
793,11/05/2024 23:11:00,26.15,82.07,22.87,,
794,11/05/2024 23:12:00,26.15,82.04,22.87,,
795,11/05/2024 23:13:00,26.13,82.03,22.85,,
796,11/05/2024 23:14:00,26.16,82.10,22.89,,
797,11/05/2024 23:15:00,26.16,82.15,22.90,,
798,11/05/2024 23:16:00,26.15,82.19,22.90,,
799,11/05/2024 23:17:00,26.12,82.20,22.88,,
800,11/05/2024 23:18:00,26.12,82.30,22.90,,
801,11/05/2024 23:19:00,26.13,82.32,22.91,,
802,11/05/2024 23:20:00,26.11,82.30,22.89,,
803,11/05/2024 23:21:00,26.11,82.38,22.90,,
804,11/05/2024 23:22:00,26.12,82.41,22.92,,
805,11/05/2024 23:23:00,26.08,82.42,22.88,,
806,11/05/2024 23:24:00,26.09,82.51,22.91,,
807,11/05/2024 23:25:00,26.08,82.52,22.90,,
808,11/05/2024 23:26:00,26.05,82.57,22.88,,
809,11/05/2024 23:27:00,26.06,82.71,22.92,,
810,11/05/2024 23:28:00,26.02,82.79,22.89,,
811,11/05/2024 23:29:00,26.01,82.83,22.89,,
812,11/05/2024 23:30:00,26.01,82.82,22.89,,
813,11/05/2024 23:31:00,26.01,82.79,22.88,,
814,11/05/2024 23:32:00,25.96,82.86,22.85,,
815,11/05/2024 23:33:00,25.97,82.87,22.86,,
816,11/05/2024 23:34:00,25.97,82.84,22.86,,
817,11/05/2024 23:35:00,25.94,82.78,22.82,,
818,11/05/2024 23:36:00,25.95,82.84,22.84,,
819,11/05/2024 23:37:00,25.92,82.98,22.83,,
820,11/05/2024 23:38:00,25.94,83.03,22.86,,
821,11/05/2024 23:39:00,25.95,83.09,22.89,,
822,11/05/2024 23:40:00,25.93,83.02,22.85,,
823,11/05/2024 23:41:00,25.93,83.08,22.86,,
824,11/05/2024 23:42:00,25.94,83.05,22.87,,
825,11/05/2024 23:43:00,25.95,83.06,22.88,,
826,11/05/2024 23:44:00,25.96,83.07,22.89,,
827,11/05/2024 23:45:00,25.94,83.09,22.88,,
828,11/05/2024 23:46:00,25.94,83.08,22.88,,
829,11/05/2024 23:47:00,25.91,83.13,22.85,,
830,11/05/2024 23:48:00,25.92,83.13,22.86,,
831,11/05/2024 23:49:00,25.94,83.15,22.89,,
832,11/05/2024 23:50:00,25.91,83.28,22.88,,
833,11/05/2024 23:51:00,25.95,83.27,22.92,,
834,11/05/2024 23:52:00,25.95,83.24,22.92,,
835,11/05/2024 23:53:00,25.96,83.21,22.92,,
836,11/05/2024 23:54:00,25.94,83.24,22.91,,
837,11/05/2024 23:55:00,25.91,83.29,22.89,,
838,11/05/2024 23:56:00,25.96,83.36,22.95,,
839,11/05/2024 23:57:00,25.95,83.33,22.94,,
840,11/05/2024 23:58:00,25.98,83.38,22.98,,
841,11/05/2024 23:59:00,25.96,83.40,22.96,,
842,11/06/2024 00:00:00,25.92,83.33,22.90,,
843,11/06/2024 00:01:00,25.94,83.41,22.94,,
844,11/06/2024 00:02:00,25.94,83.45,22.95,,
845,11/06/2024 00:03:00,25.90,83.46,22.91,,
846,11/06/2024 00:04:00,25.91,83.58,22.94,,
847,11/06/2024 00:05:00,25.92,83.47,22.93,,
848,11/06/2024 00:06:00,25.92,83.60,22.96,,
849,11/06/2024 00:07:00,25.92,83.66,22.97,,
850,11/06/2024 00:08:00,25.94,83.60,22.98,,
851,11/06/2024 00:09:00,25.95,83.60,22.99,,
852,11/06/2024 00:10:00,25.93,83.69,22.99,,
853,11/06/2024 00:11:00,25.92,83.61,22.96,,
854,11/06/2024 00:12:00,25.93,83.60,22.97,,
855,11/06/2024 00:13:00,25.92,83.57,22.95,,
856,11/06/2024 00:14:00,25.93,83.61,22.97,,
857,11/06/2024 00:15:00,25.93,83.45,22.94,,
858,11/06/2024 00:16:00,25.94,83.52,22.96,,
859,11/06/2024 00:17:00,25.95,83.50,22.97,,
860,11/06/2024 00:18:00,25.91,83.32,22.89,,
861,11/06/2024 00:19:00,25.93,83.25,22.90,,
862,11/06/2024 00:20:00,25.92,83.26,22.89,,
863,11/06/2024 00:21:00,25.91,83.32,22.89,,
864,11/06/2024 00:22:00,25.92,83.29,22.90,,
865,11/06/2024 00:23:00,25.89,83.36,22.88,,
866,11/06/2024 00:24:00,25.94,83.51,22.96,,
867,11/06/2024 00:25:00,25.96,83.35,22.95,,
868,11/06/2024 00:26:00,26.01,83.49,23.02,,
869,11/06/2024 00:27:00,26.01,83.76,23.07,,
870,11/06/2024 00:28:00,26.02,83.71,23.07,,
871,11/06/2024 00:29:00,26.06,83.81,23.14,,
872,11/06/2024 00:30:00,26.06,83.68,23.11,,
873,11/06/2024 00:31:00,26.05,83.54,23.07,,
874,11/06/2024 00:32:00,26.04,83.46,23.05,,
875,11/06/2024 00:33:00,26.01,83.66,23.05,,
876,11/06/2024 00:34:00,26.01,84.56,23.23,,
877,11/06/2024 00:35:00,25.99,84.36,23.18,,
878,11/06/2024 00:36:00,26.01,84.40,23.20,,
879,11/06/2024 00:37:00,26.04,84.40,23.23,,
880,11/06/2024 00:38:00,26.05,84.75,23.31,,
881,11/06/2024 00:39:00,26.04,84.83,23.32,,
882,11/06/2024 00:40:00,26.05,84.61,23.28,,
883,11/06/2024 00:41:00,26.05,84.38,23.24,,
884,11/06/2024 00:42:00,26.07,84.29,23.24,,
885,11/06/2024 00:43:00,26.06,84.14,23.20,,
886,11/06/2024 00:44:00,26.01,84.06,23.13,,
887,11/06/2024 00:45:00,26.02,83.97,23.12,,
888,11/06/2024 00:46:00,26.05,84.00,23.16,,
889,11/06/2024 00:47:00,26.04,84.02,23.16,,
890,11/06/2024 00:48:00,26.01,84.32,23.18,,
891,11/06/2024 00:49:00,26.01,84.19,23.16,,
892,11/06/2024 00:50:00,26.02,84.13,23.16,,
893,11/06/2024 00:51:00,26.01,84.13,23.15,,
894,11/06/2024 00:52:00,25.97,84.17,23.12,,
895,11/06/2024 00:53:00,26.01,84.18,23.16,,
896,11/06/2024 00:54:00,25.97,84.22,23.13,,
897,11/06/2024 00:55:00,25.98,84.20,23.14,,
898,11/06/2024 00:56:00,25.98,84.21,23.14,,
899,11/06/2024 00:57:00,25.98,84.20,23.14,,
900,11/06/2024 00:58:00,25.97,84.18,23.12,,
901,11/06/2024 00:59:00,25.93,84.15,23.08,,
902,11/06/2024 01:00:00,25.94,84.10,23.08,,
903,11/06/2024 01:01:00,25.93,84.17,23.08,,
904,11/06/2024 01:02:00,25.98,84.02,23.10,,
905,11/06/2024 01:03:00,25.96,84.06,23.09,,
906,11/06/2024 01:04:00,25.95,84.12,23.09,,
907,11/06/2024 01:05:00,25.96,84.25,23.13,,
908,11/06/2024 01:06:00,25.94,84.35,23.13,,
909,11/06/2024 01:07:00,25.89,84.27,23.06,,
910,11/06/2024 01:08:00,25.89,84.24,23.05,,
911,11/06/2024 01:09:00,25.91,84.22,23.07,,
912,11/06/2024 01:10:00,25.90,84.27,23.07,,
913,11/06/2024 01:11:00,25.90,84.30,23.07,,
914,11/06/2024 01:12:00,25.89,84.34,23.07,,
915,11/06/2024 01:13:00,25.89,84.32,23.07,,
916,11/06/2024 01:14:00,25.90,84.28,23.07,,
917,11/06/2024 01:15:00,25.88,84.33,23.06,,
918,11/06/2024 01:16:00,25.83,84.38,23.03,,
919,11/06/2024 01:17:00,25.86,84.31,23.03,,
920,11/06/2024 01:18:00,25.87,84.42,23.07,,
921,11/06/2024 01:19:00,25.87,84.31,23.04,,
922,11/06/2024 01:20:00,25.84,84.39,23.04,,
923,11/06/2024 01:21:00,25.82,84.30,23.00,,
924,11/06/2024 01:22:00,25.82,84.37,23.01,,
925,11/06/2024 01:23:00,25.82,84.46,23.03,,
926,11/06/2024 01:24:00,25.80,84.40,23.00,,
927,11/06/2024 01:25:00,25.82,84.39,23.02,,
928,11/06/2024 01:26:00,25.80,84.40,23.00,,
929,11/06/2024 01:27:00,25.78,84.33,22.96,,
930,11/06/2024 01:28:00,25.80,84.26,22.97,,
931,11/06/2024 01:29:00,25.79,84.35,22.98,,
932,11/06/2024 01:30:00,25.81,84.26,22.98,,
933,11/06/2024 01:31:00,25.79,84.30,22.97,,
934,11/06/2024 01:32:00,25.79,84.30,22.97,,
935,11/06/2024 01:33:00,25.80,84.30,22.98,,
936,11/06/2024 01:34:00,25.80,84.27,22.97,,
937,11/06/2024 01:35:00,25.78,84.30,22.96,,
938,11/06/2024 01:36:00,25.79,84.25,22.96,,
939,11/06/2024 01:37:00,25.80,84.36,22.99,,
940,11/06/2024 01:38:00,25.80,84.28,22.98,,
941,11/06/2024 01:39:00,25.75,84.23,22.91,,
942,11/06/2024 01:40:00,25.77,84.21,22.93,,
943,11/06/2024 01:41:00,25.77,84.30,22.95,,
944,11/06/2024 01:42:00,25.77,84.32,22.95,,
945,11/06/2024 01:43:00,25.74,84.81,23.02,,
946,11/06/2024 01:44:00,25.76,84.73,23.02,,
947,11/06/2024 01:45:00,25.77,84.66,23.02,,
948,11/06/2024 01:46:00,25.80,84.49,23.02,,
949,11/06/2024 01:47:00,25.79,84.39,22.99,,
950,11/06/2024 01:48:00,25.81,84.41,23.01,,
951,11/06/2024 01:49:00,25.80,84.42,23.00,,
952,11/06/2024 01:50:00,25.81,84.42,23.01,,
953,11/06/2024 01:51:00,25.77,84.41,22.97,,
954,11/06/2024 01:52:00,25.76,84.48,22.97,,
955,11/06/2024 01:53:00,25.80,84.43,23.01,,
956,11/06/2024 01:54:00,25.76,84.45,22.97,,
957,11/06/2024 01:55:00,25.77,84.42,22.97,,
958,11/06/2024 01:56:00,25.77,84.52,22.99,,
959,11/06/2024 01:57:00,25.77,84.47,22.98,,
