#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
480,11/07/2024 01:50:00,25.75,83.26,22.72,,
481,11/07/2024 01:55:00,25.71,83.28,22.68,,
482,11/07/2024 02:00:00,25.67,83.59,22.71,,
483,11/07/2024 02:05:00,25.68,83.56,22.72,,
484,11/07/2024 02:10:00,25.61,83.67,22.67,,
485,11/07/2024 02:15:00,25.58,83.58,22.62,,
486,11/07/2024 02:20:00,25.57,83.49,22.59,,
487,11/07/2024 02:25:00,25.53,83.55,22.57,,
488,11/07/2024 02:30:00,25.52,83.60,22.57,,
489,11/07/2024 02:35:00,25.54,83.59,22.59,,
490,11/07/2024 02:40:00,25.48,83.64,22.54,,
491,11/07/2024 02:45:00,25.51,83.54,22.55,,
492,11/07/2024 02:50:00,25.50,83.58,22.54,,
493,11/07/2024 02:55:00,25.48,83.72,22.55,,
494,11/07/2024 03:00:00,25.45,83.79,22.53,,
495,11/07/2024 03:05:00,25.45,83.71,22.52,,
496,11/07/2024 03:10:00,25.45,83.68,22.51,,
497,11/07/2024 03:15:00,25.48,83.58,22.52,,
498,11/07/2024 03:20:00,25.47,83.58,22.51,,
499,11/07/2024 03:25:00,25.44,83.84,22.53,,
500,11/07/2024 03:30:00,25.39,83.86,22.49,,
501,11/07/2024 03:35:00,25.38,83.87,22.48,,
502,11/07/2024 03:40:00,25.28,84.10,22.43,,
503,11/07/2024 03:45:00,25.25,84.07,22.40,,
504,11/07/2024 03:50:00,25.25,83.81,22.35,,
505,11/07/2024 03:55:00,25.29,83.81,22.38,,
506,11/07/2024 04:00:00,25.32,83.84,22.42,,
507,11/07/2024 04:05:00,25.29,83.94,22.40,,
508,11/07/2024 04:10:00,25.27,83.98,22.39,,
509,11/07/2024 04:15:00,25.20,84.12,22.36,,
510,11/07/2024 04:20:00,25.13,84.46,22.35,,
511,11/07/2024 04:25:00,25.08,84.38,22.29,,
512,11/07/2024 04:30:00,25.03,84.55,22.27,,
513,11/07/2024 04:35:00,25.03,84.29,22.22,,
514,11/07/2024 04:40:00,24.99,84.40,22.20,,
515,11/07/2024 04:45:00,24.97,84.62,22.22,,
516,11/07/2024 04:50:00,24.90,84.55,22.15,,
517,11/07/2024 04:55:00,24.93,84.54,22.18,,
518,11/07/2024 05:00:00,24.97,84.53,22.20,,
519,11/07/2024 05:05:00,24.97,84.41,22.18,,
520,11/07/2024 05:10:00,24.94,84.45,22.17,,
521,11/07/2024 05:15:00,24.93,84.62,22.19,,
522,11/07/2024 05:20:00,24.89,84.78,22.18,,
523,11/07/2024 05:25:00,24.88,84.82,22.18,,
524,11/07/2024 05:30:00,24.91,84.81,22.21,,
525,11/07/2024 05:35:00,24.93,84.94,22.25,,
526,11/07/2024 05:40:00,24.90,84.98,22.23,,
527,11/07/2024 05:45:00,24.93,84.95,22.26,,
528,11/07/2024 05:50:00,24.97,84.97,22.29,,
529,11/07/2024 05:55:00,24.91,85.08,22.26,,
530,11/07/2024 06:00:00,24.93,85.52,22.36,,
531,11/07/2024 06:05:00,24.93,85.80,22.42,,
532,11/07/2024 06:10:00,24.93,85.95,22.45,,
533,11/07/2024 06:15:00,24.99,86.02,22.51,,
534,11/07/2024 06:20:00,24.97,86.03,22.49,,
535,11/07/2024 06:25:00,25.02,86.11,22.56,,
536,11/07/2024 06:30:00,25.03,86.15,22.58,,
537,11/07/2024 06:35:00,25.07,86.27,22.65,,
538,11/07/2024 06:40:00,25.08,86.25,22.65,,
539,11/07/2024 06:45:00,25.08,86.29,22.66,,
540,11/07/2024 06:50:00,25.10,86.72,22.76,,
541,11/07/2024 06:55:00,25.15,86.77,22.82,,
542,11/07/2024 07:00:00,25.14,86.82,22.81,,
543,11/07/2024 07:05:00,25.14,86.68,22.79,,
544,11/07/2024 07:10:00,25.20,86.61,22.84,,
545,11/07/2024 07:15:00,25.21,86.58,22.84,,
546,11/07/2024 07:20:00,25.30,87.26,23.06,,
547,11/07/2024 07:25:00,25.31,87.23,23.06,,
548,11/07/2024 07:30:00,25.34,87.52,23.15,,
549,11/07/2024 07:35:00,25.43,87.02,23.14,,
550,11/07/2024 07:40:00,25.48,87.54,23.29,,
551,11/07/2024 07:45:00,25.62,86.58,23.24,,
552,11/07/2024 07:50:00,25.74,85.78,23.21,,
553,11/07/2024 07:55:00,25.80,84.86,23.09,,
554,11/07/2024 08:00:00,25.87,85.33,23.24,,
555,11/07/2024 08:05:00,26.06,84.66,23.30,,
556,11/07/2024 08:10:00,26.40,83.15,23.34,,
557,11/07/2024 08:15:00,26.78,82.52,23.58,,
558,11/07/2024 08:20:00,26.82,81.94,23.51,,
559,11/07/2024 08:25:00,26.60,83.61,23.62,,
560,11/07/2024 08:30:00,26.65,83.61,23.67,,
561,11/07/2024 08:35:00,26.72,83.24,23.67,,
562,11/07/2024 08:40:00,26.70,82.99,23.60,,
563,11/07/2024 08:45:00,26.97,81.86,23.64,,
564,11/07/2024 08:50:00,27.09,82.26,23.83,,
565,11/07/2024 08:55:00,27.31,81.00,23.80,,
566,11/07/2024 09:00:00,27.55,80.65,23.95,,
567,11/07/2024 09:05:00,27.98,80.24,24.29,,
568,11/07/2024 09:10:00,28.42,79.00,24.45,,
569,11/07/2024 09:15:00,28.67,77.66,24.41,,
570,11/07/2024 09:20:00,28.90,77.27,24.55,,
571,11/07/2024 09:25:00,29.38,75.06,24.53,,
572,11/07/2024 09:30:00,29.88,73.31,24.61,,
573,11/07/2024 09:35:00,30.27,72.80,24.88,,
574,11/07/2024 09:40:00,30.39,71.82,24.76,,
575,11/07/2024 09:45:00,30.81,71.30,25.04,,
576,11/07/2024 09:50:00,31.31,70.51,25.34,,
577,11/07/2024 09:55:00,31.50,69.69,25.31,,
578,11/07/2024 10:00:00,31.86,66.73,24.93,,
579,11/07/2024 10:05:00,31.94,67.30,25.14,,
580,11/07/2024 10:10:00,32.13,64.39,24.59,,
581,11/07/2024 10:15:00,32.24,62.59,24.21,,
582,11/07/2024 10:20:00,32.31,62.85,24.35,,
583,11/07/2024 10:25:00,32.42,62.26,24.30,,
584,11/07/2024 10:30:00,32.60,63.02,24.67,,
585,11/07/2024 10:35:00,32.63,63.05,24.71,,
586,11/07/2024 10:40:00,32.73,61.41,24.36,,
587,11/07/2024 10:45:00,32.70,59.42,23.78,,
588,11/07/2024 10:50:00,32.92,58.24,23.65,,
589,11/07/2024 10:55:00,33.30,58.31,24.03,,
590,11/07/2024 11:00:00,33.51,60.70,24.90,,
591,11/07/2024 11:05:00,33.33,57.12,23.71,,
592,11/07/2024 11:10:00,33.42,60.44,24.74,,
593,11/07/2024 11:15:00,33.55,58.47,24.30,,
594,11/07/2024 11:20:00,33.67,57.98,24.28,,
595,11/07/2024 11:25:00,34.07,59.06,24.96,,
596,11/07/2024 11:30:00,34.19,60.80,25.56,,
597,11/07/2024 11:35:00,33.93,61.95,25.63,,
598,11/07/2024 11:40:00,33.75,60.14,24.97,,
599,11/07/2024 11:45:00,33.80,59.91,24.95,,
600,11/07/2024 11:50:00,34.40,60.32,25.63,,
601,11/07/2024 11:55:00,34.39,59.57,25.41,,
602,11/07/2024 12:00:00,34.60,60.15,25.76,,
603,11/07/2024 12:05:00,34.22,57.85,24.75,,
604,11/07/2024 12:10:00,34.91,57.88,25.40,,
605,11/07/2024 12:15:00,35.08,57.64,25.49,,
606,11/07/2024 12:20:00,34.77,56.98,25.01,,
607,11/07/2024 12:25:00,34.46,57.20,24.78,,
608,11/07/2024 12:30:00,33.38,60.38,24.69,,
609,11/07/2024 12:35:00,33.43,60.62,24.79,,
610,11/07/2024 12:40:00,34.01,61.47,25.58,,
611,11/07/2024 12:45:00,34.18,59.30,25.13,,
612,11/07/2024 12:50:00,34.40,60.23,25.60,,
613,11/07/2024 12:55:00,34.11,59.94,25.25,,
614,11/07/2024 13:00:00,34.42,59.05,25.29,,
615,11/07/2024 13:05:00,34.55,58.76,25.33,,
616,11/07/2024 13:10:00,34.89,60.20,26.05,,
617,11/07/2024 13:15:00,35.19,58.01,25.70,,
618,11/07/2024 13:20:00,34.26,59.44,25.25,,
619,11/07/2024 13:25:00,33.96,60.69,25.32,,
620,11/07/2024 13:30:00,33.32,62.05,25.09,,
621,11/07/2024 13:35:00,32.86,62.51,24.78,,
622,11/07/2024 13:40:00,32.67,63.63,24.89,,
623,11/07/2024 13:45:00,32.79,63.82,25.07,,
624,11/07/2024 13:50:00,32.78,64.70,25.29,,
625,11/07/2024 13:55:00,32.92,63.42,25.08,,
626,11/07/2024 14:00:00,32.83,62.77,24.82,,
627,11/07/2024 14:05:00,32.75,63.06,24.82,,
628,11/07/2024 14:10:00,32.84,63.13,24.92,,
629,11/07/2024 14:15:00,32.91,63.70,25.14,,
630,11/07/2024 14:20:00,32.82,64.17,25.18,,
631,11/07/2024 14:25:00,32.61,65.76,25.40,,
632,11/07/2024 14:30:00,32.59,66.14,25.47,,
633,11/07/2024 14:35:00,32.53,66.20,25.43,,
634,11/07/2024 14:40:00,32.34,65.17,24.99,,
635,11/07/2024 14:45:00,32.19,66.49,25.19,,
636,11/07/2024 14:50:00,32.19,69.53,25.94,,
637,11/07/2024 14:55:00,32.11,68.89,25.70,,
638,11/07/2024 15:00:00,32.19,69.44,25.92,,
639,11/07/2024 15:05:00,32.22,66.59,25.23,,
640,11/07/2024 15:10:00,32.30,68.03,25.67,,
641,11/07/2024 15:15:00,32.31,68.93,25.91,,
642,11/07/2024 15:20:00,32.19,69.48,25.93,,
643,11/07/2024 15:25:00,32.19,69.61,25.96,,
644,11/07/2024 15:30:00,32.09,69.01,25.71,,
645,11/07/2024 15:35:00,31.93,72.00,26.28,,
646,11/07/2024 15:40:00,31.92,71.30,26.10,,
647,11/07/2024 15:45:00,32.01,72.06,26.37,,
648,11/07/2024 15:50:00,31.99,71.85,26.30,,
649,11/07/2024 15:55:00,32.01,68.33,25.47,,
650,11/07/2024 16:00:00,32.05,71.85,26.36,,
651,11/07/2024 16:05:00,32.09,70.50,26.07,,
652,11/07/2024 16:10:00,31.99,71.85,26.30,,
653,11/07/2024 16:15:00,31.75,73.27,26.41,,
654,11/07/2024 16:20:00,31.73,72.67,26.25,,
655,11/07/2024 16:25:00,31.68,71.53,25.93,,
656,11/07/2024 16:30:00,31.52,72.06,25.90,,
657,11/07/2024 16:35:00,31.50,72.10,25.89,,
658,11/07/2024 16:40:00,31.48,72.78,26.02,,
659,11/07/2024 16:45:00,31.30,74.47,26.25,,
660,11/07/2024 16:50:00,31.11,75.48,26.29,,
661,11/07/2024 16:55:00,31.13,75.98,26.42,,
662,11/07/2024 17:00:00,31.11,74.39,26.04,,
663,11/07/2024 17:05:00,30.93,75.59,26.14,,
664,11/07/2024 17:10:00,30.70,76.91,26.22,,
665,11/07/2024 17:15:00,30.64,77.04,26.18,,
666,11/07/2024 17:20:00,30.74,77.83,26.45,,
667,11/07/2024 17:25:00,30.89,77.11,26.44,,
668,11/07/2024 17:30:00,30.95,76.69,26.41,,
669,11/07/2024 17:35:00,30.72,77.47,26.36,,
670,11/07/2024 17:40:00,30.63,78.18,26.42,,
671,11/07/2024 17:45:00,30.64,78.25,26.45,,
672,11/07/2024 17:50:00,30.55,78.44,26.41,,
673,11/07/2024 17:55:00,30.46,78.82,26.39,,
674,11/07/2024 18:00:00,30.28,79.59,26.39,,
675,11/07/2024 18:05:00,30.32,79.62,26.43,,
676,11/07/2024 18:10:00,30.31,78.67,26.21,,
677,11/07/2024 18:15:00,30.17,79.24,26.20,,
678,11/07/2024 18:20:00,30.15,78.44,26.01,,
679,11/07/2024 18:25:00,29.96,77.75,25.68,,
680,11/07/2024 18:30:00,29.83,76.63,25.31,,
681,11/07/2024 18:35:00,29.67,76.04,25.03,,
682,11/07/2024 18:40:00,29.48,76.04,24.84,,
683,11/07/2024 18:45:00,29.39,75.47,24.63,,
684,11/07/2024 18:50:00,29.13,75.71,24.43,,
685,11/07/2024 18:55:00,28.94,76.08,24.33,,
686,11/07/2024 19:00:00,28.93,75.87,24.27,,
687,11/07/2024 19:05:00,28.86,75.65,24.15,,
688,11/07/2024 19:10:00,28.82,75.39,24.05,,
689,11/07/2024 19:15:00,28.80,75.56,24.08,,
690,11/07/2024 19:20:00,28.76,75.72,24.08,,
691,11/07/2024 19:25:00,28.79,76.35,24.24,,
692,11/07/2024 19:30:00,28.77,76.95,24.36,,
693,11/07/2024 19:35:00,28.67,77.94,24.47,,
694,11/07/2024 19:40:00,28.54,78.00,24.35,,
695,11/07/2024 19:45:00,28.64,78.04,24.47,,
696,11/07/2024 19:50:00,28.54,78.82,24.53,,
697,11/07/2024 19:55:00,28.41,78.75,24.39,,
698,11/07/2024 20:00:00,28.46,78.34,24.35,,
699,11/07/2024 20:05:00,28.35,78.99,24.39,,
700,11/07/2024 20:10:00,28.37,78.95,24.39,,
701,11/07/2024 20:15:00,28.28,79.05,24.33,,
702,11/07/2024 20:20:00,28.40,79.21,24.48,,
703,11/07/2024 20:25:00,28.47,78.88,24.48,,
704,11/07/2024 20:30:00,28.44,78.92,24.46,,
705,11/07/2024 20:35:00,28.34,79.15,24.41,,
706,11/07/2024 20:40:00,28.16,79.50,24.31,,
707,11/07/2024 20:45:00,28.04,80.28,24.36,,
708,11/07/2024 20:50:00,28.05,80.28,24.37,,
709,11/07/2024 20:55:00,27.98,80.03,24.24,,
710,11/07/2024 21:00:00,27.90,80.40,24.25,,
711,11/07/2024 21:05:00,27.93,80.48,24.28,,
712,11/07/2024 21:10:00,27.91,80.48,24.27,,
713,11/07/2024 21:15:00,27.85,80.42,24.20,,
714,11/07/2024 21:20:00,27.78,80.41,24.12,,
715,11/07/2024 21:25:00,27.69,80.24,24.00,,
716,11/07/2024 21:30:00,27.64,79.86,23.87,,
717,11/07/2024 21:35:00,27.57,79.78,23.79,,
718,11/07/2024 21:40:00,27.49,79.58,23.67,,
719,11/07/2024 21:45:00,27.44,79.46,23.60,,
720,11/07/2024 21:50:00,27.36,79.89,23.61,,
721,11/07/2024 21:55:00,27.37,79.72,23.58,,
722,11/07/2024 22:00:00,27.36,79.93,23.62,,
723,11/07/2024 22:05:00,27.29,80.13,23.59,,
724,11/07/2024 22:10:00,27.32,80.26,23.65,,
725,11/07/2024 22:15:00,27.28,80.38,23.64,,
726,11/07/2024 22:20:00,27.26,80.60,23.66,,
727,11/07/2024 22:25:00,27.29,80.74,23.72,,
728,11/07/2024 22:30:00,27.25,81.01,23.73,,
729,11/07/2024 22:35:00,27.25,81.24,23.78,,
730,11/07/2024 22:40:00,27.25,81.37,23.81,,
731,11/07/2024 22:45:00,27.22,81.51,23.81,,
732,11/07/2024 22:50:00,27.24,81.65,23.85,,
733,11/07/2024 22:55:00,27.22,81.59,23.82,,
734,11/07/2024 23:00:00,27.07,81.84,23.73,,
735,11/07/2024 23:05:00,26.92,82.42,23.70,,
736,11/07/2024 23:10:00,26.86,82.64,23.69,,
737,11/07/2024 23:15:00,26.81,83.15,23.74,,
738,11/07/2024 23:20:00,26.79,83.13,23.71,,
739,11/07/2024 23:25:00,26.72,83.55,23.74,,
740,11/07/2024 23:30:00,26.67,83.73,23.72,,
741,11/07/2024 23:35:00,26.63,83.65,23.66,,
742,11/07/2024 23:40:00,26.61,83.56,23.62,,
743,11/07/2024 23:45:00,26.65,83.39,23.63,,
744,11/07/2024 23:50:00,26.79,82.81,23.65,,
745,11/07/2024 23:55:00,26.73,82.85,23.61,,
746,11/08/2024 00:00:00,26.76,82.75,23.61,,
747,11/08/2024 00:05:00,26.78,82.67,23.61,,
748,11/08/2024 00:10:00,26.76,82.79,23.61,,
749,11/08/2024 00:15:00,26.72,82.86,23.60,,
750,11/08/2024 00:20:00,26.66,82.91,23.54,,
751,11/08/2024 00:25:00,26.64,83.05,23.55,,
752,11/08/2024 00:30:00,26.65,82.85,23.52,,
753,11/08/2024 00:35:00,26.68,82.73,23.53,,
754,11/08/2024 00:40:00,26.63,82.94,23.52,,
755,11/08/2024 00:45:00,26.60,82.98,23.50,,
756,11/08/2024 00:50:00,26.57,83.06,23.49,,
757,11/08/2024 00:55:00,26.61,82.81,23.47,,
758,11/08/2024 01:00:00,26.54,83.05,23.46,,
759,11/08/2024 01:05:00,26.52,83.10,23.44,,
760,11/08/2024 01:10:00,26.48,83.18,23.42,,
761,11/08/2024 01:15:00,26.50,83.00,23.41,,
762,11/08/2024 01:20:00,26.43,83.11,23.36,,
763,11/08/2024 01:25:00,26.42,83.30,23.39,,
764,11/08/2024 01:30:00,26.36,83.34,23.34,,
765,11/08/2024 01:35:00,26.37,83.27,23.33,,
766,11/08/2024 01:40:00,26.30,83.46,23.30,,
767,11/08/2024 01:45:00,26.22,83.49,23.23,,
768,11/08/2024 01:50:00,26.24,83.38,23.23,,
769,11/08/2024 01:55:00,26.20,83.60,23.23,,
770,11/08/2024 02:00:00,26.21,83.62,23.25,,
771,11/08/2024 02:05:00,26.21,83.54,23.23,,
772,11/08/2024 02:10:00,26.12,83.91,23.22,,
773,11/08/2024 02:15:00,26.13,83.81,23.21,,
774,11/08/2024 02:20:00,26.18,83.80,23.25,,
775,11/08/2024 02:25:00,26.06,84.06,23.19,,
776,11/08/2024 02:30:00,26.02,84.10,23.15,,
777,11/08/2024 02:35:00,26.04,84.06,23.16,,
778,11/08/2024 02:40:00,26.01,83.95,23.11,,
779,11/08/2024 02:45:00,25.98,83.83,23.07,,
780,11/08/2024 02:50:00,25.90,83.81,22.98,,
781,11/08/2024 02:55:00,25.91,83.93,23.01,,
782,11/08/2024 03:00:00,25.86,84.07,22.99,,
783,11/08/2024 03:05:00,25.82,84.15,22.97,,
784,11/08/2024 03:10:00,25.83,84.36,23.02,,
785,11/08/2024 03:15:00,25.86,84.21,23.01,,
786,11/08/2024 03:20:00,25.83,84.23,23.00,,
787,11/08/2024 03:25:00,25.77,84.39,22.97,,
788,11/08/2024 03:30:00,25.80,84.30,22.98,,
789,11/08/2024 03:35:00,25.73,84.45,22.94,,
790,11/08/2024 03:40:00,25.73,84.49,22.94,,
791,11/08/2024 03:45:00,25.72,84.30,22.90,,
792,11/08/2024 03:50:00,25.72,84.28,22.89,,
793,11/08/2024 03:55:00,25.61,84.34,22.80,,
794,11/08/2024 04:00:00,25.49,84.52,22.72,,
795,11/08/2024 04:05:00,25.49,84.36,22.69,,
796,11/08/2024 04:10:00,25.44,84.18,22.60,,
797,11/08/2024 04:15:00,25.30,84.48,22.52,,
798,11/08/2024 04:20:00,25.25,84.47,22.48,,
799,11/08/2024 04:25:00,25.34,84.22,22.51,,
800,11/08/2024 04:30:00,25.30,84.25,22.48,,
801,11/08/2024 04:35:00,25.27,84.40,22.47,,
802,11/08/2024 04:40:00,25.28,84.38,22.48,,
803,11/08/2024 04:45:00,25.28,84.38,22.48,,
804,11/08/2024 04:50:00,25.18,84.55,22.42,,
805,11/08/2024 04:55:00,25.22,84.50,22.45,,
806,11/08/2024 05:00:00,25.22,84.51,22.45,,
807,11/08/2024 05:05:00,25.19,84.37,22.39,,
808,11/08/2024 05:10:00,25.17,84.43,22.38,,
809,11/08/2024 05:15:00,25.18,84.70,22.45,,
810,11/08/2024 05:20:00,25.12,85.00,22.44,,
811,11/08/2024 05:25:00,25.12,84.95,22.43,,
812,11/08/2024 05:30:00,25.18,84.90,22.49,,
813,11/08/2024 05:35:00,25.18,84.84,22.48,,
814,11/08/2024 05:40:00,25.14,84.88,22.44,,
815,11/08/2024 05:45:00,25.12,84.91,22.43,,
816,11/08/2024 05:50:00,25.12,84.80,22.40,,
817,11/08/2024 05:55:00,25.04,85.05,22.38,,
818,11/08/2024 06:00:00,25.03,85.06,22.37,,
819,11/08/2024 06:05:00,25.06,84.92,22.37,,
820,11/08/2024 06:10:00,25.10,85.22,22.48,,
821,11/08/2024 06:15:00,25.08,85.44,22.50,,
822,11/08/2024 06:20:00,25.14,85.42,22.55,,
823,11/08/2024 06:25:00,25.09,85.74,22.57,,
824,11/08/2024 06:30:00,25.16,85.61,22.60,,
825,11/08/2024 06:35:00,25.19,85.74,22.66,,
826,11/08/2024 06:40:00,25.24,85.56,22.68,,
827,11/08/2024 06:45:00,25.29,85.79,22.76,,
828,11/08/2024 06:50:00,25.35,86.08,22.88,,
829,11/08/2024 06:55:00,25.40,86.07,22.93,,
830,11/08/2024 07:00:00,25.47,85.83,22.95,,
831,11/08/2024 07:05:00,25.57,85.74,23.03,,
832,11/08/2024 07:10:00,25.65,85.38,23.04,,
833,11/08/2024 07:15:00,25.65,85.27,23.02,,
834,11/08/2024 07:20:00,25.68,85.94,23.18,,
835,11/08/2024 07:25:00,25.62,85.65,23.06,,
836,11/08/2024 07:30:00,25.80,85.05,23.13,,
837,11/08/2024 07:35:00,26.02,84.77,23.28,,
838,11/08/2024 07:40:00,26.06,84.51,23.27,,
839,11/08/2024 07:45:00,25.98,84.88,23.27,,
840,11/08/2024 07:50:00,26.04,84.50,23.25,,
841,11/08/2024 07:55:00,26.13,84.70,23.39,,
842,11/08/2024 08:00:00,26.26,84.94,23.56,,
843,11/08/2024 08:05:00,26.35,84.81,23.62,,
844,11/08/2024 08:10:00,26.67,84.05,23.78,,
845,11/08/2024 08:15:00,27.31,82.00,24.00,,
846,11/08/2024 08:20:00,27.38,81.03,23.86,,
847,11/08/2024 08:25:00,27.42,80.42,23.78,,
848,11/08/2024 08:30:00,27.98,79.07,24.04,,
849,11/08/2024 08:35:00,28.50,77.52,24.22,,
850,11/08/2024 08:40:00,28.59,75.83,23.94,,
851,11/08/2024 08:45:00,28.50,75.66,23.81,,
852,11/08/2024 08:50:00,28.42,76.63,23.94,,
853,11/08/2024 08:55:00,28.45,77.27,24.11,,
854,11/08/2024 09:00:00,28.38,77.21,24.03,,
855,11/08/2024 09:05:00,28.37,77.43,24.06,,
856,11/08/2024 09:10:00,28.33,78.22,24.20,,
857,11/08/2024 09:15:00,28.31,78.02,24.14,,
858,11/08/2024 09:20:00,28.94,77.31,24.60,,
859,11/08/2024 09:25:00,28.99,76.60,24.49,,
860,11/08/2024 09:30:00,29.14,75.40,24.37,,
861,11/08/2024 09:35:00,29.81,74.15,24.74,,
862,11/08/2024 09:40:00,29.91,71.91,24.32,,
863,11/08/2024 09:45:00,29.78,72.76,24.39,,
864,11/08/2024 09:50:00,30.02,73.05,24.68,,
865,11/08/2024 09:55:00,30.95,70.87,25.07,,
866,11/08/2024 10:00:00,31.15,68.83,24.78,,
867,11/08/2024 10:05:00,31.53,68.71,25.10,,
868,11/08/2024 10:10:00,31.33,67.51,24.62,,
869,11/08/2024 10:15:00,30.82,69.29,24.57,,
870,11/08/2024 10:20:00,30.32,70.52,24.38,,
871,11/08/2024 10:25:00,30.05,71.22,24.29,,
872,11/08/2024 10:30:00,29.73,72.15,24.20,,
873,11/08/2024 10:35:00,29.73,73.64,24.54,,
874,11/08/2024 10:40:00,29.81,73.71,24.64,,
875,11/08/2024 10:45:00,29.95,73.00,24.61,,
876,11/08/2024 10:50:00,29.88,70.91,24.05,,
877,11/08/2024 10:55:00,30.41,70.49,24.47,,
878,11/08/2024 11:00:00,31.02,70.19,24.98,,
879,11/08/2024 11:05:00,31.46,69.72,25.29,,
880,11/08/2024 11:10:00,32.08,68.44,25.56,,
881,11/08/2024 11:15:00,32.60,67.47,25.82,,
882,11/08/2024 11:20:00,32.76,67.83,26.06,,
883,11/08/2024 11:25:00,32.91,66.61,25.90,,
884,11/08/2024 11:30:00,32.08,69.44,25.80,,
885,11/08/2024 11:35:00,31.87,69.54,25.63,,
886,11/08/2024 11:40:00,32.41,68.70,25.94,,
887,11/08/2024 11:45:00,32.76,67.03,25.86,,
888,11/08/2024 11:50:00,32.64,66.68,25.66,,
889,11/08/2024 11:55:00,32.55,66.09,25.42,,
890,11/08/2024 12:00:00,32.57,66.25,25.48,,
891,11/08/2024 12:05:00,33.42,64.88,25.93,,
892,11/08/2024 12:10:00,34.06,63.72,26.23,,
893,11/08/2024 12:15:00,34.38,63.01,26.35,,
894,11/08/2024 12:20:00,34.51,61.92,26.17,,
895,11/08/2024 12:25:00,33.78,64.12,26.08,,
896,11/08/2024 12:30:00,33.05,63.07,25.11,,
897,11/08/2024 12:35:00,32.81,63.72,25.05,,
898,11/08/2024 12:40:00,32.69,63.43,24.86,,
899,11/08/2024 12:45:00,32.46,65.38,25.16,,
900,11/08/2024 12:50:00,32.08,65.33,24.78,,
901,11/08/2024 12:55:00,31.37,66.96,24.52,,
902,11/08/2024 13:00:00,30.90,67.86,24.29,,
903,11/08/2024 13:05:00,30.07,69.49,23.90,,
904,11/08/2024 13:10:00,29.19,71.65,23.57,,
905,11/08/2024 13:15:00,29.46,71.81,23.86,,
906,11/08/2024 13:20:00,29.34,71.57,23.69,,
907,11/08/2024 13:25:00,29.21,71.22,23.49,,
908,11/08/2024 13:30:00,29.61,70.75,23.76,,
909,11/08/2024 13:35:00,29.82,69.84,23.75,,
910,11/08/2024 13:40:00,30.46,68.56,24.05,,
911,11/08/2024 13:45:00,31.59,66.09,24.51,,
912,11/08/2024 13:50:00,31.55,64.96,24.18,,
913,11/08/2024 13:55:00,31.46,66.16,24.41,,
914,11/08/2024 14:00:00,31.33,67.65,24.65,,
915,11/08/2024 14:05:00,31.87,66.77,24.95,,
916,11/08/2024 14:10:00,32.19,65.40,24.91,,
917,11/08/2024 14:15:00,32.08,66.35,25.04,,
918,11/08/2024 14:20:00,32.09,66.08,24.98,,
919,11/08/2024 14:25:00,32.52,66.06,25.38,,
920,11/08/2024 14:30:00,32.48,65.37,25.17,,
921,11/08/2024 14:35:00,32.19,65.82,25.02,,
922,11/08/2024 14:40:00,32.25,67.04,25.37,,
923,11/08/2024 14:45:00,32.18,67.42,25.41,,
924,11/08/2024 14:50:00,32.05,66.60,25.08,,
925,11/08/2024 14:55:00,31.83,67.50,25.09,,
926,11/08/2024 15:00:00,31.81,68.31,25.27,,
927,11/08/2024 15:05:00,31.66,68.25,25.11,,
928,11/08/2024 15:10:00,31.67,68.17,25.10,,
929,11/08/2024 15:15:00,31.53,69.06,25.19,,
930,11/08/2024 15:20:00,31.37,70.86,25.47,,
931,11/08/2024 15:25:00,31.39,71.29,25.59,,
932,11/08/2024 15:30:00,31.41,70.42,25.41,,
933,11/08/2024 15:35:00,31.42,70.89,25.53,,
934,11/08/2024 15:40:00,31.29,71.30,25.50,,
935,11/08/2024 15:45:00,31.23,73.08,25.86,,
936,11/08/2024 15:50:00,31.11,73.03,25.73,,
937,11/08/2024 15:55:00,30.86,72.24,25.31,,
938,11/08/2024 16:00:00,30.77,73.26,25.46,,
939,11/08/2024 16:05:00,30.44,73.25,25.13,,
940,11/08/2024 16:10:00,30.41,74.83,25.47,,
941,11/08/2024 16:15:00,30.05,74.93,25.14,,
942,11/08/2024 16:20:00,29.97,74.46,24.97,,
943,11/08/2024 16:25:00,29.86,76.71,25.35,,
944,11/08/2024 16:30:00,29.87,76.41,25.30,,
945,11/08/2024 16:35:00,29.75,76.30,25.16,,
946,11/08/2024 16:40:00,29.19,75.12,24.36,,
947,11/08/2024 16:45:00,28.69,75.73,24.01,,
948,11/08/2024 16:50:00,28.15,76.36,23.63,,
949,11/08/2024 16:55:00,27.87,76.73,23.44,,
950,11/08/2024 17:00:00,27.73,76.59,23.27,,
951,11/08/2024 17:05:00,27.72,76.59,23.26,,
952,11/08/2024 17:10:00,27.64,76.73,23.21,,
953,11/08/2024 17:15:00,27.52,78.22,23.41,,
954,11/08/2024 17:20:00,27.63,78.33,23.54,,
955,11/08/2024 17:25:00,27.53,77.76,23.32,,
956,11/08/2024 17:30:00,27.52,78.56,23.48,,
957,11/08/2024 17:35:00,27.57,78.45,23.51,,
958,11/08/2024 17:40:00,27.50,78.36,23.42,,
959,11/08/2024 17:45:00,27.34,78.85,23.37,,
