29.16,83.03,746.51,777.33,0.28,204.0
29.31,83.29,747.59,778.24,0.31,163.0
29.4,83.24,749.22,779.96,0.77,214.0
29.37,82.52,752.05,783.35,0.37,193.0
29.37,82.67,754.04,785.7,0.94,175.0
29.3,82.08,755.92,788.72,0.87,227.0
29.28,82.25,759.2,792.83,1.16,231.0
29.3,81.97,761.79,796.21,0.65,252.0
29.29,81.47,759.27,795.39,0.91,231.0
29.21,81.17,749.74,786.32,0.4,265.0
29.21,81.19,750.5,784.67,0.53,314.0
29.29,81.07,766.08,801.86,0.83,334.0
29.34,80.89,768.86,805.39,0.55,326.0
29.38,80.81,769.47,807.78,0.33,335.0
29.5,81.12,769.92,808.98,0.17,317.0
29.73,81.31,771.48,811.41,0.52,233.0
29.89,80.89,769.03,808.5,0.69,256.0
29.94,80.08,771.08,810.77,0.82,162.0
29.97,80.1,779.75,821.04,1.7,228.0
29.94,79.66,784.62,828.12,1.31,224.0
29.83,79.27,788.06,832.74,1.47,240.0
29.77,79.43,791.74,835.96,0.86,260.0
29.79,79.39,795.49,840.84,0.56,245.0
29.78,79.21,795.82,842.34,0.89,224.0
29.79,79.16,796.85,844.08,0.86,240.0
29.89,79.44,799.22,847.2,1.36,239.0
30.01,79.37,802.73,850.84,1.52,249.0
30.18,79.49,806.35,854.97,1.47,251.0
30.24,78.59,810.01,858.27,1.19,284.0
30.23,78.32,811.47,860.62,1.09,298.0
30.24,78.2,811.79,861.91,0.83,305.0
30.31,78.2,812.65,864.56,0.61,230.0
30.48,78.42,813.41,866.39,0.66,201.0
30.52,77.82,814.87,868.64,0.94,140.0
30.56,77.49,815.73,870.48,0.82,130.0
30.64,77.47,817.67,872.85,0.92,116.0
30.64,77.01,821.07,875.82,0.29,135.0
30.61,76.43,825.84,880.87,0.77,1.0
30.6,76.39,832.61,887.21,0.53,335.0
30.61,76.4,835.75,891.13,0.11,204.0
30.75,76.97,837.3,893.31,0.38,255.0
30.91,76.78,836.84,894.27,0.87,216.0
30.87,75.76,835.69,894.31,1.1,222.0
30.81,75.89,834.08,892.7,1.22,216.0
30.87,76.34,832.13,891.19,0.69,205.0
30.91,76.13,833.69,892.36,1.39,119.0
30.72,74.69,837.82,896.16,0.85,126.0
30.6,74.47,843.14,902.09,0.28,178.0
30.56,74.48,846.86,906.13,0.66,118.0
30.59,74.45,850.53,909.27,1.16,108.0
30.61,74.49,853.0,911.3,0.77,44.0
30.74,74.67,852.68,911.85,0.42,327.0
30.93,74.65,852.03,912.0,1.0,7.0
31.09,74.25,852.21,914.73,0.59,278.0
31.2,74.14,858.03,918.66,0.64,234.0
31.31,74.06,860.92,922.09,1.08,225.0
31.24,73.17,863.95,923.96,0.73,260.0
31.18,73.0,866.3,925.0,0.91,246.0
31.26,73.41,867.55,925.59,1.13,214.0
31.37,73.08,867.35,925.07,0.58,199.0
31.55,73.42,868.06,925.01,1.27,100.0
31.56,72.72,869.87,926.15,1.34,91.0
31.46,72.04,871.98,928.43,0.59,99.0
31.5,72.13,874.27,929.68,1.06,55.0
31.57,72.35,876.24,931.09,1.05,88.0
31.56,71.34,878.76,933.05,1.09,92.0
31.41,71.35,880.61,933.49,1.26,79.0
31.5,71.69,886.42,936.85,0.38,17.0
31.59,70.89,891.88,940.9,1.02,88.0
31.48,70.35,897.11,944.63,1.12,77.0
31.41,70.32,901.12,947.2,1.64,99.0
31.39,70.23,898.59,946.02,1.3,99.0
31.36,70.03,898.57,948.62,1.31,94.0
31.5,70.67,906.22,956.31,1.13,103.0
31.62,70.2,915.86,964.53,0.82,122.0
31.67,70.28,916.73,963.07,0.79,145.0
31.85,70.08,912.7,955.49,0.7,132.0
31.88,69.61,908.84,950.93,0.36,173.0
31.9,68.89,908.07,954.4,0.39,211.0
31.75,67.93,904.98,953.27,0.24,226.0
31.71,68.02,905.04,951.38,0.28,144.0
31.67,68.02,907.13,950.87,0.39,135.0
31.77,68.36,911.2,955.55,0.7,117.0
31.97,68.31,919.23,961.43,0.39,125.0
32.06,67.58,923.78,969.33,0.58,101.0
32.05,67.0,922.29,970.33,0.52,97.0
32.15,67.73,919.99,968.1,0.34,107.0
32.42,68.72,920.1,967.24,1.26,136.0
32.47,67.37,920.2,967.58,0.88,111.0
32.38,66.68,921.27,968.83,0.81,117.0
32.49,67.42,924.63,969.73,0.73,100.0
32.69,67.43,932.84,975.02,0.65,96.0
32.79,66.92,936.9,977.93,1.93,108.0
32.51,65.55,939.91,979.31,1.88,88.0
32.29,66.39,941.32,979.69,1.26,88.0
32.17,65.68,938.37,978.21,1.02,108.0
32.02,65.18,936.07,975.67,1.0,152.0
31.79,64.44,938.33,977.13,0.68,187.0
31.84,65.08,949.51,989.86,0.6,189.0
31.94,64.58,953.5,992.27,0.58,205.0
32.09,64.66,777.32,841.64,0.59,296.0
32.21,64.52,587.07,544.81,0.16,341.0
32.18,64.3,624.29,586.98,1.12,123.0
31.95,63.86,289.85,305.3,0.36,152.0
31.82,63.8,399.85,484.34,0.24,143.0
31.79,64.5,966.78,1017.58,0.34,25.0
31.92,65.14,1024.37,1048.23,1.04,44.0
32.19,66.74,1014.3,1041.26,1.09,44.0
32.42,66.21,1018.19,1045.07,0.77,71.0
32.41,65.0,1028.39,1053.79,1.18,73.0
32.43,65.08,1033.26,1057.94,1.34,57.0
32.54,65.14,897.56,913.49,1.21,64.0
32.45,63.84,234.76,215.25,0.84,93.0
32.16,62.81,163.24,142.61,0.91,98.0
31.74,62.3,149.61,131.0,0.64,156.0
31.45,62.49,150.18,129.66,0.82,199.0
31.27,63.06,156.0,132.48,0.78,206.0
31.09,63.2,197.28,171.58,0.74,181.0
30.92,63.85,427.8,395.36,0.72,162.0
30.8,64.32,421.2,421.59,0.65,129.0
30.75,64.6,433.78,443.25,0.42,167.0
30.85,65.15,776.6,726.8,0.57,139.0
31.06,65.28,968.88,866.16,0.3,161.0
31.39,66.0,986.74,912.66,0.57,121.0
31.73,65.58,912.67,869.54,0.97,187.0
31.95,65.35,820.98,771.73,0.88,157.0
32.17,64.8,942.38,933.24,0.64,92.0
32.3,63.95,976.62,973.18,0.38,136.0
32.54,64.0,987.9,980.52,0.38,211.0
32.75,63.41,1006.23,992.49,0.38,220.0
32.85,62.9,1026.28,1005.71,0.76,171.0
32.94,62.42,1044.1,1010.7,1.03,119.0
32.94,62.16,785.22,713.97,0.38,125.0
33.07,62.66,348.35,298.48,0.52,170.0
33.12,62.31,244.23,198.28,0.97,237.0
33.06,62.15,342.4,277.74,0.62,194.0
32.9,62.29,707.27,578.38,0.46,225.0
32.9,62.22,993.8,913.68,1.0,232.0
32.93,62.48,642.19,678.24,0.67,152.0
32.96,62.56,813.37,805.45,0.29,151.0
33.1,62.94,808.21,765.11,0.6,134.0
33.26,63.54,1018.06,932.03,0.72,167.0
33.34,63.27,1039.92,955.0,0.61,159.0
33.36,61.88,1046.6,956.46,0.96,193.0
33.39,61.41,1057.76,959.31,0.73,131.0
33.56,61.71,1071.84,957.92,0.59,167.0
33.75,62.27,1085.39,955.2,0.92,151.0
33.87,62.44,1095.92,955.45,0.99,99.0
33.86,61.42,1110.21,951.8,0.73,171.0
33.95,61.93,1118.19,932.38,0.81,188.0
34.06,60.94,1087.32,917.94,0.58,86.0
34.12,60.88,1081.72,911.5,0.69,180.0
34.14,60.68,1088.8,910.73,0.95,206.0
34.0,59.67,1089.17,905.15,0.88,150.0
34.03,60.15,1093.19,897.5,1.01,70.0
33.9,59.36,1106.71,894.4,0.77,72.0
33.83,59.53,1122.41,895.12,1.04,88.0
33.92,60.05,1138.52,892.41,1.18,110.0
34.0,59.99,1128.09,869.3,0.95,85.0
33.86,58.7,1116.87,847.4,0.7,121.0
33.87,58.88,1089.9,815.77,0.27,305.0
34.03,58.63,1120.07,830.87,0.67,3.0
34.06,58.11,629.87,484.98,0.53,7.0
34.04,58.3,308.85,245.69,0.42,136.0
33.88,58.19,364.23,275.13,1.48,90.0
33.45,57.74,644.79,425.89,1.2,91.0
33.15,58.33,673.9,452.39,0.94,81.0
33.06,58.88,1067.78,679.83,0.97,99.0
33.24,60.08,1070.15,667.18,0.56,179.0
33.47,60.12,1062.05,638.75,0.7,235.0
33.59,59.5,996.33,588.06,1.41,187.0
33.7,59.31,994.91,582.42,0.78,141.0
33.67,58.59,1033.73,599.14,1.18,113.0
33.49,58.59,1051.73,603.94,1.62,84.0
33.27,58.46,1044.68,582.38,1.23,103.0
33.24,59.37,1037.85,567.46,0.88,171.0
33.47,59.68,1034.95,556.28,0.4,188.0
33.62,59.2,1030.42,536.84,0.91,144.0
33.67,58.58,1044.35,525.43,0.26,224.0
33.77,58.4,1070.32,527.69,0.57,138.0
33.85,58.48,862.42,440.66,0.7,164.0
33.95,58.84,549.08,308.73,1.2,123.0
33.9,58.33,919.62,442.84,0.3,128.0
33.88,58.9,1064.73,480.71,0.8,137.0
33.95,59.37,727.78,355.7,0.77,194.0
33.87,58.31,632.66,333.48,0.94,147.0
33.66,57.9,871.87,394.04,0.9,100.0
33.49,58.38,1079.79,462.89,0.44,137.0
33.66,59.57,949.98,416.69,0.85,141.0
33.75,59.75,1075.3,440.29,1.3,103.0
33.76,59.53,1066.22,433.48,1.77,81.0
33.63,58.73,926.96,376.0,0.98,144.0
33.73,59.21,663.34,292.83,0.82,189.0
33.66,57.85,289.5,197.19,0.8,104.0
33.56,58.1,854.36,328.89,0.06,335.0
33.64,58.39,1032.4,368.19,0.16,251.0
33.78,58.27,1043.39,369.73,1.1,213.0
33.94,58.2,1086.69,396.55,0.66,92.0
34.13,58.44,1089.96,385.48,0.51,193.0
34.18,57.94,515.41,267.32,1.01,161.0
34.14,58.24,628.49,282.33,1.2,166.0
33.98,57.85,1016.55,340.14,1.32,175.0
33.88,57.71,1023.67,329.15,1.07,200.0
33.91,57.73,995.86,322.33,1.04,192.0
33.89,57.63,1022.71,312.44,0.85,215.0
34.05,58.18,1032.68,316.52,0.71,201.0
34.28,58.74,1046.73,325.93,0.73,125.0
34.38,58.27,1059.89,327.17,0.4,188.0
34.59,58.51,1062.5,323.79,0.41,184.0
34.65,57.37,1063.43,326.38,0.91,224.0
34.67,57.09,1060.95,330.83,0.88,200.0
34.59,56.19,1065.81,332.35,0.53,232.0
34.47,56.09,953.9,321.63,1.28,236.0
34.55,56.56,969.98,322.6,0.66,206.0
34.7,56.88,932.26,305.57,0.31,165.0
34.76,56.7,271.98,211.03,1.32,125.0
34.49,56.3,204.07,181.77,1.2,114.0
34.15,56.73,185.51,167.78,1.05,104.0
33.82,56.7,173.78,157.92,0.94,110.0
33.54,56.98,171.44,154.09,1.09,81.0
33.1,56.69,175.48,157.35,1.86,82.0
32.66,57.4,185.66,165.08,1.24,99.0
32.34,58.23,169.7,154.42,1.38,85.0
32.08,58.69,156.48,145.48,1.4,85.0
31.83,58.73,152.96,142.85,1.7,85.0
31.54,58.63,155.14,144.68,1.02,106.0
31.39,59.36,155.08,141.03,0.52,188.0
31.3,60.07,151.44,137.46,0.28,82.0
31.18,60.18,152.6,138.06,0.65,110.0
31.04,60.77,159.59,144.16,0.28,99.0
31.0,61.4,163.77,147.19,0.94,102.0
30.94,62.07,170.96,153.24,1.18,80.0
30.89,62.86,198.45,175.13,0.27,80.0
30.91,63.2,218.38,195.86,0.44,115.0
30.88,63.01,229.92,200.36,0.48,94.0
30.86,63.16,335.48,221.45,0.69,82.0
30.84,63.34,622.44,249.08,0.95,83.0
30.92,64.32,985.0,266.43,0.62,90.0
31.19,64.76,748.86,247.99,0.74,94.0
31.45,64.72,229.59,207.88,0.93,100.0
31.57,64.36,227.24,211.46,0.84,81.0
31.57,64.49,232.15,220.47,1.15,105.0
31.53,64.45,232.56,220.97,0.74,97.0
31.51,64.46,222.97,214.08,0.91,101.0
31.41,64.21,202.62,193.33,0.87,93.0
31.35,64.29,189.96,177.95,0.78,96.0
31.28,64.22,186.91,170.92,0.41,99.0
31.27,64.64,220.92,170.69,0.41,157.0
31.33,65.2,258.9,176.6,0.47,133.0
31.25,64.11,668.18,207.44,0.74,161.0
31.21,63.48,518.91,203.02,0.44,200.0
31.29,63.33,356.15,214.54,0.89,233.0
31.44,63.43,380.36,233.82,0.68,158.0
31.54,63.97,683.8,262.56,0.71,162.0
31.71,64.14,955.98,288.01,0.43,155.0
31.99,64.08,900.27,281.91,0.74,245.0
32.2,63.31,966.79,272.61,1.05,217.0
32.51,63.38,652.33,244.57,1.02,252.0
32.71,62.92,497.35,223.2,0.61,178.0
32.79,62.79,882.66,245.29,0.94,95.0
32.61,61.77,261.51,188.5,0.76,89.0
32.58,62.42,300.25,186.46,0.24,106.0
32.53,62.47,262.38,186.55,1.29,77.0
32.36,62.24,309.32,191.92,2.44,90.0
31.96,61.18,210.14,170.25,1.55,96.0
31.73,61.73,180.42,157.23,0.92,83.0
31.61,62.01,161.06,145.94,0.58,78.0
31.58,62.34,146.2,135.63,0.28,153.0
31.51,62.42,132.3,124.21,0.74,176.0
31.33,62.85,125.45,114.77,0.73,115.0
31.16,62.77,122.96,107.51,0.59,133.0
31.08,63.12,126.02,106.0,0.8,117.0
30.96,62.67,138.1,112.64,0.64,62.0
30.82,62.48,145.95,118.83,0.48,129.0
30.72,63.05,150.56,124.2,0.2,144.0
30.71,63.61,164.4,134.56,0.16,95.0
30.71,63.62,172.39,145.36,0.05,143.0
30.69,63.72,178.91,152.38,0.36,103.0
30.7,64.22,178.05,151.61,0.5,58.0
30.64,64.0,170.67,147.5,0.56,60.0
30.55,64.25,168.43,146.14,0.59,47.0
30.46,64.2,179.87,146.84,0.53,21.0
30.41,64.52,281.49,158.68,0.4,22.0
30.46,65.05,675.32,185.73,0.3,39.0
30.57,65.04,685.54,180.51,0.58,42.0
30.69,64.85,172.25,134.89,0.64,47.0
30.78,64.76,138.6,115.04,0.59,27.0
30.81,64.62,119.82,103.06,0.65,349.0
30.78,64.7,109.83,96.19,0.41,352.0
30.79,65.11,103.4,92.08,0.77,346.0
30.77,65.38,104.22,95.5,0.56,351.0
30.73,65.62,109.01,101.93,0.56,345.0
30.66,65.56,116.35,108.9,1.24,343.0
30.49,65.15,119.21,110.4,1.45,343.0
30.31,65.17,115.08,105.23,1.13,354.0
30.2,65.68,106.17,96.14,1.54,331.0
30.02,65.44,98.5,89.18,1.49,340.0
29.82,65.47,93.42,85.75,1.42,332.0
29.7,65.9,93.46,86.9,1.41,337.0
29.59,66.08,96.56,91.88,1.1,340.0
29.47,66.28,98.98,94.48,1.06,319.0
29.36,66.42,97.66,92.01,0.93,327.0
29.3,66.89,94.09,86.48,1.16,317.0
29.25,67.17,90.04,81.19,1.23,312.0
29.2,67.3,89.89,80.67,1.09,310.0
29.15,67.53,87.84,78.67,1.25,325.0
29.11,67.72,78.97,71.92,1.28,321.0
29.06,67.95,66.89,61.31,0.84,322.0
29.03,68.12,57.51,53.12,0.77,347.0
28.97,68.11,53.92,50.42,1.3,339.0
28.87,68.07,50.77,47.57,0.7,350.0
28.83,68.57,48.93,45.55,0.34,6.0
28.8,68.97,47.44,44.22,0.54,334.0
28.77,69.16,49.48,46.1,0.65,330.0
28.73,69.17,52.6,48.49,0.62,326.0
28.67,69.11,52.96,48.38,0.44,314.0
28.67,69.53,50.52,46.09,0.46,316.0
28.66,69.86,47.47,43.3,0.83,328.0
28.62,69.65,46.37,42.05,0.98,317.0
28.52,69.34,45.89,41.42,0.95,339.0
28.45,69.63,44.94,40.17,0.8,347.0
28.42,70.1,45.32,40.06,0.94,334.0
28.38,70.15,47.35,42.05,0.64,322.0
28.36,70.55,49.09,43.99,0.44,348.0
28.33,70.86,50.15,45.11,0.94,338.0
28.3,71.16,51.54,46.62,0.6,343.0
28.24,71.26,51.58,47.3,0.27,345.0
28.19,71.6,50.16,47.08,0.31,14.0
28.18,72.11,48.1,46.47,0.47,352.0
28.15,72.1,45.93,44.96,0.84,341.0
28.13,72.32,44.97,43.81,0.28,343.0
28.1,72.56,45.8,44.09,0.44,336.0
28.06,72.42,48.42,46.5,1.05,339.0
28.03,72.57,50.39,49.17,0.42,336.0
28.01,72.94,53.13,51.86,0.47,355.0
27.98,72.98,54.94,52.84,0.75,330.0
27.93,72.94,55.45,52.29,1.23,329.0
27.92,73.06,55.61,51.22,0.49,349.0
27.91,73.44,57.24,51.83,0.74,338.0
27.88,73.62,59.34,53.22,0.24,360.0
27.87,73.97,59.7,53.8,0.44,28.0
27.87,74.45,59.23,54.38,0.62,51.0
27.83,74.67,60.3,55.92,0.65,56.0
27.79,74.9,64.24,59.72,0.56,62.0
27.76,75.18,66.67,61.81,0.59,78.0
27.74,75.49,66.81,60.94,0.72,84.0
27.66,75.44,66.29,58.83,0.8,97.0
27.62,75.77,68.06,59.02,0.77,86.0
27.61,76.19,74.23,62.73,0.54,88.0
27.64,76.5,85.22,71.58,0.33,13.0
27.68,76.62,97.76,80.87,0.97,336.0
27.65,76.12,104.31,86.1,0.95,327.0
27.64,75.91,98.02,81.55,1.28,325.0
27.66,76.04,79.75,67.48,0.87,336.0
27.74,76.49,62.18,54.39,0.42,5.0
27.73,76.61,52.49,47.49,0.69,84.0
27.66,76.94,46.71,43.0,0.81,101.0
27.59,77.37,43.77,40.62,0.57,100.0
27.56,77.84,43.21,40.08,0.37,89.0
27.55,78.15,42.96,39.91,0.02,164.0
27.54,78.27,44.38,41.37,0.56,296.0
27.48,78.29,47.38,44.37,0.99,307.0
27.4,78.32,51.02,48.17,0.91,301.0
27.35,78.54,54.54,51.63,0.88,306.0
27.33,78.77,56.62,54.16,1.07,321.0
27.35,79.18,57.44,55.25,0.88,331.0
27.41,79.67,56.76,54.29,0.86,327.0
27.48,80.02,57.11,54.11,0.9,324.0
27.54,80.2,60.67,57.12,0.63,296.0
27.55,80.12,67.32,63.01,0.59,298.0
27.57,80.23,76.61,71.87,0.63,286.0
27.59,80.4,86.42,81.82,0.66,290.0
27.58,80.43,94.64,89.57,0.77,303.0
27.56,80.49,102.67,96.49,0.72,312.0
27.54,80.6,109.73,102.02,0.48,323.0
27.53,80.78,114.46,104.5,0.38,300.0
27.56,81.11,116.29,103.52,0.44,337.0
27.54,81.24,122.15,107.33,0.24,41.0
27.5,81.43,131.34,114.94,0.34,63.0
27.49,81.79,140.39,122.58,0.48,81.0
27.49,82.1,148.52,130.93,0.47,78.0
27.51,82.36,151.02,133.15,0.41,83.0
27.54,82.62,140.95,125.22,0.39,90.0
27.59,82.93,125.2,112.84,0.3,75.0
27.63,83.0,111.3,101.69,0.1,72.0
27.68,83.13,99.65,91.26,0.12,353.0
27.7,82.91,90.49,82.46,0.2,341.0
27.65,82.59,83.27,75.4,0.26,341.0
27.62,82.56,77.05,69.06,0.2,341.0
27.64,82.81,71.11,62.56,0.23,334.0
27.66,83.01,63.55,55.82,0.26,7.0
27.67,83.22,54.83,48.59,0.26,40.0
27.7,83.5,49.84,44.83,0.41,55.0
27.7,83.61,48.81,44.07,0.59,58.0
27.65,83.67,49.22,44.26,0.66,55.0
27.59,83.7,50.19,44.93,0.74,57.0
27.56,83.88,51.5,45.93,0.7,55.0
27.55,84.09,50.62,45.72,0.54,68.0
27.52,84.2,47.91,44.02,0.52,65.0
27.5,84.35,42.64,39.86,0.58,65.0
27.47,84.47,38.12,36.31,0.45,91.0
27.45,84.57,35.69,34.29,0.46,101.0
27.44,84.67,33.5,32.08,0.38,105.0
27.45,84.85,31.53,30.3,0.32,103.0
27.45,84.9,30.2,29.13,0.34,81.0
27.45,84.99,29.23,28.3,0.34,96.0
27.42,84.96,28.5,27.45,0.38,73.0
27.35,84.79,27.68,26.61,0.41,67.0
27.31,84.9,27.54,26.27,0.46,81.0
27.32,85.22,26.1,24.98,1.02,99.0
27.32,85.54,21.31,20.07,1.77,100.0
27.31,85.77,16.54,15.27,1.72,104.0
27.29,85.89,13.38,12.17,1.35,112.0
27.2,85.72,11.61,10.54,0.96,136.0
27.07,85.49,10.64,9.8,0.99,106.0
26.95,85.26,10.48,9.53,1.32,124.0
26.79,85.0,10.88,9.59,1.16,130.0
26.71,85.22,10.96,9.62,0.78,128.0
26.66,85.45,11.03,9.88,0.92,113.0
26.6,85.51,11.38,10.36,1.32,112.0
26.52,85.6,11.49,10.59,0.86,122.0
26.44,85.6,11.4,10.59,0.54,160.0
26.35,85.54,10.43,9.57,0.29,71.0
26.24,85.44,9.36,8.38,0.58,96.0
26.17,85.66,8.72,7.61,0.61,125.0
26.1,85.84,8.4,7.11,0.38,171.0
26.04,85.92,8.3,6.84,0.45,242.0
26.0,85.98,7.89,6.48,0.38,196.0
25.96,86.01,7.14,6.08,0.47,172.0
25.92,86.01,6.7,5.86,0.46,202.0
25.87,86.01,7.18,6.13,0.27,258.0
25.86,86.09,7.81,6.57,0.29,252.0
25.89,86.33,8.28,6.89,0.45,253.0
25.92,86.46,8.63,7.17,0.06,28.0
25.92,86.58,8.84,7.37,0.44,101.0
25.88,86.64,8.71,7.41,0.11,215.0
25.85,86.71,8.52,7.39,0.41,241.0
25.83,86.82,8.06,7.11,0.91,251.0
25.86,87.03,7.35,6.55,0.9,268.0
25.93,87.41,6.75,6.09,0.88,269.0
25.98,87.47,6.4,5.82,0.81,276.0
26.02,87.55,6.0,5.5,1.02,281.0
26.02,87.47,5.81,5.36,0.75,286.0
26.01,87.43,5.6,5.28,0.77,260.0
26.01,87.42,5.57,5.28,0.91,251.0
26.01,87.47,5.64,5.27,0.92,252.0
26.02,87.52,5.82,5.36,0.56,256.0
26.01,87.53,6.16,5.63,0.65,227.0
25.98,87.48,6.6,5.96,0.82,230.0
25.93,87.47,6.96,6.27,0.73,265.0
25.88,87.31,6.97,6.26,0.7,199.0
25.83,87.36,6.93,6.19,0.93,190.0
25.78,87.48,6.83,6.12,0.42,159.0
25.73,87.62,6.7,6.04,0.7,317.0
25.69,87.64,6.48,5.86,0.96,314.0
25.67,87.69,6.39,5.73,1.21,330.0
25.65,87.73,6.53,5.84,0.94,316.0
25.59,87.55,6.89,6.26,0.98,294.0
25.5,87.17,7.25,6.7,0.62,280.0
25.44,87.15,7.59,7.0,0.7,295.0
25.4,87.18,8.0,7.27,1.05,289.0
25.35,87.08,8.34,7.41,0.95,286.0
25.31,87.04,8.3,7.25,0.83,293.0
25.26,86.93,7.83,6.79,1.01,313.0
25.22,86.97,6.99,6.01,0.96,302.0
25.17,86.92,6.13,5.23,1.1,303.0
25.15,87.07,5.15,4.36,0.99,306.0
25.12,87.15,4.17,3.59,1.16,320.0
25.08,87.19,3.52,3.1,1.08,312.0
25.05,87.29,3.19,2.82,1.2,325.0
25.02,87.29,3.03,2.66,1.06,347.0
25.0,87.49,3.05,2.69,1.08,355.0
24.98,87.64,3.07,2.69,0.95,350.0
24.97,87.84,3.03,2.69,1.09,344.0
24.92,87.88,2.97,2.71,1.27,337.0
24.85,87.82,2.88,2.63,1.05,341.0
24.8,87.92,2.67,2.53,0.83,353.0
24.77,88.07,2.39,2.31,0.67,348.0
24.73,88.19,2.2,2.17,0.7,3.0
24.68,88.26,2.07,2.03,0.69,23.0
24.62,88.37,1.93,1.91,0.71,6.0
24.57,88.43,1.8,1.84,0.88,349.0
24.54,88.64,1.68,1.72,0.97,350.0
24.52,88.79,1.69,1.75,1.59,343.0
24.47,88.72,1.63,1.75,1.45,338.0
24.42,88.54,1.48,1.69,0.91,350.0
24.4,88.55,1.31,1.53,1.46,344.0
24.37,88.53,1.15,1.35,0.95,356.0
24.33,88.47,1.01,1.23,1.15,345.0
24.28,88.42,0.77,1.07,0.83,355.0
24.24,88.4,0.71,1.06,0.73,344.0
24.2,88.45,0.65,0.97,1.21,347.0
24.16,88.48,0.47,0.81,0.96,350.0
24.12,88.51,0.3,0.7,1.19,342.0
24.05,88.43,0.19,0.56,0.62,355.0
24.01,88.53,0.05,0.41,0.77,340.0
23.95,88.55,0.0,0.3,0.63,4.0
23.89,88.56,0.0,0.16,0.8,354.0
23.85,88.64,0.0,0.04,0.63,10.0
23.8,88.66,0.0,0.0,0.7,352.0
23.77,88.69,0.0,0.0,1.12,345.0
23.76,88.78,0.0,0.0,0.97,350.0
23.75,88.88,0.0,0.0,1.09,345.0
23.75,88.95,0.0,0.0,0.78,343.0
23.75,89.06,0.0,0.0,0.94,344.0
23.72,89.07,0.0,0.0,0.73,322.0
23.7,89.07,0.0,0.0,0.56,343.0
23.68,89.09,0.0,0.0,0.53,341.0
23.66,89.11,0.0,0.0,0.74,334.0
23.65,89.17,0.0,0.0,0.38,326.0
23.66,89.29,0.0,0.0,0.84,335.0
23.67,89.38,0.0,0.0,0.87,327.0
23.67,89.44,0.0,0.0,0.66,315.0
23.66,89.44,0.0,0.0,0.52,305.0
23.66,89.45,0.0,0.0,0.91,329.0
23.66,89.51,0.0,0.0,0.76,314.0
23.66,89.49,0.0,0.0,0.5,278.0
23.65,89.48,0.0,0.0,0.58,291.0
23.66,89.51,0.0,0.0,0.69,273.0
23.69,89.61,0.0,0.0,0.68,287.0
23.71,89.64,0.0,0.0,0.62,279.0
23.72,89.62,0.0,0.0,0.53,287.0
23.73,89.59,0.0,0.0,0.5,316.0
23.76,89.71,0.0,0.0,0.26,299.0
23.8,89.92,0.0,0.0,0.57,269.0
23.82,90.03,0.0,0.0,0.88,268.0
23.81,90.04,0.0,0.0,0.86,283.0
23.79,89.97,0.0,0.0,0.59,304.0
23.79,89.89,0.0,0.0,0.34,332.0
23.8,89.95,0.0,0.0,0.59,346.0
23.8,90.11,0.0,0.0,0.34,14.0
23.8,90.25,0.0,0.0,1.02,360.0
23.78,90.26,0.0,0.0,1.21,332.0
23.73,90.08,0.0,0.0,1.26,330.0
23.72,89.98,0.0,0.01,1.16,333.0
23.74,90.08,0.0,0.01,0.94,345.0
23.76,90.26,0.0,0.01,0.66,1.0
23.76,90.44,0.0,0.01,0.39,28.0
23.73,90.42,0.0,0.0,0.2,348.0
23.73,90.56,0.0,0.0,0.49,324.0
23.73,90.63,0.0,0.0,0.17,253.0
23.73,90.71,0.0,0.0,0.19,201.0
23.71,90.76,0.0,0.0,0.22,143.0
23.7,90.81,0.0,0.0,0.47,145.0
23.68,90.81,0.0,0.0,0.62,174.0
23.65,90.8,0.0,0.0,0.73,150.0
23.62,90.85,0.0,0.0,0.68,144.0
23.61,90.89,0.0,0.0,0.48,122.0
23.61,91.0,0.0,0.0,0.41,139.0
23.59,91.01,0.0,0.0,0.43,214.0
23.58,91.02,0.0,0.0,0.14,131.0
23.58,91.07,0.0,0.0,0.19,276.0
23.58,91.08,0.0,0.0,0.41,287.0
23.58,91.08,0.0,0.0,0.25,297.0
23.58,91.11,0.0,0.0,0.72,313.0
23.57,91.05,0.0,0.0,0.65,314.0
23.55,90.92,0.0,0.0,0.48,360.0
23.56,90.95,0.0,0.0,0.59,360.0
23.56,91.01,0.0,0.0,0.63,339.0
23.57,91.1,0.0,0.0,0.44,336.0
23.58,91.21,0.0,0.0,0.51,332.0
23.58,91.21,0.0,0.0,0.59,326.0
23.58,91.24,0.0,0.0,0.36,319.0
23.58,91.27,0.0,0.0,0.62,327.0
23.56,91.22,0.0,0.0,0.23,52.0
23.55,91.24,0.0,0.0,0.27,148.0
23.56,91.42,0.0,0.0,0.69,146.0
23.57,91.54,0.0,0.0,0.86,140.0
23.56,91.59,0.0,0.0,0.7,159.0
23.54,91.59,0.0,0.0,0.59,166.0
23.52,91.59,0.0,0.0,0.6,146.0
23.52,91.68,0.0,0.0,0.57,109.0
23.51,91.7,0.0,0.0,0.62,102.0
23.5,91.74,0.0,0.0,0.34,103.0
23.51,91.81,0.0,0.0,0.19,81.0
23.5,91.79,0.0,0.0,0.19,331.0
23.48,91.74,0.0,0.0,0.12,328.0
23.48,91.72,0.0,0.0,0.63,334.0
23.49,91.74,0.0,0.0,0.71,329.0
23.52,91.82,0.0,0.0,0.96,331.0
