#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Button Down,Host Connected,End of File
448,12/02/2024 01:10:00,23,82,84,41,21,06,,,,
449,12/02/2024 01:15:00,23,77,84,33,21,00,,,,
450,12/02/2024 01:20:00,23,72,84,54,20,99,,,,
451,12/02/2024 01:25:00,23,71,84,76,21,02,,,,
452,12/02/2024 01:30:00,23,65,84,50,20,91,,,,
453,12/02/2024 01:35:00,23,60,85,04,20,97,,,,
454,12/02/2024 01:40:00,23,62,84,85,20,95,,,,
455,12/02/2024 01:45:00,23,66,84,51,20,92,,,,
456,12/02/2024 01:50:00,23,61,84,80,20,93,,,,
457,12/02/2024 01:55:00,23,60,84,67,20,90,,,,
458,12/02/2024 02:00:00,23,59,84,76,20,90,,,,
459,12/02/2024 02:05:00,23,56,84,89,20,90,,,,
460,12/02/2024 02:10:00,23,54,84,87,20,87,,,,
461,12/02/2024 02:15:00,23,52,84,67,20,81,,,,
462,12/02/2024 02:20:00,23,49,84,92,20,83,,,,
463,12/02/2024 02:25:00,23,46,84,92,20,81,,,,
464,12/02/2024 02:30:00,23,46,84,90,20,80,,,,
465,12/02/2024 02:35:00,23,41,85,01,20,77,,,,
466,12/02/2024 02:40:00,23,36,85,00,20,72,,,,
467,12/02/2024 02:45:00,23,31,85,18,20,71,,,,
468,12/02/2024 02:50:00,23,25,85,22,20,66,,,,
469,12/02/2024 02:55:00,23,21,85,09,20,59,,,,
470,12/02/2024 03:00:00,23,20,85,02,20,56,,,,
471,12/02/2024 03:05:00,23,13,85,11,20,52,,,,
472,12/02/2024 03:10:00,23,11,85,11,20,50,,,,
473,12/02/2024 03:15:00,23,08,85,24,20,49,,,,
474,12/02/2024 03:20:00,23,08,85,28,20,50,,,,
475,12/02/2024 03:25:00,23,03,85,21,20,44,,,,
476,12/02/2024 03:30:00,23,06,85,37,20,49,,,,
477,12/02/2024 03:35:00,23,06,85,37,20,49,,,,
478,12/02/2024 03:40:00,23,06,85,46,20,51,,,,
479,12/02/2024 03:45:00,23,01,85,58,20,49,,,,
480,12/02/2024 03:50:00,23,00,85,63,20,49,,,,
481,12/02/2024 03:55:00,22,97,85,53,20,44,,,,
482,12/02/2024 04:00:00,22,96,85,44,20,41,,,,
483,12/02/2024 04:05:00,22,91,85,47,20,36,,,,
484,12/02/2024 04:10:00,22,87,85,22,20,29,,,,
485,12/02/2024 04:15:00,22,81,85,18,20,22,,,,
486,12/02/2024 04:20:00,22,77,85,19,20,17,,,,
487,12/02/2024 04:25:00,22,70,85,09,20,09,,,,
488,12/02/2024 04:30:00,22,70,84,98,20,07,,,,
489,12/02/2024 04:35:00,22,68,85,02,20,06,,,,
490,12/02/2024 04:40:00,22,64,85,08,20,03,,,,
491,12/02/2024 04:45:00,22,61,84,95,19,97,,,,
492,12/02/2024 04:50:00,22,57,84,80,19,91,,,,
493,12/02/2024 04:55:00,22,55,84,97,19,92,,,,
494,12/02/2024 05:00:00,22,49,84,95,19,86,,,,
495,12/02/2024 05:05:00,22,48,84,97,19,85,,,,
496,12/02/2024 05:10:00,22,48,85,00,19,85,,,,
497,12/02/2024 05:15:00,22,42,85,02,19,81,,,,
498,12/02/2024 05:20:00,22,41,85,06,19,80,,,,
499,12/02/2024 05:25:00,22,37,84,95,19,74,,,,
500,12/02/2024 05:30:00,22,36,85,07,19,75,,,,
501,12/02/2024 05:35:00,22,19,85,71,19,71,,,,
502,12/02/2024 05:40:00,22,19,86,51,19,85,,,,
503,12/02/2024 05:45:00,22,14,86,23,19,76,,,,
504,12/02/2024 05:50:00,22,17,86,57,19,84,,,,
505,12/02/2024 05:55:00,22,10,86,55,19,78,,,,
506,12/02/2024 06:00:00,22,19,87,17,19,98,,,,
507,12/02/2024 06:05:00,22,46,86,58,20,13,,,,
508,12/02/2024 06:10:00,22,56,86,20,20,17,,,,
509,12/02/2024 06:15:00,22,41,86,06,19,99,,,,
510,12/02/2024 06:20:00,22,28,86,47,19,94,,,,
511,12/02/2024 06:25:00,22,28,86,87,20,02,,,,
512,12/02/2024 06:30:00,22,20,87,26,20,00,,,,
513,12/02/2024 06:35:00,22,22,87,26,20,03,,,,
514,12/02/2024 06:40:00,22,11,87,57,19,98,,,,
515,12/02/2024 06:45:00,22,08,87,73,19,98,,,,
516,12/02/2024 06:50:00,22,22,87,83,20,13,,,,
517,12/02/2024 06:55:00,22,52,87,05,20,28,,,,
518,12/02/2024 07:00:00,22,94,88,78,21,02,,,,
519,12/02/2024 07:05:00,23,34,86,31,20,95,,,,
520,12/02/2024 07:10:00,23,66,86,43,21,29,,,,
521,12/02/2024 07:15:00,23,84,85,38,21,26,,,,
522,12/02/2024 07:20:00,24,00,84,41,21,23,,,,
523,12/02/2024 07:25:00,24,19,83,87,21,32,,,,
524,12/02/2024 07:30:00,24,49,83,65,21,57,,,,
525,12/02/2024 07:35:00,24,74,82,97,21,68,,,,
526,12/02/2024 07:40:00,25,02,82,24,21,81,,,,
527,12/02/2024 07:45:00,25,29,81,59,21,94,,,,
528,12/02/2024 07:50:00,25,59,80,49,22,01,,,,
529,12/02/2024 07:55:00,25,78,80,02,22,10,,,,
530,12/02/2024 08:00:00,26,06,79,33,22,23,,,,
531,12/02/2024 08:05:00,26,34,78,39,22,30,,,,
532,12/02/2024 08:10:00,26,53,78,04,22,42,,,,
533,12/02/2024 08:15:00,26,75,77,48,22,51,,,,
534,12/02/2024 08:20:00,27,12,76,66,22,69,,,,
535,12/02/2024 08:25:00,27,26,75,79,22,64,,,,
536,12/02/2024 08:30:00,27,28,75,98,22,70,,,,
537,12/02/2024 08:35:00,27,51,75,50,22,82,,,,
538,12/02/2024 08:40:00,27,84,74,93,23,01,,,,
539,12/02/2024 08:45:00,28,02,74,39,23,07,,,,
540,12/02/2024 08:50:00,28,33,73,49,23,16,,,,
541,12/02/2024 08:55:00,27,89,74,62,22,99,,,,
542,12/02/2024 09:00:00,28,15,74,52,23,22,,,,
543,12/02/2024 09:05:00,28,31,73,49,23,14,,,,
544,12/02/2024 09:10:00,28,55,73,71,23,42,,,,
545,12/02/2024 09:15:00,28,69,73,26,23,45,,,,
546,12/02/2024 09:20:00,28,93,72,43,23,50,,,,
547,12/02/2024 09:25:00,29,11,71,77,23,51,,,,
548,12/02/2024 09:30:00,29,19,71,78,23,60,,,,
549,12/02/2024 09:35:00,29,48,69,93,23,44,,,,
550,12/02/2024 09:40:00,29,78,68,72,23,44,,,,
551,12/02/2024 09:45:00,29,82,68,89,23,52,,,,
552,12/02/2024 09:50:00,29,81,69,69,23,70,,,,
553,12/02/2024 09:55:00,29,94,69,32,23,74,,,,
554,12/02/2024 10:00:00,30,12,69,17,23,87,,,,
555,12/02/2024 10:05:00,30,15,67,50,23,49,,,,
556,12/02/2024 10:10:00,30,10,66,63,23,23,,,,
557,12/02/2024 10:15:00,30,23,66,15,23,24,,,,
558,12/02/2024 10:20:00,30,35,66,40,23,41,,,,
559,12/02/2024 10:25:00,30,79,65,58,23,62,,,,
560,12/02/2024 10:30:00,31,06,63,11,23,24,,,,
561,12/02/2024 10:35:00,31,08,63,96,23,48,,,,
562,12/02/2024 10:40:00,30,97,62,88,23,10,,,,
563,12/02/2024 10:45:00,31,44,62,83,23,53,,,,
564,12/02/2024 10:50:00,31,75,62,30,23,68,,,,
565,12/02/2024 10:55:00,31,44,62,35,23,40,,,,
566,12/02/2024 11:00:00,31,88,62,95,23,97,,,,
567,12/02/2024 11:05:00,32,61,61,57,24,29,,,,
568,12/02/2024 11:10:00,32,85,61,09,24,38,,,,
569,12/02/2024 11:15:00,32,87,61,27,24,45,,,,
570,12/02/2024 11:20:00,32,88,60,30,24,20,,,,
571,12/02/2024 11:25:00,33,41,61,00,24,88,,,,
572,12/02/2024 11:30:00,33,73,58,08,24,36,,,,
573,12/02/2024 11:35:00,33,77,57,92,24,35,,,,
574,12/02/2024 11:40:00,33,70,56,21,23,78,,,,
575,12/02/2024 11:45:00,34,01,58,04,24,61,,,,
576,12/02/2024 11:50:00,34,11,57,28,24,49,,,,
577,12/02/2024 11:55:00,33,79,57,16,24,15,,,,
578,12/02/2024 12:00:00,33,93,57,46,24,37,,,,
579,12/02/2024 12:05:00,33,09,59,05,24,04,,,,
580,12/02/2024 12:10:00,33,81,57,70,24,33,,,,
581,12/02/2024 12:15:00,34,48,57,08,24,77,,,,
582,12/02/2024 12:20:00,34,06,57,46,24,49,,,,
583,12/02/2024 12:25:00,33,73,57,93,24,32,,,,
584,12/02/2024 12:30:00,33,90,56,83,24,15,,,,
585,12/02/2024 12:35:00,33,37,57,80,23,95,,,,
586,12/02/2024 12:40:00,34,23,56,14,24,26,,,,
587,12/02/2024 12:45:00,34,49,55,67,24,36,,,,
588,12/02/2024 12:50:00,34,77,54,32,24,21,,,,
589,12/02/2024 12:55:00,34,93,56,11,24,90,,,,
590,12/02/2024 13:00:00,34,91,54,52,24,40,,,,
591,12/02/2024 13:05:00,34,91,53,98,24,23,,,,
592,12/02/2024 13:10:00,34,71,54,26,24,14,,,,
593,12/02/2024 13:15:00,35,16,55,48,24,93,,,,
594,12/02/2024 13:20:00,35,47,54,88,25,03,,,,
595,12/02/2024 13:25:00,35,65,54,41,25,05,,,,
596,12/02/2024 13:30:00,34,90,55,54,24,70,,,,
597,12/02/2024 13:35:00,35,44,56,50,25,49,,,,
598,12/02/2024 13:40:00,35,29,55,94,25,19,,,,
599,12/02/2024 13:45:00,35,15,55,66,24,97,,,,
600,12/02/2024 13:50:00,34,71,55,79,24,60,,,,
601,12/02/2024 13:55:00,34,59,57,41,24,96,,,,
602,12/02/2024 14:00:00,34,06,56,82,24,30,,,,
603,12/02/2024 14:05:00,33,83,58,38,24,55,,,,
604,12/02/2024 14:10:00,33,55,59,06,24,47,,,,
605,12/02/2024 14:15:00,33,32,60,62,24,70,,,,
606,12/02/2024 14:20:00,33,01,63,00,25,05,,,,
607,12/02/2024 14:25:00,32,07,64,19,24,47,,,,
608,12/02/2024 14:30:00,31,42,65,53,24,21,,,,
609,12/02/2024 14:35:00,30,87,65,39,23,65,,,,
610,12/02/2024 14:40:00,30,62,66,80,23,76,,,,
611,12/02/2024 14:45:00,30,22,66,96,23,43,,,,
612,12/02/2024 14:50:00,29,68,68,90,23,39,,,,
613,12/02/2024 14:55:00,29,54,68,95,23,27,,,,
614,12/02/2024 15:00:00,29,37,70,57,23,49,,,,
615,12/02/2024 15:05:00,29,21,70,83,23,40,,,,
616,12/02/2024 15:10:00,29,39,71,02,23,62,,,,
617,12/02/2024 15:15:00,29,32,71,80,23,73,,,,
618,12/02/2024 15:20:00,29,33,72,95,24,00,,,,
619,12/02/2024 15:25:00,29,35,73,22,24,09,,,,
620,12/02/2024 15:30:00,29,26,75,02,24,40,,,,
621,12/02/2024 15:35:00,29,13,74,10,24,07,,,,
622,12/02/2024 15:40:00,28,83,72,58,23,43,,,,
623,12/02/2024 15:45:00,29,01,72,01,23,48,,,,
624,12/02/2024 15:50:00,29,14,71,69,23,53,,,,
625,12/02/2024 15:55:00,29,31,71,18,23,57,,,,
626,12/02/2024 16:00:00,29,44,70,94,23,64,,,,
627,12/02/2024 16:05:00,29,62,71,30,23,90,,,,
628,12/02/2024 16:10:00,30,12,69,61,23,98,,,,
629,12/02/2024 16:15:00,30,15,67,74,23,55,,,,
630,12/02/2024 16:20:00,30,42,69,01,24,12,,,,
631,12/02/2024 16:25:00,30,71,68,88,24,37,,,,
632,12/02/2024 16:30:00,30,79,68,38,24,32,,,,
633,12/02/2024 16:35:00,30,74,68,33,24,26,,,,
634,12/02/2024 16:40:00,30,75,68,54,24,32,,,,
635,12/02/2024 16:45:00,30,65,68,24,24,15,,,,
636,12/02/2024 16:50:00,30,51,68,73,24,14,,,,
637,12/02/2024 16:55:00,30,30,69,10,24,02,,,,
638,12/02/2024 17:00:00,29,85,70,79,24,00,,,,
639,12/02/2024 17:05:00,29,95,71,03,24,16,,,,
640,12/02/2024 17:10:00,29,75,71,18,23,99,,,,
641,12/02/2024 17:15:00,29,87,71,42,24,16,,,,
642,12/02/2024 17:20:00,29,88,71,95,24,30,,,,
643,12/02/2024 17:25:00,29,87,72,92,24,51,,,,
644,12/02/2024 17:30:00,29,82,72,97,24,48,,,,
645,12/02/2024 17:35:00,29,72,74,52,24,73,,,,
646,12/02/2024 17:40:00,29,43,77,19,25,04,,,,
647,12/02/2024 17:45:00,29,37,77,70,25,10,,,,
648,12/02/2024 17:50:00,28,91,76,83,24,47,,,,
649,12/02/2024 17:55:00,28,49,76,88,24,07,,,,
650,12/02/2024 18:00:00,28,44,76,74,23,99,,,,
651,12/02/2024 18:05:00,28,38,77,42,24,07,,,,
652,12/02/2024 18:10:00,28,08,77,62,23,82,,,,
653,12/02/2024 18:15:00,27,90,78,14,23,77,,,,
654,12/02/2024 18:20:00,27,72,78,73,23,72,,,,
655,12/02/2024 18:25:00,27,57,80,24,23,89,,,,
656,12/02/2024 18:30:00,27,45,78,90,23,49,,,,
657,12/02/2024 18:35:00,27,17,79,13,23,27,,,,
658,12/02/2024 18:40:00,26,98,80,48,23,36,,,,
659,12/02/2024 18:45:00,26,89,82,31,23,64,,,,
660,12/02/2024 18:50:00,27,14,80,73,23,57,,,,
661,12/02/2024 18:55:00,26,79,81,00,23,28,,,,
662,12/02/2024 19:00:00,27,11,81,07,23,61,,,,
663,12/02/2024 19:05:00,27,40,80,32,23,74,,,,
664,12/02/2024 19:10:00,27,31,80,25,23,64,,,,
665,12/02/2024 19:15:00,27,14,80,50,23,52,,,,
666,12/02/2024 19:20:00,27,01,81,00,23,50,,,,
667,12/02/2024 19:25:00,27,08,80,68,23,50,,,,
668,12/02/2024 19:30:00,26,95,80,41,23,32,,,,
669,12/02/2024 19:35:00,27,04,79,78,23,27,,,,
670,12/02/2024 19:40:00,27,08,79,68,23,29,,,,
671,12/02/2024 19:45:00,27,02,79,78,23,26,,,,
672,12/02/2024 19:50:00,27,01,79,80,23,25,,,,
673,12/02/2024 19:55:00,26,87,80,13,23,19,,,,
674,12/02/2024 20:00:00,26,68,80,63,23,10,,,,
675,12/02/2024 20:05:00,26,45,80,93,22,93,,,,
676,12/02/2024 20:10:00,26,55,80,42,22,93,,,,
677,12/02/2024 20:15:00,26,65,80,52,23,05,,,,
678,12/02/2024 20:20:00,26,73,80,38,23,10,,,,
679,12/02/2024 20:25:00,26,57,80,55,22,98,,,,
680,12/02/2024 20:30:00,26,64,80,40,23,01,,,,
681,12/02/2024 20:35:00,26,45,80,64,22,87,,,,
682,12/02/2024 20:40:00,26,53,83,44,23,52,,,,
683,12/02/2024 20:45:00,26,62,80,36,22,98,,,,
684,12/02/2024 20:50:00,26,30,81,48,22,90,,,,
685,12/02/2024 20:55:00,26,40,81,81,23,07,,,,
686,12/02/2024 21:00:00,26,42,81,60,23,05,,,,
687,12/02/2024 21:05:00,26,35,81,56,22,97,,,,
688,12/02/2024 21:10:00,26,31,81,44,22,90,,,,
689,12/02/2024 21:15:00,26,36,81,62,22,99,,,,
690,12/02/2024 21:20:00,26,36,81,58,22,98,,,,
691,12/02/2024 21:25:00,26,26,81,92,22,96,,,,
692,12/02/2024 21:30:00,26,36,82,14,23,09,,,,
693,12/02/2024 21:35:00,26,64,81,94,23,33,,,,
694,12/02/2024 21:40:00,26,69,81,29,23,25,,,,
695,12/02/2024 21:45:00,26,62,82,00,23,32,,,,
696,12/02/2024 21:50:00,26,55,82,70,23,40,,,,
697,12/02/2024 21:55:00,26,52,82,49,23,32,,,,
698,12/02/2024 22:00:00,26,52,82,39,23,30,,,,
699,12/02/2024 22:05:00,26,46,82,64,23,29,,,,
700,12/02/2024 22:10:00,25,99,83,00,22,91,,,,
701,12/02/2024 22:15:00,25,82,83,70,22,88,,,,
702,12/02/2024 22:20:00,25,79,83,70,22,85,,,,
703,12/02/2024 22:25:00,25,78,83,33,22,77,,,,
704,12/02/2024 22:30:00,25,79,83,88,22,89,,,,
705,12/02/2024 22:35:00,25,81,83,70,22,87,,,,
706,12/02/2024 22:40:00,25,92,83,32,22,90,,,,
707,12/02/2024 22:45:00,25,92,83,25,22,89,,,,
708,12/02/2024 22:50:00,25,92,83,08,22,85,,,,
709,12/02/2024 22:55:00,25,89,83,34,22,88,,,,
710,12/02/2024 23:00:00,25,82,83,49,22,84,,,,
711,12/02/2024 23:05:00,25,82,83,54,22,85,,,,
712,12/02/2024 23:10:00,25,74,83,40,22,74,,,,
713,12/02/2024 23:15:00,25,68,83,48,22,70,,,,
714,12/02/2024 23:20:00,25,60,83,65,22,65,,,,
715,12/02/2024 23:25:00,25,53,83,83,22,63,,,,
716,12/02/2024 23:30:00,25,50,84,13,22,65,,,,
717,12/02/2024 23:35:00,25,46,84,13,22,61,,,,
718,12/02/2024 23:40:00,25,39,84,23,22,57,,,,
719,12/02/2024 23:45:00,25,44,84,31,22,62,,,,
720,12/02/2024 23:50:00,25,45,84,53,22,68,,,,
721,12/02/2024 23:55:00,25,48,84,69,22,74,,,,
722,12/03/2024 00:00:00,25,45,84,77,22,73,,,,
723,12/03/2024 00:05:00,25,43,84,95,22,74,,,,
724,12/03/2024 00:10:00,25,38,84,60,22,63,,,,
725,12/03/2024 00:15:00,25,38,84,79,22,67,,,,
726,12/03/2024 00:20:00,25,36,85,11,22,71,,,,
727,12/03/2024 00:25:00,25,30,84,74,22,57,,,,
728,12/03/2024 00:30:00,25,28,85,01,22,60,,,,
729,12/03/2024 00:35:00,25,22,84,96,22,54,,,,
730,12/03/2024 00:40:00,25,20,84,98,22,52,,,,
731,12/03/2024 00:45:00,25,16,85,07,22,50,,,,
732,12/03/2024 00:50:00,25,12,85,20,22,48,,,,
733,12/03/2024 00:55:00,25,08,85,28,22,47,,,,
734,12/03/2024 01:00:00,25,04,85,13,22,40,,,,
735,12/03/2024 01:05:00,24,97,85,25,22,34,,,,
736,12/03/2024 01:10:00,24,89,85,16,22,25,,,,
737,12/03/2024 01:15:00,24,83,85,32,22,22,,,,
738,12/03/2024 01:20:00,24,80,85,19,22,18,,,,
739,12/03/2024 01:25:00,24,74,85,06,22,09,,,,
740,12/03/2024 01:30:00,24,71,85,01,22,05,,,,
741,12/03/2024 01:35:00,24,66,85,05,22,01,,,,
742,12/03/2024 01:40:00,24,63,85,09,21,99,,,,
743,12/03/2024 01:45:00,24,57,85,21,21,95,,,,
744,12/03/2024 01:50:00,24,53,85,18,21,90,,,,
745,12/03/2024 01:55:00,24,48,85,19,21,86,,,,
746,12/03/2024 02:00:00,24,47,85,35,21,88,,,,
747,12/03/2024 02:05:00,24,41,85,27,21,80,,,,
748,12/03/2024 02:10:00,24,36,85,21,21,75,,,,
749,12/03/2024 02:15:00,24,34,85,11,21,71,,,,
750,12/03/2024 02:20:00,24,34,85,10,21,71,,,,
751,12/03/2024 02:25:00,24,27,85,23,21,66,,,,
752,12/03/2024 02:30:00,24,26,85,34,21,67,,,,
753,12/03/2024 02:35:00,24,19,85,16,21,57,,,,
754,12/03/2024 02:40:00,24,13,85,22,21,52,,,,
755,12/03/2024 02:45:00,24,13,85,17,21,51,,,,
756,12/03/2024 02:50:00,24,09,85,22,21,48,,,,
757,12/03/2024 02:55:00,23,97,85,39,21,39,,,,
758,12/03/2024 03:00:00,23,96,85,28,21,36,,,,
759,12/03/2024 03:05:00,23,94,85,20,21,32,,,,
760,12/03/2024 03:10:00,23,87,85,32,21,28,,,,
761,12/03/2024 03:15:00,23,82,85,42,21,25,,,,
762,12/03/2024 03:20:00,23,77,85,47,21,22,,,,
763,12/03/2024 03:25:00,23,75,85,49,21,20,,,,
764,12/03/2024 03:30:00,23,68,85,46,21,12,,,,
765,12/03/2024 03:35:00,23,66,85,61,21,13,,,,
766,12/03/2024 03:40:00,23,62,85,39,21,06,,,,
767,12/03/2024 03:45:00,23,59,85,69,21,08,,,,
768,12/03/2024 03:50:00,23,58,85,66,21,07,,,,
769,12/03/2024 03:55:00,23,53,85,57,20,99,,,,
770,12/03/2024 04:00:00,23,54,85,61,21,01,,,,
771,12/03/2024 04:05:00,23,52,85,53,20,98,,,,
772,12/03/2024 04:10:00,23,49,85,57,20,95,,,,
773,12/03/2024 04:15:00,23,46,85,48,20,91,,,,
774,12/03/2024 04:20:00,23,43,85,63,20,91,,,,
775,12/03/2024 04:25:00,23,38,85,41,20,82,,,,
776,12/03/2024 04:30:00,23,42,85,28,20,83,,,,
777,12/03/2024 04:35:00,23,36,85,32,20,78,,,,
778,12/03/2024 04:40:00,23,34,85,38,20,77,,,,
779,12/03/2024 04:45:00,23,31,85,42,20,76,,,,
780,12/03/2024 04:50:00,23,25,85,53,20,71,,,,
781,12/03/2024 04:55:00,23,18,85,52,20,65,,,,
782,12/03/2024 05:00:00,23,16,85,55,20,63,,,,
783,12/03/2024 05:05:00,23,15,85,51,20,61,,,,
784,12/03/2024 05:10:00,23,13,85,46,20,58,,,,
785,12/03/2024 05:15:00,23,07,85,60,20,55,,,,
786,12/03/2024 05:20:00,23,08,85,56,20,55,,,,
787,12/03/2024 05:25:00,23,06,85,65,20,55,,,,
788,12/03/2024 05:30:00,23,01,85,49,20,47,,,,
789,12/03/2024 05:35:00,22,97,85,48,20,43,,,,
790,12/03/2024 05:40:00,22,94,85,63,20,43,,,,
791,12/03/2024 05:45:00,22,95,85,55,20,42,,,,
792,12/03/2024 05:50:00,22,90,86,13,20,48,,,,
793,12/03/2024 05:55:00,22,73,86,48,20,39,,,,
794,12/03/2024 06:00:00,22,64,86,84,20,36,,,,
795,12/03/2024 06:05:00,22,58,87,06,20,35,,,,
796,12/03/2024 06:10:00,22,70,87,11,20,47,,,,
797,12/03/2024 06:15:00,22,68,86,78,20,39,,,,
798,12/03/2024 06:20:00,22,72,86,80,20,44,,,,
799,12/03/2024 06:25:00,22,79,87,22,20,58,,,,
800,12/03/2024 06:30:00,22,87,87,08,20,64,,,,
801,12/03/2024 06:35:00,23,00,87,28,20,80,,,,
802,12/03/2024 06:40:00,23,08,87,46,20,91,,,,
803,12/03/2024 06:45:00,22,90,87,54,20,74,,,,
804,12/03/2024 06:50:00,22,51,88,45,20,53,,,,
805,12/03/2024 06:55:00,22,40,89,32,20,58,,,,
806,12/03/2024 07:00:00,22,70,88,83,20,79,,,,
807,12/03/2024 07:05:00,22,95,89,16,21,09,,,,
808,12/03/2024 07:10:00,23,12,88,79,21,20,,,,
809,12/03/2024 07:15:00,23,27,89,17,21,41,,,,
810,12/03/2024 07:20:00,23,42,88,83,21,50,,,,
811,12/03/2024 07:25:00,23,43,88,32,21,42,,,,
812,12/03/2024 07:30:00,23,50,88,51,21,52,,,,
813,12/03/2024 07:35:00,23,60,87,83,21,49,,,,
814,12/03/2024 07:40:00,23,60,88,00,21,53,,,,
815,12/03/2024 07:45:00,23,74,87,96,21,66,,,,
816,12/03/2024 07:50:00,23,82,88,44,21,82,,,,
817,12/03/2024 07:55:00,23,98,87,65,21,83,,,,
818,12/03/2024 08:00:00,24,02,87,18,21,79,,,,
819,12/03/2024 08:05:00,24,10,87,38,21,90,,,,
820,12/03/2024 08:10:00,24,27,87,20,22,03,,,,
821,12/03/2024 08:15:00,24,35,87,14,22,10,,,,
822,12/03/2024 08:20:00,24,46,86,62,22,11,,,,
823,12/03/2024 08:25:00,24,50,86,17,22,07,,,,
824,12/03/2024 08:30:00,24,55,86,14,22,11,,,,
825,12/03/2024 08:35:00,24,66,85,94,22,18,,,,
826,12/03/2024 08:40:00,24,68,85,23,22,06,,,,
827,12/03/2024 08:45:00,24,69,85,28,22,08,,,,
828,12/03/2024 08:50:00,24,73,85,25,22,11,,,,
829,12/03/2024 08:55:00,24,77,85,40,22,18,,,,
830,12/03/2024 09:00:00,24,85,84,89,22,16,,,,
831,12/03/2024 09:05:00,24,93,84,72,22,21,,,,
832,12/03/2024 09:10:00,25,07,84,58,22,32,,,,
833,12/03/2024 09:15:00,25,19,84,08,22,34,,,,
834,12/03/2024 09:20:00,25,42,83,43,22,43,,,,
835,12/03/2024 09:25:00,25,61,82,92,22,52,,,,
836,12/03/2024 09:30:00,25,81,81,63,22,46,,,,
837,12/03/2024 09:35:00,26,09,80,37,22,47,,,,
838,12/03/2024 09:40:00,26,71,79,27,22,85,,,,
839,12/03/2024 09:45:00,27,09,78,21,22,99,,,,
840,12/03/2024 09:50:00,27,72,77,56,23,47,,,,
841,12/03/2024 09:55:00,28,78,74,62,23,85,,,,
842,12/03/2024 10:00:00,29,18,73,53,23,99,,,,
843,12/03/2024 10:05:00,29,15,74,11,24,09,,,,
844,12/03/2024 10:10:00,28,67,75,57,23,95,,,,
845,12/03/2024 10:15:00,28,20,75,60,23,51,,,,
846,12/03/2024 10:20:00,28,64,75,75,23,97,,,,
847,12/03/2024 10:25:00,28,68,75,56,23,96,,,,
848,12/03/2024 10:30:00,28,80,74,75,23,90,,,,
849,12/03/2024 10:35:00,28,92,75,88,24,27,,,,
850,12/03/2024 10:40:00,29,64,73,28,24,38,,,,
851,12/03/2024 10:45:00,30,39,71,11,24,59,,,,
852,12/03/2024 10:50:00,30,22,70,78,24,35,,,,
853,12/03/2024 10:55:00,30,10,70,77,24,24,,,,
854,12/03/2024 11:00:00,30,34,70,47,24,39,,,,
855,12/03/2024 11:05:00,31,01,67,58,24,34,,,,
856,12/03/2024 11:10:00,31,12,66,66,24,21,,,,
857,12/03/2024 11:15:00,31,46,65,43,24,22,,,,
858,12/03/2024 11:20:00,31,61,65,16,24,30,,,,
859,12/03/2024 11:25:00,31,81,64,32,24,26,,,,
860,12/03/2024 11:30:00,32,53,63,49,24,72,,,,
861,12/03/2024 11:35:00,32,40,62,50,24,34,,,,
862,12/03/2024 11:40:00,32,96,63,11,25,03,,,,
863,12/03/2024 11:45:00,32,57,60,06,23,83,,,,
864,12/03/2024 11:50:00,33,01,57,52,23,53,,,,
865,12/03/2024 11:55:00,32,99,58,73,23,86,,,,
866,12/03/2024 12:00:00,33,50,59,04,24,43,,,,
867,12/03/2024 12:05:00,33,08,59,62,24,19,,,,
868,12/03/2024 12:10:00,32,14,61,05,23,71,,,,
869,12/03/2024 12:15:00,32,57,61,16,24,14,,,,
870,12/03/2024 12:20:00,32,96,61,28,24,54,,,,
871,12/03/2024 12:25:00,32,24,60,07,23,53,,,,
872,12/03/2024 12:30:00,31,53,64,61,24,07,,,,
873,12/03/2024 12:35:00,31,23,65,97,24,14,,,,
874,12/03/2024 12:40:00,30,57,67,93,24,00,,,,
875,12/03/2024 12:45:00,30,40,67,38,23,70,,,,
876,12/03/2024 12:50:00,29,75,71,83,24,15,,,,
877,12/03/2024 12:55:00,29,32,74,17,24,27,,,,
878,12/03/2024 13:00:00,29,20,75,37,24,42,,,,
879,12/03/2024 13:05:00,28,89,77,19,24,52,,,,
880,12/03/2024 13:10:00,28,62,78,54,24,55,,,,
881,12/03/2024 13:15:00,27,14,81,49,23,73,,,,
882,12/03/2024 13:20:00,26,68,82,49,23,48,,,,
883,12/03/2024 13:25:00,27,25,80,36,23,60,,,,
884,12/03/2024 13:30:00,27,61,78,74,23,62,,,,
885,12/03/2024 13:35:00,27,40,81,17,23,91,,,,
886,12/03/2024 13:40:00,26,53,83,12,23,46,,,,
887,12/03/2024 13:45:00,26,96,83,50,23,96,,,,
888,12/03/2024 13:50:00,27,01,83,73,24,06,,,,
889,12/03/2024 13:55:00,27,32,85,74,24,76,,,,
890,12/03/2024 14:00:00,27,45,83,64,24,47,,,,
891,12/03/2024 14:05:00,27,95,82,42,24,70,,,,
892,12/03/2024 14:10:00,28,57,82,50,25,33,,,,
893,12/03/2024 14:15:00,29,30,82,25,25,99,,,,
894,12/03/2024 14:20:00,29,50,79,06,25,52,,,,
895,12/03/2024 14:25:00,29,21,79,81,25,40,,,,
896,12/03/2024 14:30:00,30,56,74,10,25,45,,,,
