#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
463,12/02/2024 02:30:00,24,04,81,00,20,61,,,
464,12/02/2024 02:35:00,24,00,81,07,20,58,,,
465,12/02/2024 02:40:00,23,95,81,17,20,54,,,
466,12/02/2024 02:45:00,23,94,81,25,20,55,,,
467,12/02/2024 02:50:00,23,91,81,19,20,52,,,
468,12/02/2024 02:55:00,23,89,81,20,20,50,,,
469,12/02/2024 03:00:00,23,82,81,34,20,45,,,
470,12/02/2024 03:05:00,23,75,81,48,20,42,,,
471,12/02/2024 03:10:00,23,74,81,50,20,41,,,
472,12/02/2024 03:15:00,23,72,81,57,20,41,,,
473,12/02/2024 03:20:00,23,73,81,46,20,39,,,
474,12/02/2024 03:25:00,23,69,81,67,20,39,,,
475,12/02/2024 03:30:00,23,68,81,70,20,39,,,
476,12/02/2024 03:35:00,23,67,81,73,20,38,,,
477,12/02/2024 03:40:00,23,66,81,74,20,38,,,
478,12/02/2024 03:45:00,23,62,81,82,20,36,,,
479,12/02/2024 03:50:00,23,58,81,85,20,33,,,
480,12/02/2024 03:55:00,23,60,81,84,20,34,,,
481,12/02/2024 04:00:00,23,55,81,79,20,28,,,
482,12/02/2024 04:05:00,23,50,81,91,20,25,,,
483,12/02/2024 04:10:00,23,41,82,00,20,19,,,
484,12/02/2024 04:15:00,23,41,81,86,20,16,,,
485,12/02/2024 04:20:00,23,36,81,92,20,12,,,
486,12/02/2024 04:25:00,23,31,81,88,20,07,,,
487,12/02/2024 04:30:00,23,26,81,96,20,03,,,
488,12/02/2024 04:35:00,23,23,82,00,20,01,,,
489,12/02/2024 04:40:00,23,21,81,96,19,98,,,
490,12/02/2024 04:45:00,23,12,82,04,19,91,,,
491,12/02/2024 04:50:00,23,11,82,12,19,92,,,
492,12/02/2024 04:55:00,23,10,82,19,19,92,,,
493,12/02/2024 05:00:00,23,06,82,17,19,87,,,
494,12/02/2024 05:05:00,23,05,82,14,19,86,,,
495,12/02/2024 05:10:00,22,98,82,24,19,82,,,
496,12/02/2024 05:15:00,22,93,82,30,19,77,,,
497,12/02/2024 05:20:00,22,93,82,28,19,77,,,
498,12/02/2024 05:25:00,22,87,82,26,19,71,,,
499,12/02/2024 05:30:00,22,85,82,29,19,70,,,
500,12/02/2024 05:35:00,22,81,82,38,19,67,,,
501,12/02/2024 05:40:00,22,80,82,27,19,64,,,
502,12/02/2024 05:45:00,22,78,82,26,19,62,,,
503,12/02/2024 05:50:00,22,78,82,29,19,63,,,
504,12/02/2024 05:55:00,22,73,82,33,19,59,,,
505,12/02/2024 06:00:00,22,72,82,37,19,59,,,
506,12/02/2024 06:05:00,22,70,82,54,19,60,,,
507,12/02/2024 06:10:00,22,66,82,77,19,60,,,
508,12/02/2024 06:15:00,22,65,82,73,19,59,,,
509,12/02/2024 06:20:00,22,64,82,73,19,58,,,
510,12/02/2024 06:25:00,22,64,82,80,19,59,,,
511,12/02/2024 06:30:00,22,60,82,82,19,55,,,
512,12/02/2024 06:35:00,22,65,82,93,19,63,,,
513,12/02/2024 06:40:00,22,66,83,03,19,65,,,
514,12/02/2024 06:45:00,22,68,83,19,19,71,,,
515,12/02/2024 06:50:00,22,73,83,26,19,77,,,
516,12/02/2024 06:55:00,22,80,83,06,19,80,,,
517,12/02/2024 07:00:00,22,93,82,91,19,89,,,
518,12/02/2024 07:05:00,22,93,82,88,19,89,,,
519,12/02/2024 07:10:00,22,97,82,95,19,94,,,
520,12/02/2024 07:15:00,22,99,82,97,19,97,,,
521,12/02/2024 07:20:00,23,05,82,94,20,02,,,
522,12/02/2024 07:25:00,23,11,82,79,20,05,,,
523,12/02/2024 07:30:00,23,16,82,67,20,08,,,
524,12/02/2024 07:35:00,23,23,82,56,20,12,,,
525,12/02/2024 07:40:00,23,36,82,41,20,21,,,
526,12/02/2024 07:45:00,23,42,82,48,20,29,,,
527,12/02/2024 07:50:00,23,54,82,28,20,37,,,
528,12/02/2024 07:55:00,23,71,82,35,20,55,,,
529,12/02/2024 08:00:00,23,85,82,24,20,66,,,
530,12/02/2024 08:05:00,24,00,82,02,20,77,,,
531,12/02/2024 08:10:00,24,19,81,84,20,92,,,
532,12/02/2024 08:15:00,24,35,81,78,21,07,,,
533,12/02/2024 08:20:00,24,56,81,40,21,19,,,
534,12/02/2024 08:25:00,24,77,81,49,21,42,,,
535,12/02/2024 08:30:00,24,99,80,98,21,52,,,
536,12/02/2024 08:35:00,25,17,80,85,21,67,,,
537,12/02/2024 08:40:00,25,40,80,42,21,82,,,
538,12/02/2024 08:45:00,25,62,80,32,22,00,,,
539,12/02/2024 08:50:00,25,80,79,88,22,09,,,
540,12/02/2024 08:55:00,25,72,80,42,22,12,,,
541,12/02/2024 09:00:00,25,97,80,09,22,30,,,
542,12/02/2024 09:05:00,26,24,79,72,22,49,,,
543,12/02/2024 09:10:00,26,51,79,57,22,72,,,
544,12/02/2024 09:15:00,26,64,79,36,22,80,,,
545,12/02/2024 09:20:00,26,78,79,43,22,95,,,
546,12/02/2024 09:25:00,27,00,78,71,23,02,,,
547,12/02/2024 09:30:00,27,13,78,68,23,14,,,
548,12/02/2024 09:35:00,27,41,78,25,23,31,,,
549,12/02/2024 09:40:00,27,59,78,01,23,44,,,
550,12/02/2024 09:45:00,27,64,77,93,23,47,,,
551,12/02/2024 09:50:00,27,67,78,17,23,55,,,
552,12/02/2024 09:55:00,27,74,78,07,23,60,,,
553,12/02/2024 10:00:00,27,84,77,97,23,67,,,
554,12/02/2024 10:05:00,27,86,78,14,23,73,,,
555,12/02/2024 10:10:00,28,00,77,88,23,81,,,
556,12/02/2024 10:15:00,28,27,77,32,23,95,,,
557,12/02/2024 10:20:00,28,47,76,88,24,05,,,
558,12/02/2024 10:25:00,28,71,76,40,24,17,,,
559,12/02/2024 10:30:00,28,95,76,07,24,34,,,
560,12/02/2024 10:35:00,29,11,75,50,24,36,,,
561,12/02/2024 10:40:00,29,31,75,14,24,48,,,
562,12/02/2024 10:45:00,29,47,74,64,24,52,,,
563,12/02/2024 10:50:00,29,77,74,23,24,72,,,
564,12/02/2024 10:55:00,29,94,73,11,24,63,,,
565,12/02/2024 11:00:00,30,22,71,55,24,53,,,
566,12/02/2024 11:05:00,30,55,71,46,24,83,,,
567,12/02/2024 11:10:00,30,74,71,22,24,95,,,
568,12/02/2024 11:15:00,30,92,71,19,25,12,,,
569,12/02/2024 11:20:00,31,20,70,43,25,20,,,
570,12/02/2024 11:25:00,31,44,70,64,25,49,,,
571,12/02/2024 11:30:00,31,61,69,69,25,43,,,
572,12/02/2024 11:35:00,31,76,69,84,25,61,,,
573,12/02/2024 11:40:00,31,87,69,41,25,60,,,
574,12/02/2024 11:45:00,32,11,69,12,25,76,,,
575,12/02/2024 11:50:00,32,29,68,32,25,74,,,
576,12/02/2024 11:55:00,32,45,67,87,25,78,,,
577,12/02/2024 12:00:00,32,63,68,03,25,99,,,
578,12/02/2024 12:05:00,32,15,68,93,25,75,,,
579,12/02/2024 12:10:00,32,72,68,43,26,17,,,
580,12/02/2024 12:15:00,33,00,67,35,26,17,,,
581,12/02/2024 12:20:00,33,16,66,95,26,22,,,
582,12/02/2024 12:25:00,33,37,66,35,26,27,,,
583,12/02/2024 12:30:00,33,41,65,39,26,05,,,
584,12/02/2024 12:35:00,33,04,65,16,25,65,,,
585,12/02/2024 12:40:00,33,34,65,27,25,96,,,
586,12/02/2024 12:45:00,33,61,63,41,25,73,,,
587,12/02/2024 12:50:00,33,74,62,73,25,67,,,
588,12/02/2024 12:55:00,33,83,62,63,25,73,,,
589,12/02/2024 13:00:00,33,97,61,79,25,63,,,
590,12/02/2024 13:05:00,34,08,61,50,25,65,,,
591,12/02/2024 13:10:00,34,29,60,49,25,56,,,
592,12/02/2024 13:15:00,34,39,60,73,25,73,,,
593,12/02/2024 13:20:00,34,68,60,39,25,91,,,
594,12/02/2024 13:25:00,34,82,60,17,25,98,,,
595,12/02/2024 13:30:00,34,38,60,66,25,70,,,
596,12/02/2024 13:35:00,34,90,60,31,26,09,,,
597,12/02/2024 13:40:00,34,67,60,38,25,90,,,
598,12/02/2024 13:45:00,34,52,61,34,26,02,,,
599,12/02/2024 13:50:00,34,27,60,82,25,65,,,
600,12/02/2024 13:55:00,34,23,60,73,25,58,,,
601,12/02/2024 14:00:00,33,81,61,27,25,34,,,
602,12/02/2024 14:05:00,33,61,61,76,25,28,,,
603,12/02/2024 14:10:00,33,41,62,24,25,22,,,
604,12/02/2024 14:15:00,33,23,62,92,25,24,,,
605,12/02/2024 14:20:00,33,09,64,10,25,42,,,
606,12/02/2024 14:25:00,32,54,64,60,25,02,,,
607,12/02/2024 14:30:00,32,09,64,86,24,67,,,
608,12/02/2024 14:35:00,31,39,65,14,24,08,,,
609,12/02/2024 14:40:00,31,40,65,93,24,29,,,
610,12/02/2024 14:45:00,31,16,65,75,24,02,,,
611,12/02/2024 14:50:00,30,55,67,18,23,80,,,
612,12/02/2024 14:55:00,30,56,67,13,23,80,,,
613,12/02/2024 15:00:00,30,72,67,50,24,04,,,
614,12/02/2024 15:05:00,30,77,67,41,24,06,,,
615,12/02/2024 15:10:00,30,67,68,08,24,13,,,
616,12/02/2024 15:15:00,30,63,68,84,24,28,,,
617,12/02/2024 15:20:00,30,57,69,48,24,38,,,
618,12/02/2024 15:25:00,30,56,69,24,24,31,,,
619,12/02/2024 15:30:00,30,53,69,51,24,35,,,
620,12/02/2024 15:35:00,30,67,69,17,24,40,,,
621,12/02/2024 15:40:00,30,74,68,71,24,35,,,
622,12/02/2024 15:45:00,30,85,68,16,24,33,,,
623,12/02/2024 15:50:00,30,97,67,77,24,34,,,
624,12/02/2024 15:55:00,31,01,67,40,24,29,,,
625,12/02/2024 16:00:00,30,98,67,32,24,24,,,
626,12/02/2024 16:05:00,30,95,67,33,24,21,,,
627,12/02/2024 16:10:00,31,15,66,90,24,30,,,
628,12/02/2024 16:15:00,31,29,66,81,24,41,,,
629,12/02/2024 16:20:00,31,23,66,95,24,38,,,
630,12/02/2024 16:25:00,31,13,67,50,24,43,,,
631,12/02/2024 16:30:00,31,06,67,98,24,48,,,
632,12/02/2024 16:35:00,30,96,68,33,24,47,,,
633,12/02/2024 16:40:00,30,91,68,67,24,50,,,
634,12/02/2024 16:45:00,30,87,68,91,24,53,,,
635,12/02/2024 16:50:00,30,82,69,19,24,55,,,
636,12/02/2024 16:55:00,30,77,69,49,24,57,,,
637,12/02/2024 17:00:00,30,72,69,74,24,59,,,
638,12/02/2024 17:05:00,30,65,69,97,24,57,,,
639,12/02/2024 17:10:00,30,62,70,25,24,61,,,
640,12/02/2024 17:15:00,30,55,70,47,24,60,,,
641,12/02/2024 17:20:00,30,49,70,73,24,60,,,
642,12/02/2024 17:25:00,30,47,70,89,24,61,,,
643,12/02/2024 17:30:00,30,41,71,17,24,63,,,
644,12/02/2024 17:35:00,30,35,71,43,24,63,,,
645,12/02/2024 17:40:00,30,24,72,29,24,73,,,
646,12/02/2024 17:45:00,30,18,73,02,24,83,,,
647,12/02/2024 17:50:00,30,12,73,21,24,83,,,
648,12/02/2024 17:55:00,30,04,72,74,24,63,,,
649,12/02/2024 18:00:00,29,92,72,73,24,52,,,
650,12/02/2024 18:05:00,29,92,72,81,24,54,,,
651,12/02/2024 18:10:00,29,87,72,85,24,50,,,
652,12/02/2024 18:15:00,29,76,72,82,24,39,,,
653,12/02/2024 18:20:00,29,66,72,80,24,29,,,
654,12/02/2024 18:25:00,29,60,72,81,24,23,,,
655,12/02/2024 18:30:00,29,56,73,13,24,26,,,
656,12/02/2024 18:35:00,29,50,72,95,24,17,,,
657,12/02/2024 18:40:00,29,42,73,05,24,11,,,
658,12/02/2024 18:45:00,29,35,73,22,24,08,,,
659,12/02/2024 18:50:00,29,33,73,35,24,09,,,
660,12/02/2024 18:55:00,29,30,73,45,24,09,,,
661,12/02/2024 19:00:00,29,23,73,49,24,03,,,
662,12/02/2024 19:05:00,29,16,73,58,23,98,,,
663,12/02/2024 19:10:00,29,09,73,66,23,94,,,
664,12/02/2024 19:15:00,29,02,73,86,23,91,,,
665,12/02/2024 19:20:00,28,90,74,05,23,84,,,
666,12/02/2024 19:25:00,28,82,74,17,23,78,,,
667,12/02/2024 19:30:00,28,76,74,32,23,77,,,
668,12/02/2024 19:35:00,28,68,74,45,23,71,,,
669,12/02/2024 19:40:00,28,59,74,58,23,66,,,
670,12/02/2024 19:45:00,28,52,74,67,23,61,,,
671,12/02/2024 19:50:00,28,44,74,81,23,56,,,
672,12/02/2024 19:55:00,28,40,74,94,23,55,,,
673,12/02/2024 20:00:00,28,34,75,05,23,52,,,
674,12/02/2024 20:05:00,28,29,75,08,23,48,,,
675,12/02/2024 20:10:00,28,19,75,25,23,42,,,
676,12/02/2024 20:15:00,28,15,75,22,23,38,,,
677,12/02/2024 20:20:00,28,10,75,36,23,35,,,
678,12/02/2024 20:25:00,28,00,75,48,23,29,,,
679,12/02/2024 20:30:00,27,91,75,53,23,21,,,
680,12/02/2024 20:35:00,27,86,75,55,23,17,,,
681,12/02/2024 20:40:00,27,85,75,61,23,17,,,
682,12/02/2024 20:45:00,27,81,75,68,23,14,,,
683,12/02/2024 20:50:00,27,79,75,77,23,14,,,
684,12/02/2024 20:55:00,27,73,75,91,23,12,,,
685,12/02/2024 21:00:00,27,73,75,85,23,11,,,
686,12/02/2024 21:05:00,27,74,75,90,23,13,,,
687,12/02/2024 21:10:00,27,71,75,91,23,10,,,
688,12/02/2024 21:15:00,27,68,76,05,23,10,,,
689,12/02/2024 21:20:00,27,67,76,04,23,09,,,
690,12/02/2024 21:25:00,27,63,76,13,23,07,,,
691,12/02/2024 21:30:00,27,60,76,38,23,10,,,
692,12/02/2024 21:35:00,27,54,76,42,23,05,,,
693,12/02/2024 21:40:00,27,41,77,22,23,09,,,
694,12/02/2024 21:45:00,27,32,77,55,23,08,,,
695,12/02/2024 21:50:00,27,35,77,97,23,19,,,
696,12/02/2024 21:55:00,27,35,78,00,23,20,,,
697,12/02/2024 22:00:00,27,34,78,07,23,20,,,
698,12/02/2024 22:05:00,27,27,78,25,23,18,,,
699,12/02/2024 22:10:00,27,15,78,45,23,11,,,
700,12/02/2024 22:15:00,27,01,79,42,23,18,,,
701,12/02/2024 22:20:00,26,92,79,49,23,10,,,
702,12/02/2024 22:25:00,26,83,79,36,22,98,,,
703,12/02/2024 22:30:00,26,92,79,01,22,99,,,
704,12/02/2024 22:35:00,26,86,79,23,22,99,,,
705,12/02/2024 22:40:00,26,90,79,11,23,00,,,
706,12/02/2024 22:45:00,26,85,79,09,22,95,,,
707,12/02/2024 22:50:00,26,76,79,40,22,92,,,
708,12/02/2024 22:55:00,26,72,79,48,22,91,,,
709,12/02/2024 23:00:00,26,69,79,76,22,93,,,
710,12/02/2024 23:05:00,26,63,79,85,22,89,,,
711,12/02/2024 23:10:00,26,55,79,90,22,83,,,
712,12/02/2024 23:15:00,26,49,80,03,22,79,,,
713,12/02/2024 23:20:00,26,49,79,93,22,77,,,
714,12/02/2024 23:25:00,26,46,79,85,22,72,,,
715,12/02/2024 23:30:00,26,38,79,96,22,67,,,
716,12/02/2024 23:35:00,26,31,80,18,22,64,,,
717,12/02/2024 23:40:00,26,34,80,21,22,68,,,
718,12/02/2024 23:45:00,26,32,80,24,22,67,,,
719,12/02/2024 23:50:00,26,32,80,33,22,68,,,
720,12/02/2024 23:55:00,26,31,80,58,22,73,,,
721,12/03/2024 00:00:00,26,27,80,61,22,70,,,
722,12/03/2024 00:05:00,26,18,81,05,22,70,,,
723,12/03/2024 00:10:00,26,12,81,19,22,67,,,
724,12/03/2024 00:15:00,26,13,81,22,22,69,,,
725,12/03/2024 00:20:00,26,08,81,34,22,66,,,
726,12/03/2024 00:25:00,26,04,81,55,22,66,,,
727,12/03/2024 00:30:00,26,02,81,39,22,61,,,
728,12/03/2024 00:35:00,25,96,81,51,22,58,,,
729,12/03/2024 00:40:00,25,91,81,79,22,59,,,
730,12/03/2024 00:45:00,25,92,81,51,22,54,,,
731,12/03/2024 00:50:00,25,89,81,56,22,52,,,
732,12/03/2024 00:55:00,25,84,81,50,22,46,,,
733,12/03/2024 01:00:00,25,80,81,50,22,42,,,
734,12/03/2024 01:05:00,25,76,81,50,22,38,,,
735,12/03/2024 01:10:00,25,72,81,43,22,32,,,
736,12/03/2024 01:15:00,25,64,81,57,22,28,,,
737,12/03/2024 01:20:00,25,60,81,56,22,23,,,
738,12/03/2024 01:25:00,25,54,81,52,22,17,,,
739,12/03/2024 01:30:00,25,51,81,47,22,13,,,
740,12/03/2024 01:35:00,25,49,81,45,22,11,,,
741,12/03/2024 01:40:00,25,45,81,51,22,08,,,
742,12/03/2024 01:45:00,25,38,81,72,22,06,,,
743,12/03/2024 01:50:00,25,30,81,76,21,98,,,
744,12/03/2024 01:55:00,25,28,81,71,21,95,,,
745,12/03/2024 02:00:00,25,21,81,87,21,92,,,
746,12/03/2024 02:05:00,25,20,81,72,21,88,,,
747,12/03/2024 02:10:00,25,14,81,83,21,84,,,
748,12/03/2024 02:15:00,25,10,81,89,21,82,,,
749,12/03/2024 02:20:00,25,03,81,95,21,76,,,
750,12/03/2024 02:25:00,25,01,82,07,21,76,,,
751,12/03/2024 02:30:00,24,99,81,94,21,71,,,
752,12/03/2024 02:35:00,24,94,81,89,21,66,,,
753,12/03/2024 02:40:00,24,89,81,95,21,62,,,
754,12/03/2024 02:45:00,24,86,81,97,21,60,,,
755,12/03/2024 02:50:00,24,85,81,91,21,57,,,
756,12/03/2024 02:55:00,24,75,81,92,21,48,,,
757,12/03/2024 03:00:00,24,73,81,86,21,45,,,
758,12/03/2024 03:05:00,24,71,81,92,21,44,,,
759,12/03/2024 03:10:00,24,68,81,85,21,39,,,
760,12/03/2024 03:15:00,24,57,82,15,21,35,,,
761,12/03/2024 03:20:00,24,56,82,29,21,37,,,
762,12/03/2024 03:25:00,24,53,82,18,21,31,,,
763,12/03/2024 03:30:00,24,50,82,12,21,28,,,
764,12/03/2024 03:35:00,24,49,82,04,21,25,,,
765,12/03/2024 03:40:00,24,43,82,19,21,22,,,
766,12/03/2024 03:45:00,24,32,82,56,21,19,,,
767,12/03/2024 03:50:00,24,33,82,40,21,17,,,
768,12/03/2024 03:55:00,24,29,82,30,21,10,,,
769,12/03/2024 04:00:00,24,29,82,16,21,08,,,
770,12/03/2024 04:05:00,24,28,82,27,21,09,,,
771,12/03/2024 04:10:00,24,23,82,22,21,03,,,
772,12/03/2024 04:15:00,24,15,82,28,20,96,,,
773,12/03/2024 04:20:00,24,16,82,24,20,97,,,
774,12/03/2024 04:25:00,24,11,82,21,20,91,,,
775,12/03/2024 04:30:00,24,08,82,33,20,90,,,
776,12/03/2024 04:35:00,24,03,82,29,20,85,,,
777,12/03/2024 04:40:00,24,01,82,27,20,83,,,
778,12/03/2024 04:45:00,23,97,82,29,20,79,,,
779,12/03/2024 04:50:00,23,95,82,29,20,77,,,
780,12/03/2024 04:55:00,23,89,82,34,20,73,,,
781,12/03/2024 05:00:00,23,87,82,41,20,72,,,
782,12/03/2024 05:05:00,23,83,82,52,20,70,,,
783,12/03/2024 05:10:00,23,77,82,59,20,66,,,
784,12/03/2024 05:15:00,23,77,82,38,20,62,,,
785,12/03/2024 05:20:00,23,74,82,43,20,60,,,
786,12/03/2024 05:25:00,23,70,82,37,20,54,,,
787,12/03/2024 05:30:00,23,73,82,35,20,57,,,
788,12/03/2024 05:35:00,23,64,82,38,20,48,,,
789,12/03/2024 05:40:00,23,60,82,58,20,49,,,
790,12/03/2024 05:45:00,23,60,82,45,20,46,,,
791,12/03/2024 05:50:00,23,52,82,83,20,46,,,
792,12/03/2024 05:55:00,23,43,83,21,20,45,,,
793,12/03/2024 06:00:00,23,36,83,58,20,44,,,
794,12/03/2024 06:05:00,23,34,83,79,20,46,,,
795,12/03/2024 06:10:00,23,29,83,80,20,42,,,
796,12/03/2024 06:15:00,23,28,83,79,20,41,,,
797,12/03/2024 06:20:00,23,26,83,82,20,40,,,
798,12/03/2024 06:25:00,23,30,83,91,20,45,,,
799,12/03/2024 06:30:00,23,27,84,02,20,45,,,
800,12/03/2024 06:35:00,23,29,84,16,20,49,,,
801,12/03/2024 06:40:00,23,36,84,27,20,58,,,
802,12/03/2024 06:45:00,23,24,84,86,20,57,,,
803,12/03/2024 06:50:00,23,24,84,75,20,56,,,
804,12/03/2024 06:55:00,23,24,85,11,20,62,,,
805,12/03/2024 07:00:00,23,28,85,20,20,68,,,
806,12/03/2024 07:05:00,23,39,85,11,20,77,,,
807,12/03/2024 07:10:00,23,49,84,88,20,82,,,
808,12/03/2024 07:15:00,23,52,84,75,20,83,,,
809,12/03/2024 07:20:00,23,59,84,76,20,90,,,
810,12/03/2024 07:25:00,23,56,85,05,20,93,,,
811,12/03/2024 07:30:00,23,61,85,40,21,05,,,
812,12/03/2024 07:35:00,23,66,85,23,21,06,,,
813,12/03/2024 07:40:00,23,71,84,97,21,06,,,
814,12/03/2024 07:45:00,23,72,85,24,21,12,,,
815,12/03/2024 07:50:00,23,76,85,13,21,14,,,
816,12/03/2024 07:55:00,23,87,85,02,21,23,,,
817,12/03/2024 08:00:00,23,96,84,53,21,22,,,
818,12/03/2024 08:05:00,24,08,84,56,21,34,,,
819,12/03/2024 08:10:00,24,15,84,13,21,33,,,
820,12/03/2024 08:15:00,24,19,84,28,21,40,,,
821,12/03/2024 08:20:00,24,24,84,08,21,40,,,
822,12/03/2024 08:25:00,24,28,84,23,21,47,,,
823,12/03/2024 08:30:00,24,32,84,01,21,47,,,
824,12/03/2024 08:35:00,24,41,83,94,21,54,,,
825,12/03/2024 08:40:00,24,44,84,00,21,59,,,
826,12/03/2024 08:45:00,24,45,84,20,21,64,,,
827,12/03/2024 08:50:00,24,47,84,13,21,64,,,
828,12/03/2024 08:55:00,24,51,83,93,21,65,,,
829,12/03/2024 09:00:00,24,56,83,58,21,62,,,
830,12/03/2024 09:05:00,24,65,83,78,21,75,,,
831,12/03/2024 09:10:00,24,77,83,45,21,81,,,
832,12/03/2024 09:15:00,24,86,83,57,21,91,,,
833,12/03/2024 09:20:00,24,99,83,07,21,94,,,
834,12/03/2024 09:25:00,25,15,82,96,22,07,,,
835,12/03/2024 09:30:00,25,34,82,74,22,22,,,
836,12/03/2024 09:35:00,25,67,81,99,22,40,,,
837,12/03/2024 09:40:00,26,08,81,33,22,66,,,
838,12/03/2024 09:45:00,26,19,80,95,22,69,,,
839,12/03/2024 09:50:00,26,57,80,73,23,02,,,
840,12/03/2024 09:55:00,27,28,79,09,23,37,,,
841,12/03/2024 10:00:00,27,58,79,05,23,65,,,
842,12/03/2024 10:05:00,27,43,79,30,23,56,,,
843,12/03/2024 10:10:00,27,17,80,34,23,52,,,
844,12/03/2024 10:15:00,27,19,80,29,23,52,,,
845,12/03/2024 10:20:00,27,41,79,96,23,67,,,
846,12/03/2024 10:25:00,27,45,80,18,23,76,,,
847,12/03/2024 10:30:00,27,67,79,64,23,86,,,
848,12/03/2024 10:35:00,27,76,79,46,23,91,,,
849,12/03/2024 10:40:00,28,23,78,89,24,24,,,
850,12/03/2024 10:45:00,28,77,77,76,24,53,,,
851,12/03/2024 10:50:00,28,73,77,67,24,47,,,
852,12/03/2024 10:55:00,28,54,78,04,24,36,,,
853,12/03/2024 11:00:00,28,62,78,23,24,49,,,
854,12/03/2024 11:05:00,29,30,76,60,24,79,,,
855,12/03/2024 11:10:00,29,46,76,12,24,84,,,
856,12/03/2024 11:15:00,29,75,75,10,24,89,,,
857,12/03/2024 11:20:00,30,13,73,61,24,93,,,
858,12/03/2024 11:25:00,30,39,73,58,25,17,,,
859,12/03/2024 11:30:00,30,74,71,97,25,13,,,
860,12/03/2024 11:35:00,31,00,70,79,25,10,,,
861,12/03/2024 11:40:00,31,27,70,77,25,36,,,
862,12/03/2024 11:45:00,31,25,69,08,24,93,,,
863,12/03/2024 11:50:00,31,60,69,26,25,31,,,
864,12/03/2024 11:55:00,31,81,68,89,25,41,,,
865,12/03/2024 12:00:00,32,18,69,02,25,80,,,
866,12/03/2024 12:05:00,31,94,70,06,25,82,,,
867,12/03/2024 12:10:00,31,28,71,67,25,58,,,
868,12/03/2024 12:15:00,31,48,70,97,25,60,,,
869,12/03/2024 12:20:00,31,93,70,25,25,86,,,
870,12/03/2024 12:25:00,31,57,70,86,25,67,,,
871,12/03/2024 12:30:00,31,09,72,85,25,67,,,
872,12/03/2024 12:35:00,30,82,72,09,25,24,,,
873,12/03/2024 12:40:00,30,55,72,15,24,99,,,
874,12/03/2024 12:45:00,30,36,72,45,24,88,,,
875,12/03/2024 12:50:00,30,09,72,80,24,70,,,
876,12/03/2024 12:55:00,29,83,73,50,24,61,,,
877,12/03/2024 13:00:00,29,75,74,06,24,66,,,
878,12/03/2024 13:05:00,29,68,74,49,24,69,,,
879,12/03/2024 13:10:00,29,37,75,28,24,57,,,
880,12/03/2024 13:15:00,29,02,75,98,24,38,,,
881,12/03/2024 13:20:00,28,73,76,30,24,17,,,
882,12/03/2024 13:25:00,28,59,76,56,24,09,,,
883,12/03/2024 13:30:00,28,58,76,54,24,08,,,
884,12/03/2024 13:35:00,28,64,76,18,24,06,,,
885,12/03/2024 13:40:00,28,63,75,90,23,99,,,
886,12/03/2024 13:45:00,28,60,75,95,23,97,,,
887,12/03/2024 13:50:00,28,63,76,11,24,04,,,
888,12/03/2024 13:55:00,28,64,76,50,24,13,,,
889,12/03/2024 14:00:00,28,67,77,07,24,28,,,
890,12/03/2024 14:05:00,28,74,77,22,24,38,,,
891,12/03/2024 14:10:00,29,00,77,12,24,61,,,
892,12/03/2024 14:15:00,29,31,76,66,24,81,,,
893,12/03/2024 14:20:00,30,02,75,79,25,30,,,
894,12/03/2024 14:25:00,30,38,74,94,25,47,,,
895,12/03/2024 14:30:00,31,05,74,15,25,93,,,
896,12/03/2024 14:35:00,31,52,73,05,26,13,,,
897,12/03/2024 14:40:00,31,18,73,23,25,84,,,
898,12/03/2024 14:45:00,30,76,73,72,25,55,,,
899,12/03/2024 14:50:00,30,56,74,38,25,51,,,
900,12/03/2024 14:55:00,30,46,74,85,25,52,,,
901,12/03/2024 15:00:00,30,35,75,07,25,46,,,
902,12/03/2024 15:05:00,30,30,75,31,25,47,,,
903,12/03/2024 15:10:00,30,26,75,48,25,47,,,
904,12/03/2024 15:15:00,30,24,75,46,25,45,,,
905,12/03/2024 15:20:00,30,19,75,02,25,30,,,
906,12/03/2024 15:25:00,30,15,74,50,25,14,,,
907,12/03/2024 15:30:00,30,07,74,36,25,03,,,
908,12/03/2024 15:35:00,30,02,74,37,24,99,,,
909,12/03/2024 15:40:00,29,95,74,42,24,93,,,
910,12/03/2024 15:45:00,29,88,74,64,24,91,,,
911,12/03/2024 15:50:00,29,81,75,15,24,97,,,
912,12/03/2024 15:55:00,29,71,76,12,25,08,,,
913,12/03/2024 16:00:00,29,64,77,46,25,31,,,
914,12/03/2024 16:05:00,29,56,79,12,25,58,,,
915,12/03/2024 16:10:00,29,67,77,55,25,36,,,
916,12/03/2024 16:15:00,29,81,75,98,25,15,,,
917,12/03/2024 16:20:00,29,75,75,68,25,02,,,
918,12/03/2024 16:25:00,29,63,75,26,24,81,,,
919,12/03/2024 16:30:00,29,57,75,32,24,77,,,
920,12/03/2024 16:35:00,29,49,74,52,24,51,,,
921,12/03/2024 16:40:00,29,45,74,26,24,41,,,
922,12/03/2024 16:45:00,29,50,73,30,24,25,,,
923,12/03/2024 16:50:00,29,42,72,84,24,06,,,
924,12/03/2024 16:55:00,29,35,73,02,24,04,,,
925,12/03/2024 17:00:00,29,33,73,33,24,09,,,
926,12/03/2024 17:05:00,29,28,73,72,24,13,,,
