#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,Stopped,End of File
449,01/14/2025 05:43:00,24,43,82,62,21,31,,,,
450,01/14/2025 05:48:00,24,39,82,59,21,26,,,,
451,01/14/2025 05:53:00,24,31,82,61,21,19,,,,
452,01/14/2025 05:58:00,24,32,82,62,21,20,,,,
453,01/14/2025 06:03:00,24,29,82,87,21,22,,,,
454,01/14/2025 06:08:00,24,29,83,01,21,24,,,,
455,01/14/2025 06:13:00,24,28,83,20,21,27,,,,
456,01/14/2025 06:18:00,24,19,83,13,21,17,,,,
457,01/14/2025 06:23:00,24,18,83,33,21,20,,,,
458,01/14/2025 06:28:00,24,16,83,39,21,19,,,,
459,01/14/2025 06:33:00,24,13,83,52,21,19,,,,
460,01/14/2025 06:38:00,24,17,83,76,21,28,,,,
461,01/14/2025 06:43:00,24,19,84,05,21,36,,,,
462,01/14/2025 06:48:00,24,21,84,28,21,42,,,,
463,01/14/2025 06:53:00,24,26,84,78,21,56,,,,
464,01/14/2025 06:58:00,24,35,84,81,21,66,,,,
465,01/14/2025 07:03:00,24,38,84,94,21,71,,,,
466,01/14/2025 07:08:00,24,43,84,77,21,73,,,,
467,01/14/2025 07:13:00,24,50,84,65,21,78,,,,
468,01/14/2025 07:18:00,24,58,84,38,21,80,,,,
469,01/14/2025 07:23:00,24,69,84,53,21,93,,,,
470,01/14/2025 07:28:00,24,78,84,20,21,96,,,,
471,01/14/2025 07:33:00,24,92,84,04,22,07,,,,
472,01/14/2025 07:38:00,25,01,83,60,22,06,,,,
473,01/14/2025 07:43:00,25,05,83,96,22,18,,,,
474,01/14/2025 07:48:00,25,16,83,85,22,26,,,,
475,01/14/2025 07:53:00,25,35,83,35,22,35,,,,
476,01/14/2025 07:58:00,25,58,82,97,22,50,,,,
477,01/14/2025 08:03:00,25,80,82,41,22,61,,,,
478,01/14/2025 08:08:00,25,99,81,73,22,66,,,,
479,01/14/2025 08:13:00,25,96,81,38,22,55,,,,
480,01/14/2025 08:18:00,25,93,81,38,22,52,,,,
481,01/14/2025 08:23:00,25,94,81,49,22,56,,,,
482,01/14/2025 08:28:00,25,98,81,39,22,58,,,,
483,01/14/2025 08:33:00,26,09,81,32,22,67,,,,
484,01/14/2025 08:38:00,26,20,81,02,22,71,,,,
485,01/14/2025 08:43:00,26,30,80,89,22,78,,,,
486,01/14/2025 08:48:00,26,38,80,69,22,82,,,,
487,01/14/2025 08:53:00,26,53,80,44,22,92,,,,
488,01/14/2025 08:58:00,26,64,80,18,22,97,,,,
489,01/14/2025 09:03:00,26,81,79,84,23,06,,,,
490,01/14/2025 09:08:00,26,96,79,47,23,13,,,,
491,01/14/2025 09:13:00,27,26,79,08,23,34,,,,
492,01/14/2025 09:18:00,27,68,78,01,23,52,,,,
493,01/14/2025 09:23:00,27,86,77,43,23,58,,,,
494,01/14/2025 09:28:00,27,87,77,31,23,56,,,,
495,01/14/2025 09:33:00,28,00,77,42,23,71,,,,
496,01/14/2025 09:38:00,28,39,76,68,23,92,,,,
497,01/14/2025 09:43:00,29,00,75,33,24,22,,,,
498,01/14/2025 09:48:00,29,51,74,06,24,43,,,,
499,01/14/2025 09:53:00,29,58,73,70,24,41,,,,
500,01/14/2025 09:58:00,29,50,73,46,24,28,,,,
501,01/14/2025 10:03:00,29,31,73,82,24,18,,,,
502,01/14/2025 10:08:00,29,13,74,25,24,10,,,,
503,01/14/2025 10:13:00,29,05,74,70,24,13,,,,
504,01/14/2025 10:18:00,29,08,73,29,23,84,,,,
505,01/14/2025 10:23:00,29,44,73,64,24,26,,,,
506,01/14/2025 10:28:00,29,64,73,07,24,33,,,,
507,01/14/2025 10:33:00,29,82,72,69,24,42,,,,
508,01/14/2025 10:38:00,29,80,71,62,24,15,,,,
509,01/14/2025 10:43:00,29,90,72,30,24,40,,,,
510,01/14/2025 10:48:00,30,16,72,29,24,64,,,,
511,01/14/2025 10:53:00,30,55,70,52,24,61,,,,
512,01/14/2025 10:58:00,31,00,68,11,24,46,,,,
513,01/14/2025 11:03:00,31,29,66,14,24,24,,,,
514,01/14/2025 11:08:00,31,33,66,30,24,31,,,,
515,01/14/2025 11:13:00,31,23,66,43,24,25,,,,
516,01/14/2025 11:18:00,31,52,65,98,24,41,,,,
517,01/14/2025 11:23:00,31,86,66,69,24,92,,,,
518,01/14/2025 11:28:00,32,29,66,03,25,16,,,,
519,01/14/2025 11:33:00,32,69,65,37,25,37,,,,
520,01/14/2025 11:38:00,32,91,65,05,25,50,,,,
521,01/14/2025 11:43:00,33,11,62,51,25,01,,,,
522,01/14/2025 11:48:00,33,43,63,43,25,56,,,,
523,01/14/2025 11:53:00,33,72,63,10,25,75,,,,
524,01/14/2025 11:58:00,33,89,61,43,25,45,,,,
525,01/14/2025 12:03:00,33,90,62,54,25,77,,,,
526,01/14/2025 12:08:00,34,24,60,41,25,50,,,,
527,01/14/2025 12:13:00,34,36,58,67,25,12,,,,
528,01/14/2025 12:18:00,34,55,60,36,25,78,,,,
529,01/14/2025 12:23:00,34,68,60,24,25,87,,,,
530,01/14/2025 12:28:00,34,84,58,87,25,63,,,,
531,01/14/2025 12:33:00,35,04,59,54,26,00,,,,
532,01/14/2025 12:38:00,35,25,58,98,26,04,,,,
533,01/14/2025 12:43:00,35,27,57,35,25,59,,,,
534,01/14/2025 12:48:00,34,95,55,53,24,74,,,,
535,01/14/2025 12:53:00,34,41,56,57,24,56,,,,
536,01/14/2025 12:58:00,34,80,56,49,24,89,,,,
537,01/14/2025 13:03:00,35,26,54,91,24,85,,,,
538,01/14/2025 13:08:00,35,37,54,13,24,70,,,,
539,01/14/2025 13:13:00,35,69,54,26,25,04,,,,
540,01/14/2025 13:18:00,35,81,52,46,24,59,,,,
541,01/14/2025 13:23:00,35,86,52,20,24,55,,,,
542,01/14/2025 13:28:00,35,82,51,90,24,41,,,,
543,01/14/2025 13:33:00,35,55,55,40,25,26,,,,
544,01/14/2025 13:38:00,35,60,53,76,24,81,,,,
545,01/14/2025 13:43:00,35,52,52,56,24,35,,,,
546,01/14/2025 13:48:00,35,77,52,38,24,52,,,,
547,01/14/2025 13:53:00,35,92,54,54,25,34,,,,
548,01/14/2025 13:58:00,35,55,52,60,24,39,,,,
549,01/14/2025 14:03:00,35,79,53,98,25,05,,,,
550,01/14/2025 14:08:00,36,17,53,27,25,18,,,,
551,01/14/2025 14:13:00,36,13,52,77,24,98,,,,
552,01/14/2025 14:18:00,36,31,52,33,25,01,,,,
553,01/14/2025 14:23:00,36,08,51,37,24,48,,,,
554,01/14/2025 14:28:00,35,96,52,92,24,87,,,,
555,01/14/2025 14:33:00,36,09,52,18,24,75,,,,
556,01/14/2025 14:38:00,36,26,52,47,25,00,,,,
557,01/14/2025 14:43:00,36,31,52,07,24,92,,,,
558,01/14/2025 14:48:00,36,11,51,14,24,44,,,,
559,01/14/2025 14:53:00,35,94,52,23,24,63,,,,
560,01/14/2025 14:58:00,35,47,53,08,24,47,,,,
561,01/14/2025 15:03:00,35,33,53,75,24,55,,,,
562,01/14/2025 15:08:00,35,16,54,17,24,53,,,,
563,01/14/2025 15:13:00,35,12,54,52,24,60,,,,
564,01/14/2025 15:18:00,35,21,53,73,24,43,,,,
565,01/14/2025 15:23:00,35,45,54,44,24,88,,,,
566,01/14/2025 15:28:00,35,28,54,14,24,63,,,,
567,01/14/2025 15:33:00,35,13,54,72,24,67,,,,
568,01/14/2025 15:38:00,34,79,55,93,24,72,,,,
569,01/14/2025 15:43:00,34,71,56,65,24,86,,,,
570,01/14/2025 15:48:00,34,80,56,01,24,75,,,,
571,01/14/2025 15:53:00,34,98,56,02,24,92,,,,
572,01/14/2025 15:58:00,35,18,54,76,24,72,,,,
573,01/14/2025 16:03:00,35,06,54,94,24,67,,,,
574,01/14/2025 16:08:00,34,82,55,67,24,67,,,,
575,01/14/2025 16:13:00,34,55,55,59,24,40,,,,
576,01/14/2025 16:18:00,34,38,55,56,24,23,,,,
577,01/14/2025 16:23:00,34,32,56,13,24,34,,,,
578,01/14/2025 16:28:00,34,34,56,47,24,46,,,,
579,01/14/2025 16:33:00,34,51,56,88,24,74,,,,
580,01/14/2025 16:38:00,34,62,57,03,24,88,,,,
581,01/14/2025 16:43:00,34,40,56,66,24,58,,,,
582,01/14/2025 16:48:00,34,27,57,21,24,62,,,,
583,01/14/2025 16:53:00,34,19,57,95,24,75,,,,
584,01/14/2025 16:58:00,34,03,58,34,24,71,,,,
585,01/14/2025 17:03:00,33,89,59,09,24,80,,,,
586,01/14/2025 17:08:00,33,83,60,29,25,09,,,,
587,01/14/2025 17:13:00,33,70,61,01,25,16,,,,
588,01/14/2025 17:18:00,33,56,61,54,25,17,,,,
589,01/14/2025 17:23:00,33,40,61,30,24,95,,,,
590,01/14/2025 17:28:00,33,19,61,76,24,89,,,,
591,01/14/2025 17:33:00,33,05,62,28,24,90,,,,
592,01/14/2025 17:38:00,32,92,63,16,25,01,,,,
593,01/14/2025 17:43:00,32,79,64,70,25,30,,,,
594,01/14/2025 17:48:00,32,66,65,17,25,29,,,,
595,01/14/2025 17:53:00,32,47,66,31,25,40,,,,
596,01/14/2025 17:58:00,32,29,66,56,25,30,,,,
597,01/14/2025 18:03:00,32,14,67,06,25,28,,,,
598,01/14/2025 18:08:00,31,96,68,34,25,42,,,,
599,01/14/2025 18:13:00,31,80,68,18,25,23,,,,
600,01/14/2025 18:18:00,31,70,68,35,25,18,,,,
601,01/14/2025 18:23:00,31,58,68,63,25,14,,,,
602,01/14/2025 18:28:00,31,46,68,61,25,02,,,,
603,01/14/2025 18:33:00,31,36,69,33,25,09,,,,
604,01/14/2025 18:38:00,31,25,70,15,25,19,,,,
605,01/14/2025 18:43:00,31,16,70,47,25,18,,,,
606,01/14/2025 18:48:00,31,02,70,66,25,09,,,,
607,01/14/2025 18:53:00,30,87,70,74,24,97,,,,
608,01/14/2025 18:58:00,30,79,70,98,24,94,,,,
609,01/14/2025 19:03:00,30,66,70,85,24,79,,,,
610,01/14/2025 19:08:00,30,54,71,08,24,73,,,,
611,01/14/2025 19:13:00,30,46,71,87,24,83,,,,
612,01/14/2025 19:18:00,30,36,72,00,24,77,,,,
613,01/14/2025 19:23:00,30,32,72,22,24,78,,,,
614,01/14/2025 19:28:00,30,23,72,38,24,74,,,,
615,01/14/2025 19:33:00,30,19,72,64,24,76,,,,
616,01/14/2025 19:38:00,30,06,73,07,24,73,,,,
617,01/14/2025 19:43:00,29,98,73,15,24,68,,,,
618,01/14/2025 19:48:00,29,95,73,47,24,72,,,,
619,01/14/2025 19:53:00,29,87,73,75,24,70,,,,
620,01/14/2025 19:58:00,29,79,74,04,24,69,,,,
621,01/14/2025 20:03:00,29,74,74,26,24,69,,,,
622,01/14/2025 20:08:00,29,67,74,63,24,71,,,,
623,01/14/2025 20:13:00,29,65,74,58,24,68,,,,
624,01/14/2025 20:18:00,29,60,74,95,24,71,,,,
625,01/14/2025 20:23:00,29,58,75,10,24,73,,,,
626,01/14/2025 20:28:00,29,51,75,33,24,72,,,,
627,01/14/2025 20:33:00,29,39,75,89,24,73,,,,
628,01/14/2025 20:38:00,29,28,76,39,24,72,,,,
629,01/14/2025 20:43:00,29,18,76,52,24,66,,,,
630,01/14/2025 20:48:00,29,14,76,62,24,64,,,,
631,01/14/2025 20:53:00,29,06,76,88,24,62,,,,
632,01/14/2025 20:58:00,29,00,77,16,24,62,,,,
633,01/14/2025 21:03:00,28,93,77,10,24,54,,,,
634,01/14/2025 21:08:00,28,90,77,19,24,53,,,,
635,01/14/2025 21:13:00,28,79,77,28,24,45,,,,
636,01/14/2025 21:18:00,28,79,77,38,24,47,,,,
637,01/14/2025 21:23:00,28,77,77,73,24,52,,,,
638,01/14/2025 21:28:00,28,70,77,82,24,47,,,,
639,01/14/2025 21:33:00,28,67,77,80,24,44,,,,
640,01/14/2025 21:38:00,28,63,77,39,24,32,,,,
641,01/14/2025 21:43:00,28,60,78,01,24,42,,,,
642,01/14/2025 21:48:00,28,55,78,13,24,39,,,,
643,01/14/2025 21:53:00,28,50,78,29,24,38,,,,
644,01/14/2025 21:58:00,28,43,78,54,24,37,,,,
645,01/14/2025 22:03:00,28,37,78,77,24,35,,,,
646,01/14/2025 22:08:00,28,32,79,04,24,37,,,,
647,01/14/2025 22:13:00,28,38,78,24,24,25,,,,
648,01/14/2025 22:18:00,28,37,78,06,24,20,,,,
649,01/14/2025 22:23:00,28,31,77,80,24,09,,,,
650,01/14/2025 22:28:00,28,32,77,72,24,09,,,,
651,01/14/2025 22:33:00,28,23,77,66,23,98,,,,
652,01/14/2025 22:38:00,28,18,77,66,23,94,,,,
653,01/14/2025 22:43:00,28,14,77,64,23,89,,,,
654,01/14/2025 22:48:00,28,05,77,54,23,79,,,,
655,01/14/2025 22:53:00,28,00,77,64,23,76,,,,
656,01/14/2025 22:58:00,27,90,77,60,23,66,,,,
657,01/14/2025 23:03:00,27,81,77,66,23,57,,,,
658,01/14/2025 23:08:00,27,80,77,85,23,60,,,,
659,01/14/2025 23:13:00,27,78,77,83,23,58,,,,
660,01/14/2025 23:18:00,27,73,77,81,23,53,,,,
661,01/14/2025 23:23:00,27,69,77,94,23,52,,,,
662,01/14/2025 23:28:00,27,61,77,93,23,44,,,,
663,01/14/2025 23:33:00,27,58,77,97,23,42,,,,
664,01/14/2025 23:38:00,27,54,78,02,23,39,,,,
665,01/14/2025 23:43:00,27,51,78,06,23,37,,,,
666,01/14/2025 23:48:00,27,46,78,13,23,34,,,,
667,01/14/2025 23:53:00,27,42,78,27,23,33,,,,
668,01/14/2025 23:58:00,27,43,78,27,23,34,,,,
669,01/15/2025 00:03:00,27,41,78,21,23,31,,,,
670,01/15/2025 00:08:00,27,35,78,30,23,26,,,,
671,01/15/2025 00:13:00,27,34,78,29,23,25,,,,
672,01/15/2025 00:18:00,27,31,78,24,23,22,,,,
673,01/15/2025 00:23:00,27,28,78,36,23,21,,,,
674,01/15/2025 00:28:00,27,25,78,42,23,20,,,,
675,01/15/2025 00:33:00,27,21,78,43,23,16,,,,
676,01/15/2025 00:38:00,27,24,78,37,23,17,,,,
677,01/15/2025 00:43:00,27,16,78,36,23,10,,,,
678,01/15/2025 00:48:00,27,13,78,41,23,08,,,,
679,01/15/2025 00:53:00,27,13,78,41,23,08,,,,
680,01/15/2025 00:58:00,27,07,78,40,23,01,,,,
681,01/15/2025 01:03:00,27,01,78,56,22,99,,,,
682,01/15/2025 01:08:00,26,97,78,64,22,97,,,,
683,01/15/2025 01:13:00,26,95,78,58,22,94,,,,
684,01/15/2025 01:18:00,26,92,78,71,22,93,,,,
685,01/15/2025 01:23:00,26,91,78,75,22,93,,,,
686,01/15/2025 01:28:00,26,83,78,84,22,88,,,,
687,01/15/2025 01:33:00,26,83,78,78,22,86,,,,
688,01/15/2025 01:38:00,26,82,79,02,22,90,,,,
689,01/15/2025 01:43:00,26,80,78,87,22,85,,,,
690,01/15/2025 01:48:00,26,76,78,85,22,81,,,,
691,01/15/2025 01:53:00,26,73,78,82,22,78,,,,
692,01/15/2025 01:58:00,26,69,78,89,22,75,,,,
693,01/15/2025 02:03:00,26,69,78,84,22,74,,,,
694,01/15/2025 02:08:00,26,65,78,85,22,70,,,,
695,01/15/2025 02:13:00,26,63,78,84,22,68,,,,
696,01/15/2025 02:18:00,26,58,79,03,22,68,,,,
697,01/15/2025 02:23:00,26,58,78,94,22,66,,,,
698,01/15/2025 02:28:00,26,54,79,09,22,65,,,,
699,01/15/2025 02:33:00,26,51,78,99,22,60,,,,
700,01/15/2025 02:38:00,26,52,79,22,22,65,,,,
701,01/15/2025 02:43:00,26,46,79,26,22,60,,,,
702,01/15/2025 02:48:00,26,47,79,26,22,61,,,,
703,01/15/2025 02:53:00,26,43,79,23,22,57,,,,
704,01/15/2025 02:58:00,26,40,79,38,22,57,,,,
705,01/15/2025 03:03:00,26,39,79,47,22,58,,,,
706,01/15/2025 03:08:00,26,35,79,34,22,51,,,,
707,01/15/2025 03:13:00,26,33,79,40,22,50,,,,
708,01/15/2025 03:18:00,26,30,79,57,22,51,,,,
709,01/15/2025 03:23:00,26,26,79,61,22,48,,,,
710,01/15/2025 03:28:00,26,22,79,55,22,43,,,,
711,01/15/2025 03:33:00,26,19,79,49,22,39,,,,
712,01/15/2025 03:38:00,26,18,79,64,22,41,,,,
713,01/15/2025 03:43:00,26,16,79,64,22,39,,,,
714,01/15/2025 03:48:00,26,15,79,81,22,41,,,,
715,01/15/2025 03:53:00,26,09,79,94,22,39,,,,
716,01/15/2025 03:58:00,26,08,79,82,22,35,,,,
717,01/15/2025 04:03:00,26,03,79,97,22,33,,,,
718,01/15/2025 04:08:00,25,97,79,94,22,27,,,,
719,01/15/2025 04:13:00,25,95,79,93,22,25,,,,
720,01/15/2025 04:18:00,25,95,80,29,22,32,,,,
721,01/15/2025 04:23:00,25,93,80,04,22,25,,,,
722,01/15/2025 04:28:00,25,95,80,19,22,30,,,,
723,01/15/2025 04:33:00,25,89,80,11,22,22,,,,
724,01/15/2025 04:38:00,25,90,80,23,22,26,,,,
725,01/15/2025 04:43:00,25,89,80,09,22,22,,,,
726,01/15/2025 04:48:00,25,84,80,35,22,23,,,,
727,01/15/2025 04:53:00,25,82,80,19,22,18,,,,
728,01/15/2025 04:58:00,25,82,80,41,22,22,,,,
729,01/15/2025 05:03:00,25,80,80,28,22,17,,,,
730,01/15/2025 05:08:00,25,76,80,44,22,16,,,,
731,01/15/2025 05:13:00,25,73,80,18,22,08,,,,
732,01/15/2025 05:18:00,25,74,80,31,22,12,,,,
733,01/15/2025 05:23:00,25,73,80,31,22,11,,,,
734,01/15/2025 05:28:00,25,69,80,58,22,13,,,,
735,01/15/2025 05:33:00,25,67,80,54,22,10,,,,
736,01/15/2025 05:38:00,25,67,80,71,22,14,,,,
737,01/15/2025 05:43:00,25,64,80,89,22,14,,,,
738,01/15/2025 05:48:00,25,63,80,76,22,10,,,,
739,01/15/2025 05:53:00,25,63,80,64,22,08,,,,
740,01/15/2025 05:58:00,25,62,80,97,22,14,,,,
741,01/15/2025 06:03:00,25,59,81,11,22,13,,,,
742,01/15/2025 06:08:00,25,59,81,29,22,17,,,,
743,01/15/2025 06:13:00,25,54,80,98,22,06,,,,
744,01/15/2025 06:18:00,25,52,80,90,22,03,,,,
745,01/15/2025 06:23:00,25,53,81,12,22,08,,,,
746,01/15/2025 06:28:00,25,51,81,44,22,13,,,,
747,01/15/2025 06:33:00,25,54,81,24,22,12,,,,
748,01/15/2025 06:38:00,25,49,81,18,22,05,,,,
749,01/15/2025 06:43:00,25,54,81,72,22,21,,,,
750,01/15/2025 06:48:00,25,57,81,84,22,26,,,,
751,01/15/2025 06:53:00,25,54,81,90,22,25,,,,
752,01/15/2025 06:58:00,25,61,82,16,22,37,,,,
753,01/15/2025 07:03:00,25,67,82,25,22,45,,,,
754,01/15/2025 07:08:00,25,76,83,33,22,75,,,,
755,01/15/2025 07:13:00,25,87,83,63,22,91,,,,
756,01/15/2025 07:18:00,25,91,83,37,22,90,,,,
757,01/15/2025 07:23:00,25,95,83,69,23,01,,,,
758,01/15/2025 07:28:00,26,04,83,21,23,00,,,,
759,01/15/2025 07:33:00,26,18,82,86,23,06,,,,
760,01/15/2025 07:38:00,26,18,82,22,22,93,,,,
761,01/15/2025 07:43:00,26,21,81,90,22,90,,,,
762,01/15/2025 07:48:00,26,34,81,65,22,97,,,,
763,01/15/2025 07:53:00,26,48,81,21,23,02,,,,
764,01/15/2025 07:58:00,26,73,80,86,23,20,,,,
765,01/15/2025 08:03:00,26,80,80,34,23,16,,,,
766,01/15/2025 08:08:00,26,83,80,26,23,17,,,,
767,01/15/2025 08:13:00,26,93,80,24,23,26,,,,
768,01/15/2025 08:18:00,27,14,79,95,23,41,,,,
769,01/15/2025 08:23:00,27,39,79,40,23,54,,,,
770,01/15/2025 08:28:00,27,70,78,62,23,67,,,,
771,01/15/2025 08:33:00,27,67,78,38,23,59,,,,
772,01/15/2025 08:38:00,27,58,78,53,23,54,,,,
773,01/15/2025 08:43:00,27,52,78,74,23,52,,,,
774,01/15/2025 08:48:00,27,46,78,88,23,50,,,,
775,01/15/2025 08:53:00,27,47,78,88,23,51,,,,
776,01/15/2025 08:58:00,27,52,78,84,23,54,,,,
777,01/15/2025 09:03:00,27,51,78,80,23,52,,,,
778,01/15/2025 09:08:00,27,49,78,78,23,50,,,,
779,01/15/2025 09:13:00,27,49,78,79,23,50,,,,
780,01/15/2025 09:18:00,27,49,78,75,23,49,,,,
781,01/15/2025 09:23:00,27,49,79,03,23,55,,,,
782,01/15/2025 09:28:00,27,53,79,35,23,66,,,,
783,01/15/2025 09:33:00,27,57,79,50,23,73,,,,
784,01/15/2025 09:38:00,27,72,79,56,23,89,,,,
785,01/15/2025 09:43:00,27,84,79,35,23,96,,,,
786,01/15/2025 09:48:00,28,02,79,16,24,10,,,,
787,01/15/2025 09:53:00,28,17,78,78,24,17,,,,
788,01/15/2025 09:58:00,28,57,78,28,24,44,,,,
789,01/15/2025 10:03:00,28,93,76,91,24,50,,,,
790,01/15/2025 10:08:00,28,99,76,50,24,46,,,,
791,01/15/2025 10:13:00,29,21,76,09,24,59,,,,
792,01/15/2025 10:18:00,29,51,74,58,24,55,,,,
793,01/15/2025 10:23:00,29,21,74,72,24,29,,,,
794,01/15/2025 10:28:00,29,00,74,94,24,13,,,,
795,01/15/2025 10:33:00,28,84,75,34,24,06,,,,
796,01/15/2025 10:38:00,28,79,75,43,24,04,,,,
797,01/15/2025 10:43:00,28,90,75,51,24,16,,,,
798,01/15/2025 10:48:00,29,32,74,00,24,23,,,,
799,01/15/2025 10:53:00,30,05,72,58,24,61,,,,
800,01/15/2025 10:58:00,30,47,70,69,24,57,,,,
801,01/15/2025 11:03:00,31,20,69,15,24,89,,,,
802,01/15/2025 11:08:00,31,79,67,58,25,07,,,,
803,01/15/2025 11:13:00,31,61,63,68,23,91,,,,
804,01/15/2025 11:18:00,31,24,66,43,24,26,,,,
805,01/15/2025 11:23:00,31,68,63,72,23,98,,,,
806,01/15/2025 11:28:00,32,01,62,89,24,08,,,,
807,01/15/2025 11:33:00,32,32,63,55,24,55,,,,
808,01/15/2025 11:38:00,32,67,63,93,24,97,,,,
809,01/15/2025 11:43:00,33,04,63,55,25,23,,,,
810,01/15/2025 11:48:00,33,29,61,27,24,85,,,,
811,01/15/2025 11:53:00,32,59,62,29,24,47,,,,
812,01/15/2025 11:58:00,32,76,60,80,24,22,,,,
813,01/15/2025 12:03:00,33,22,60,28,24,51,,,,
814,01/15/2025 12:08:00,33,43,58,36,24,16,,,,
815,01/15/2025 12:13:00,33,57,59,58,24,64,,,,
816,01/15/2025 12:18:00,33,88,61,25,25,39,,,,
817,01/15/2025 12:23:00,33,86,60,52,25,17,,,,
818,01/15/2025 12:28:00,34,20,59,83,25,30,,,,
819,01/15/2025 12:33:00,34,56,60,68,25,88,,,,
820,01/15/2025 12:38:00,34,86,59,39,25,80,,,,
821,01/15/2025 12:43:00,34,95,58,84,25,72,,,,
822,01/15/2025 12:48:00,35,13,58,30,25,73,,,,
823,01/15/2025 12:53:00,35,07,57,14,25,34,,,,
824,01/15/2025 12:58:00,34,63,57,52,25,04,,,,
825,01/15/2025 13:03:00,34,89,57,02,25,13,,,,
826,01/15/2025 13:08:00,35,07,56,38,25,11,,,,
827,01/15/2025 13:13:00,35,28,56,95,25,48,,,,
828,01/15/2025 13:18:00,35,33,57,14,25,58,,,,
829,01/15/2025 13:23:00,35,63,56,39,25,63,,,,
830,01/15/2025 13:28:00,35,83,56,03,25,71,,,,
831,01/15/2025 13:33:00,35,78,55,22,25,42,,,,
832,01/15/2025 13:38:00,35,74,54,72,25,23,,,,
833,01/15/2025 13:43:00,35,93,54,22,25,25,,,,
834,01/15/2025 13:48:00,35,65,54,43,25,06,,,,
835,01/15/2025 13:53:00,35,67,55,76,25,48,,,,
836,01/15/2025 13:58:00,35,77,54,10,25,06,,,,
837,01/15/2025 14:03:00,35,97,54,25,25,30,,,,
838,01/15/2025 14:08:00,36,10,53,75,25,26,,,,
839,01/15/2025 14:13:00,36,16,53,67,25,29,,,,
840,01/15/2025 14:18:00,36,15,53,75,25,31,,,,
841,01/15/2025 14:23:00,36,21,54,76,25,67,,,,
842,01/15/2025 14:28:00,36,27,55,03,25,81,,,,
843,01/15/2025 14:33:00,35,68,53,93,24,93,,,,
844,01/15/2025 14:38:00,35,24,55,11,24,89,,,,
845,01/15/2025 14:43:00,34,96,55,45,24,73,,,,
846,01/15/2025 14:48:00,34,66,56,56,24,79,,,,
847,01/15/2025 14:53:00,34,67,56,65,24,82,,,,
848,01/15/2025 14:58:00,34,96,55,48,24,74,,,,
849,01/15/2025 15:03:00,35,41,55,26,25,09,,,,
850,01/15/2025 15:08:00,35,43,55,21,25,10,,,,
851,01/15/2025 15:13:00,35,25,55,91,25,14,,,,
852,01/15/2025 15:18:00,34,94,55,78,24,81,,,,
853,01/15/2025 15:23:00,34,81,56,55,24,92,,,,
854,01/15/2025 15:28:00,35,18,55,78,25,03,,,,
855,01/15/2025 15:33:00,35,24,54,91,24,83,,,,
856,01/15/2025 15:38:00,34,89,56,08,24,85,,,,
857,01/15/2025 15:43:00,34,62,57,40,24,99,,,,
858,01/15/2025 15:48:00,34,29,57,27,24,65,,,,
859,01/15/2025 15:53:00,34,11,58,35,24,80,,,,
860,01/15/2025 15:58:00,34,03,58,03,24,63,,,,
861,01/15/2025 16:03:00,34,34,58,90,25,17,,,,
862,01/15/2025 16:08:00,34,34,59,14,25,23,,,,
863,01/15/2025 16:13:00,34,40,57,58,24,85,,,,
864,01/15/2025 16:18:00,34,31,58,40,24,99,,,,
865,01/15/2025 16:23:00,34,23,58,60,24,98,,,,
866,01/15/2025 16:28:00,33,97,58,60,24,74,,,,
867,01/15/2025 16:33:00,33,72,58,76,24,54,,,,
868,01/15/2025 16:38:00,33,63,60,23,24,88,,,,
869,01/15/2025 16:43:00,33,71,60,01,24,89,,,,
870,01/15/2025 16:48:00,33,79,60,51,25,11,,,,
871,01/15/2025 16:53:00,33,76,59,68,24,84,,,,
872,01/15/2025 16:58:00,33,57,60,14,24,79,,,,
873,01/15/2025 17:03:00,33,42,60,60,24,78,,,,
874,01/15/2025 17:08:00,33,30,62,34,25,14,,,,
875,01/15/2025 17:13:00,33,17,63,34,25,29,,,,
876,01/15/2025 17:18:00,33,14,64,14,25,47,,,,
877,01/15/2025 17:23:00,32,78,65,39,25,47,,,,
878,01/15/2025 17:28:00,32,49,66,81,25,55,,,,
879,01/15/2025 17:33:00,32,27,67,90,25,61,,,,
880,01/15/2025 17:38:00,32,13,67,92,25,48,,,,
881,01/15/2025 17:43:00,31,96,67,89,25,31,,,,
882,01/15/2025 17:48:00,31,80,67,76,25,13,,,,
883,01/15/2025 17:53:00,31,64,68,77,25,22,,,,
884,01/15/2025 17:58:00,31,34,69,53,25,12,,,,
885,01/15/2025 18:03:00,31,38,69,48,25,15,,,,
886,01/15/2025 18:08:00,31,27,70,54,25,30,,,,
887,01/15/2025 18:13:00,31,09,70,75,25,18,,,,
888,01/15/2025 18:18:00,30,99,71,51,25,26,,,,
889,01/15/2025 18:23:00,30,86,71,29,25,09,,,,
890,01/15/2025 18:28:00,30,68,72,53,25,20,,,,
891,01/15/2025 18:33:00,30,61,71,95,25,00,,,,
892,01/15/2025 18:38:00,30,44,72,42,24,94,,,,
893,01/15/2025 18:43:00,30,31,72,61,24,86,,,,
894,01/15/2025 18:48:00,30,30,72,85,24,91,,,,
895,01/15/2025 18:53:00,30,28,72,81,24,89,,,,
896,01/15/2025 18:58:00,30,21,73,25,24,92,,,,
897,01/15/2025 19:03:00,30,11,73,46,24,87,,,,
