Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),TECHO:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 12/01  07:02:00,20.4,0.2,197.0,48.22,64.24128448777435 
 12/01  07:03:00,20.5,0.3,120.0,47.65,61.418070066898494 
 12/01  07:04:00,20.6,0.4,103.0,47.84,79.98523531254757 
 12/01  07:05:00,20.7,0.1,191.0,47.98,102.01926765366062 
 12/01  07:06:00,20.8,0.2,207.0,48.16,133.16428928998275 
 12/01  07:07:00,20.8,0.2,202.0,57.35,142.72275288433914 
 12/01  07:08:00,20.8,0.2,210.0,101.32,128.01038059788718 
 12/01  07:09:00,20.8,0.3,220.0,128.36,131.47843419927284 
 12/01  07:10:00,20.8,0.3,219.0,177.48,177.48 
 12/01  07:11:00,20.8,0.4,243.0,268.21,268.21 
 12/01  07:12:00,20.8,0.3,207.0,302.82,302.82 
 12/01  07:13:00,20.8,0.2,229.0,276.7,276.7 
 12/01  07:14:00,20.8,0.3,215.0,191.43,191.43 
 12/01  07:15:00,20.9,0.4,183.0,124.43,124.43 
 12/01  07:16:00,20.9,0.4,193.0,106.77,134.71473242510174 
 12/01  07:17:00,20.9,0.3,211.0,87.28,236.1451897307724 
 12/01  07:18:00,20.9,0.2,223.0,83.57,272.87976996530756 
 12/01  07:19:00,20.9,0.3,220.0,95.82,284.50759728250273 
 12/01  07:20:00,20.9,0.4,223.0,188.75,310.1850968918635 
 12/01  07:21:00,20.9,0.5,225.0,321.93,321.93 
 12/01  07:22:00,20.9,0.4,236.0,366.26,366.26 
 12/01  07:23:00,21.0,0.2,227.0,371.38,371.38 
 12/01  07:24:00,21.0,0.3,229.0,375.93,375.93 
 12/01  07:25:00,21.0,0.3,219.0,381.17,381.17 
 12/01  07:26:00,20.9,0.2,211.0,385.98,385.98 
 12/01  07:27:00,20.9,0.2,205.0,386.03,386.03 
 12/01  07:28:00,20.9,0.2,166.0,322.61,322.61 
 12/01  07:29:00,20.9,0.3,204.0,205.49,205.49 
 12/01  07:30:00,20.9,0.2,207.0,91.5,91.5 
 12/01  07:31:00,21.0,0.2,234.0,64.95,64.95 
 12/01  07:32:00,21.0,0.3,230.0,88.56,88.56 
 12/01  07:33:00,21.0,0.2,251.0,89.42,89.42 
 12/01  07:34:00,21.1,0.5,242.0,64.85,72.87495799268851 
 12/01  07:35:00,21.2,0.3,206.0,71.61,103.275980687575 
 12/01  07:36:00,21.2,0.2,104.0,175.06,175.06 
 12/01  07:37:00,21.4,0.5,111.0,351.04,351.04 
 12/01  07:38:00,21.4,0.5,119.0,431.34,431.34 
 12/01  07:39:00,21.4,0.4,141.0,406.94,406.94 
 12/01  07:40:00,21.5,0.3,139.0,346.22,346.22 
 12/01  07:41:00,21.5,0.2,191.0,224.95,224.95 
 12/01  07:42:00,21.5,0.3,159.0,117.94,117.94 
 12/01  07:43:00,21.6,0.2,171.0,98.56,170.8635038604969 
 12/01  07:44:00,21.6,0.6,203.0,132.92,327.90348925612244 
 12/01  07:45:00,21.6,0.3,182.0,94.94,334.27891088906483 
 12/01  07:46:00,21.6,0.3,163.0,68.19,219.87839800065203 
 12/01  07:47:00,21.7,0.3,145.0,119.95,224.89625601972284 
 12/01  07:48:00,21.8,0.3,132.0,143.52,375.8602804236385 
 12/01  07:49:00,21.8,0.4,154.0,121.4,427.78497164597707 
 12/01  07:50:00,21.9,0.2,131.0,75.42,384.9470134496515 
 12/01  07:51:00,21.8,0.5,137.0,94.74,407.40318854091765 
 12/01  07:52:00,21.8,0.5,111.0,117.72,433.5134632111831 
 12/01  07:53:00,21.8,0.5,164.0,107.98,426.8977274019152 
 12/01  07:54:00,21.9,0.2,201.0,124.6,446.63596388736937 
 12/01  07:55:00,22.0,0.2,207.0,115.3,440.44794694724277 
 12/01  07:56:00,22.1,0.2,132.0,96.62,424.87367253216814 
 12/01  07:57:00,22.3,0.2,147.0,94.58,425.9331015561493 
 12/01  07:58:00,22.5,0.1,157.0,83.38,403.8618423637857 
 12/01  07:59:00,22.6,0.4,203.0,77.03,240.19012279594443 
 12/01  08:00:00,22.6,0.5,235.0,69.11,167.9854934545576 
 12/01  08:01:00,22.6,0.4,219.0,69.5,150.48774716174808 
 12/01  08:02:00,22.5,0.4,199.0,66.65,99.82387544277806 
 12/01  08:03:00,22.5,0.2,209.0,70.25,93.2884037016298 
 12/01  08:04:00,22.5,0.6,208.0,79.56,101.62098483276274 
 12/01  08:05:00,22.4,0.4,219.0,90.65,121.65207465567988 
 12/01  08:06:00,22.4,0.2,232.0,108.26,162.97487017802894 
 12/01  08:07:00,22.5,0.2,216.0,124.2,185.35940155687746 
 12/01  08:08:00,22.6,0.3,228.0,133.35,184.4150749930814 
 12/01  08:09:00,22.6,0.2,242.0,143.93,219.70744192400107 
 12/01  08:10:00,22.7,0.3,273.0,155.11,241.12932762774506 
 12/01  08:11:00,22.8,0.4,261.0,153.88,210.71580148087943 
 12/01  08:12:00,22.8,0.3,280.0,148.95,190.2366943933023 
 12/01  08:13:00,22.8,0.3,282.0,138.84,171.46375788274452 
 12/01  08:14:00,23.0,0.6,278.0,136.52,174.75160802667614 
 12/01  08:15:00,23.1,0.9,245.0,133.81,167.19456622515642 
 12/01  08:16:00,23.2,0.6,227.0,140.81,168.41621059657777 
 12/01  08:17:00,23.3,0.4,257.0,142.61,165.3931727323769 
 12/01  08:18:00,23.4,0.4,131.0,142.22,180.12981179376914 
 12/01  08:19:00,23.6,0.9,90.0,140.65,195.67838831929654 
 12/01  08:20:00,23.7,0.4,48.0,143.54,171.86919485691078 
 12/01  08:21:00,23.8,0.0,360.0,140.79,162.99344230918211 
 12/01  08:22:00,23.9,0.0,360.0,174.1,177.75291996667227 
 12/01  08:23:00,24.0,0.0,360.0,265.47,265.47 
 12/01  08:24:00,23.9,0.0,360.0,246.38,246.38 
 12/01  08:25:00,23.9,0.0,360.0,242.41,242.41 
 12/01  08:26:00,23.9,0.0,360.0,176.76,182.68538060953674 
 12/01  08:27:00,24.0,0.0,360.0,170.21,170.21 
 12/01  08:28:00,24.1,0.0,360.0,166.74,166.74 
 12/01  08:29:00,24.2,0.0,360.0,168.32,168.32 
 12/01  08:30:00,24.4,0.6,213.0,147.51,162.8743667572857 
 12/01  08:31:00,24.5,0.6,227.0,114.83,139.57512752764248 
 12/01  08:32:00,24.5,0.9,202.0,105.08,198.69116033037716 
 12/01  08:33:00,24.4,0.5,190.0,106.58,241.94982142162564 
 12/01  08:34:00,24.4,0.4,208.0,114.7,193.79673843246647 
 12/01  08:35:00,24.4,0.7,223.0,119.22,146.97663917956348 
 12/01  08:36:00,24.4,0.6,213.0,111.61,150.36202668947348 
 12/01  08:37:00,24.5,0.6,188.0,116.36,215.45465394411622 
 12/01  08:38:00,24.5,0.7,184.0,138.58,236.37091169112267 
 12/01  08:39:00,24.6,0.6,193.0,142.32,212.91537595743603 
 12/01  08:40:00,24.7,0.5,162.0,134.76,212.44748752972703 
 12/01  08:41:00,24.8,0.2,231.0,242.06,242.06 
 12/01  08:42:00,24.8,0.4,216.0,248.81,248.81 
 12/01  08:43:00,24.9,0.7,217.0,224.57,224.57 
 12/01  08:44:00,24.9,0.5,210.0,324.55,324.55 
 12/01  08:45:00,24.9,0.6,199.0,454.79,454.79 
 12/01  08:46:00,24.8,0.4,201.0,372.52,372.52 
 12/01  08:47:00,24.8,0.6,222.0,414.89,414.89 
 12/01  08:48:00,24.7,0.6,188.0,487.02,487.02 
 12/01  08:49:00,24.7,0.6,226.0,545.12,545.12 
 12/01  08:50:00,24.6,0.6,214.0,627.12,627.12 
 12/01  08:51:00,24.6,0.6,231.0,566.12,566.12 
 12/01  08:52:00,24.7,0.5,198.0,448.32,448.32 
 12/01  08:53:00,24.8,0.7,209.0,328.36,328.36 
 12/01  08:54:00,24.9,0.6,212.0,196.91,196.91 
 12/01  08:55:00,25.0,0.4,198.0,165.5,165.5 
 12/01  08:56:00,25.1,1.0,228.0,227.21,310.99387542878105 
 12/01  08:57:00,25.1,0.6,264.0,260.23,529.7973431106342 
 12/01  08:58:00,25.1,0.4,244.0,351.17,627.3617878537618 
 12/01  08:59:00,25.2,0.8,166.0,401.4,630.6451233365218 
 12/01  09:00:00,25.3,0.6,209.0,301.86,632.6131917138771 
 12/01  09:01:00,25.2,0.6,195.0,157.5,631.8755069548997 
 12/01  09:02:00,25.2,0.8,121.0,125.27,637.385135835139 
 12/01  09:03:00,25.2,0.6,196.0,129.98,643.3701957937008 
 12/01  09:04:00,25.3,0.7,251.0,111.11,631.847805466469 
 12/01  09:05:00,25.4,0.2,219.0,111.16,634.401326380519 
 12/01  09:06:00,25.5,0.6,259.0,121.28,647.013939105324 
 12/01  09:07:00,25.6,0.7,206.0,153.8,682.0156784059066 
 12/01  09:08:00,25.7,0.6,173.0,192.52,676.5234872112823 
 12/01  09:09:00,25.8,0.5,215.0,164.58,355.99854355258384 
 12/01  09:10:00,25.8,0.4,246.0,202.99,538.5632212457044 
 12/01  09:11:00,25.7,0.7,211.0,217.12,498.71276675283576 
 12/01  09:12:00,25.8,0.3,230.0,230.16,534.8252392522414 
 12/01  09:13:00,25.8,0.5,178.0,226.78,401.9408102119787 
 12/01  09:14:00,26.0,0.3,187.0,262.34,601.4275286616962 
 12/01  09:15:00,26.2,0.3,244.0,270.67,447.81306955432467 
 12/01  09:16:00,26.3,0.7,228.0,326.05,507.78265008030746 
 12/01  09:17:00,26.3,0.8,149.0,336.76,448.01797984679877 
 12/01  09:18:00,26.4,1.0,191.0,327.27,415.0497271364526 
 12/01  09:19:00,26.5,0.4,195.0,321.39,391.33908121469346 
 12/01  09:20:00,26.4,0.3,227.0,305.2,371.26437388921033 
 12/01  09:21:00,26.5,0.3,203.0,305.56,376.74990506720405 
 12/01  09:22:00,26.7,0.2,228.0,331.1,383.48142153284056 
 12/01  09:23:00,26.8,0.6,217.0,399.74,399.74 
 12/01  09:24:00,26.9,0.5,195.0,388.51,412.2945241905259 
 12/01  09:25:00,27.0,0.5,217.0,400.76,426.79890074769526 
 12/01  09:26:00,27.0,0.5,187.0,525.54,558.5038585071611 
 12/01  09:27:00,27.0,0.4,250.0,644.64,724.6752321694678 
 12/01  09:28:00,27.1,0.9,240.0,595.18,662.6609939399254 
 12/01  09:29:00,27.3,0.8,258.0,549.71,595.2511139350523 
 12/01  09:30:00,27.4,1.0,160.0,455.9,575.4082527755169 
 12/01  09:31:00,27.4,0.7,158.0,457.17,576.6825611333135 
 12/01  09:32:00,27.4,0.7,216.0,420.2,527.7640542421339 
 12/01  09:33:00,27.5,0.6,206.0,414.44,541.8779497348379 
 12/01  09:34:00,27.7,0.2,266.0,400.79,437.116826799492 
 12/01  09:35:00,27.7,0.7,285.0,393.95,393.95 
 12/01  09:36:00,27.8,0.6,313.0,367.55,367.55 
 12/01  09:37:00,28.0,0.3,218.0,324.69,324.69 
 12/01  09:38:00,28.2,0.5,194.0,323.8,391.80048632916817 
 12/01  09:39:00,28.2,0.8,193.0,321.43,528.7782941898311 
 12/01  09:40:00,28.2,0.7,223.0,290.43,639.8341296883526 
 12/01  09:41:00,28.3,1.1,188.0,272.05,723.9100887465179 
 12/01  09:42:00,28.4,0.6,207.0,250.67,736.4872170897538 
 12/01  09:43:00,28.3,0.5,257.0,233.26,734.0505057048579 
 12/01  09:44:00,28.2,0.5,269.0,216.49,732.7275688608366 
 12/01  09:45:00,28.1,0.7,251.0,200.36,725.4837635939192 
 12/01  09:46:00,28.1,0.4,238.0,188.3,729.5925008808122 
 12/01  09:47:00,28.2,0.7,230.0,177.18,731.9749888319261 
 12/01  09:48:00,28.3,1.2,233.0,166.92,733.1785963819323 
 12/01  09:49:00,28.3,1.5,236.0,158.34,734.0421658144041 
 12/01  09:50:00,28.3,0.8,250.0,150.56,735.0498272260895 
 12/01  09:51:00,28.3,1.1,247.0,143.23,737.3826100933109 
 12/01  09:52:00,28.4,1.4,230.0,136.88,739.9803763720114 
 12/01  09:53:00,28.4,1.5,227.0,130.56,682.1293404235807 
 12/01  09:54:00,28.2,0.9,250.0,136.15,714.7244124158948 
 12/01  09:55:00,28.2,0.6,241.0,131.67,755.3759667403287 
 12/01  09:56:00,28.4,0.9,260.0,128.14,757.0957984660652 
 12/01  09:57:00,28.6,1.1,247.0,127.72,761.4942162627179 
 12/01  09:58:00,28.6,0.8,253.0,126.51,682.8301376794868 
 12/01  09:59:00,28.7,0.8,211.0,127.85,744.6643586119122 
 12/01  10:00:00,28.8,0.8,233.0,120.96,757.9807404716073 
 12/01  10:01:00,28.9,0.6,177.0,115.38,757.7021022264358 
 12/01  10:02:00,29.0,0.6,156.0,111.97,756.4685709295711 
 12/01  10:03:00,29.1,0.4,207.0,108.64,755.5314418223143 
 12/01  10:04:00,29.4,0.4,194.0,106.42,756.0092684793432 
 12/01  10:05:00,29.6,0.1,157.0,104.86,756.7663430025157 
 12/01  10:06:00,29.7,0.6,139.0,103.87,757.5342367958332 
 12/01  10:07:00,29.8,0.8,128.0,103.77,759.178577831943 
 12/01  10:08:00,29.7,0.3,111.0,103.61,760.749475620866 
 12/01  10:09:00,29.5,0.2,349.0,103.31,762.1667972789733 
 12/01  10:10:00,29.5,0.4,146.0,103.23,763.7905728671096 
 12/01  10:11:00,29.5,0.6,161.0,103.01,765.2607517910286 
 12/01  10:12:00,29.6,0.8,227.0,102.41,766.3372018391871 
 12/01  10:13:00,29.7,0.2,236.0,102.53,768.1199549060683 
 12/01  10:14:00,29.7,0.3,104.0,102.25,769.4890440603795 
 12/01  10:15:00,29.8,0.9,119.0,101.99,770.8643383463262 
 12/01  10:16:00,29.8,0.9,113.0,102.17,772.6658720383832 
 12/01  10:17:00,29.5,0.6,120.0,102.84,774.9435976041864 
 12/01  10:18:00,29.3,0.6,180.0,102.5,776.1973847887485 
 12/01  10:19:00,29.3,0.6,179.0,102.74,778.017352989563 
 12/01  10:20:00,29.3,0.8,201.0,103.43,775.1742247822747 
 12/01  10:21:00,29.2,0.4,192.0,103.29,781.6855662000665 
 12/01  10:22:00,29.2,0.4,61.0,102.23,782.1637206042205 
 12/01  10:23:00,29.4,0.2,5.0,101.76,783.2177911530831 
 12/01  10:24:00,29.5,0.6,226.0,101.25,784.2179016181068 
 12/01  10:25:00,29.7,0.9,211.0,101.66,786.1239244817915 
 12/01  10:26:00,29.8,0.4,219.0,102.28,788.225901011772 
 12/01  10:27:00,29.9,0.6,147.0,102.1,789.5137041788383 
 12/01  10:28:00,30.0,0.5,150.0,101.79,790.6572915609853 
 12/01  10:29:00,30.0,0.5,185.0,101.82,792.1267911924963 
 12/01  10:30:00,30.0,0.4,205.0,102.17,793.9020772847604 
 12/01  10:31:00,30.0,1.0,217.0,102.92,796.0631091536951 
 12/01  10:32:00,30.0,1.0,213.0,104.3,798.8398465309971 
 12/01  10:33:00,30.0,1.1,213.0,104.98,800.9023352181748 
 12/01  10:34:00,29.9,0.7,199.0,105.76,803.0503646314804 
 12/01  10:35:00,29.8,0.5,176.0,105.84,804.4842391361216 
 12/01  10:36:00,29.9,0.5,177.0,105.58,805.5635770539985 
 12/01  10:37:00,29.9,0.2,354.0,105.4,806.7085985366592 
 12/01  10:38:00,29.8,0.9,350.0,105.48,808.0991803057987 
 12/01  10:39:00,29.6,0.7,342.0,106.58,810.4952854583457 
 12/01  10:40:00,29.5,0.1,162.0,106.2,811.3969642091381 
 12/01  10:41:00,29.6,0.6,186.0,105.55,812.0140072261264 
 12/01  10:42:00,29.7,0.6,191.0,105.74,813.4566393886103 
 12/01  10:43:00,29.9,0.7,115.0,106.92,815.8746520479859 
 12/01  10:44:00,30.0,0.1,101.0,107.35,817.5280976463689 
 12/01  10:45:00,30.1,0.3,311.0,106.86,818.2469421912887 
 12/01  10:46:00,30.4,0.3,96.0,106.33,818.9112396405451 
 12/01  10:47:00,30.6,0.5,119.0,105.46,819.2207818843838 
 12/01  10:48:00,30.8,0.2,96.0,105.17,820.09562357283 
 12/01  10:49:00,30.9,0.6,136.0,106.74,822.8159082355351 
 12/01  10:50:00,31.0,0.4,164.0,108.25,825.4613405355815 
 12/01  10:51:00,31.0,1.0,223.0,110.2,828.5320649561592 
 12/01  10:52:00,30.9,1.0,213.0,110.35,829.7880507816149 
 12/01  10:53:00,30.9,0.9,168.0,108.38,828.9091792674711 
 12/01  10:54:00,30.9,0.9,190.0,106.3,827.9055087111158 
 12/01  10:55:00,30.9,0.5,202.0,104.93,827.5970096316721 
 12/01  10:56:00,30.8,0.5,241.0,104.66,828.3737417583956 
 12/01  10:57:00,30.7,0.9,213.0,105.03,829.7754989546808 
 12/01  10:58:00,30.7,0.6,166.0,105.03,830.792430687697 
 12/01  10:59:00,30.7,1.3,223.0,105.4,832.1644203250825 
 12/01  11:00:00,30.5,0.5,224.0,105.63,833.3815297037012 
 12/01  11:01:00,30.5,0.7,233.0,105.35,834.0736427851467 
 12/01  11:02:00,30.4,0.8,258.0,105.22,834.9007329781584 
 12/01  11:03:00,30.3,0.7,337.0,105.34,835.9628636899374 
 12/01  11:04:00,30.2,0.2,40.0,105.83,837.3800094801262 
 12/01  11:05:00,30.0,0.6,123.0,105.6,838.0620555279369 
 12/01  11:06:00,30.0,0.5,86.0,105.12,838.4791566885369 
 12/01  11:07:00,30.1,0.4,36.0,104.79,839.0311090735554 
 12/01  11:08:00,30.2,0.4,172.0,104.59,839.6980687661493 
 12/01  11:09:00,30.3,0.7,219.0,104.32,840.2799224867103 
 12/01  11:10:00,30.5,1.3,214.0,105.29,842.0865569785325 
 12/01  11:11:00,30.4,1.4,216.0,105.92,843.5381301464716 
 12/01  11:12:00,30.3,0.7,204.0,105.88,844.3045296555874 
 12/01  11:13:00,30.3,0.7,151.0,106.74,845.9558243258479 
 12/01  11:14:00,30.3,0.4,169.0,106.91,846.9018118159863 
 12/01  11:15:00,30.4,1.0,254.0,106.89,847.642743145177 
 12/01  11:16:00,30.5,0.7,245.0,107.74,849.2384167059166 
 12/01  11:17:00,30.6,1.4,228.0,108.77,850.9988124171725 
 12/01  11:18:00,30.7,0.7,243.0,109.04,851.9840015930365 
 12/01  11:19:00,30.6,0.4,229.0,109.57,853.213965226325 
 12/01  11:20:00,30.5,0.4,168.0,109.37,853.698593583468 
 12/01  11:21:00,30.7,0.8,222.0,109.91,854.90805066795 
 12/01  11:22:00,30.8,1.4,241.0,112.4,858.0521363572295 
 12/01  11:23:00,30.8,1.3,259.0,117.65,863.940924420532 
 12/01  11:24:00,30.8,0.7,258.0,120.79,867.7043979027872 
 12/01  11:25:00,30.7,1.2,236.0,118.35,865.872540259839 
 12/01  11:26:00,30.6,0.9,260.0,115.11,863.2253353589252 
 12/01  11:27:00,30.6,0.4,253.0,112.62,861.3127674791449 
 12/01  11:28:00,30.7,0.5,221.0,111.3,860.5548213119146 
 12/01  11:29:00,30.9,0.6,241.0,110.88,860.6814819614107 
 12/01  11:30:00,31.0,0.8,220.0,112.95,863.282826761675 
 12/01  11:31:00,31.1,0.7,269.0,116.24,867.088749944354 
 12/01  11:32:00,31.2,0.4,309.0,117.67,869.0191459169644 
 12/01  11:33:00,31.4,0.3,132.0,116.79,868.6241852430605 
 12/01  11:34:00,31.6,1.0,111.0,117.13,869.4338552572216 
 12/01  11:35:00,31.8,0.8,114.0,116.39,869.1480516061177 
 12/01  11:36:00,31.9,1.0,90.0,115.06,868.2567622842148 
 12/01  11:37:00,31.9,0.7,87.0,119.33,872.9500678926958 
 12/01  11:38:00,31.7,0.6,124.0,125.07,856.1593619741636 
 12/01  11:39:00,31.5,0.8,138.0,132.27,886.6902356067513 
 12/01  11:40:00,31.5,1.0,93.0,138.32,893.117076690844 
 12/01  11:41:00,31.3,1.4,100.0,132.85,888.0084708454282 
 12/01  11:42:00,31.1,1.3,119.0,124.87,880.37431626718 
 12/01  11:43:00,31.1,2.0,108.0,120.99,876.824696296165 
 12/01  11:44:00,31.0,1.4,105.0,117.71,873.8595098752091 
 12/01  11:45:00,31.0,0.8,120.0,117.66,874.108933759475 
 12/01  11:46:00,31.1,0.4,215.0,117.46,874.1926826506459 
 12/01  11:47:00,31.4,0.5,234.0,118.08,875.0809341647703 
 12/01  11:48:00,31.5,0.9,180.0,119.36,876.613773973226 
 12/01  11:49:00,31.5,1.1,220.0,119.38,876.8709177311714 
 12/01  11:50:00,31.6,0.2,199.0,117.98,875.6926371397365 
 12/01  11:51:00,31.6,0.3,185.0,116.41,874.328741201443 
 12/01  11:52:00,31.8,0.5,135.0,115.75,873.859317255591 
 12/01  11:53:00,32.1,0.3,137.0,116.14,874.4242676922486 
 12/01  11:54:00,32.3,0.5,205.0,117.01,875.4536807239082 
 12/01  11:55:00,32.3,0.8,124.0,117.47,876.0576450501194 
 12/01  11:56:00,32.4,1.2,107.0,118.35,877.0658787389455 
 12/01  11:57:00,32.1,1.0,130.0,118.94,877.7686568298811 
 12/01  11:58:00,32.0,0.8,123.0,119.54,878.4657909311118 
 12/01  11:59:00,31.8,0.8,113.0,121.96,880.967371401582 
 12/01  12:00:00,31.6,1.0,87.0,123.49,882.5633962349389 
 12/01  12:01:00,31.4,1.1,105.0,126.08,885.2038638348703 
 12/01  12:02:00,31.2,0.5,304.0,127.84,886.9986801867101 
 12/01  12:03:00,31.2,1.0,241.0,127.1,886.2779373373526 
 12/01  12:04:00,31.3,0.3,219.0,126.27,885.4517277582135 
 12/01  12:05:00,31.5,0.6,231.0,126.78,885.9497730023777 
 12/01  12:06:00,31.6,0.5,122.0,127.73,886.8723520257978 
 12/01  12:07:00,31.7,0.4,206.0,126.35,885.4492800415996 
 12/01  12:08:00,31.9,0.7,169.0,125.89,884.9305583477866 
 12/01  12:09:00,32.0,1.0,102.0,124.9,883.8663742841802 
 12/01  12:10:00,32.0,1.0,94.0,124.98,883.8566371314882 
 12/01  12:11:00,32.1,0.6,114.0,124.92,883.6912566151329 
 12/01  12:12:00,32.1,0.4,159.0,125.16,883.8103284760192 
 12/01  12:13:00,32.2,0.9,169.0,126.16,884.6737632924235 
 12/01  12:14:00,32.3,0.6,219.0,126.73,885.0916576091299 
 12/01  12:15:00,32.4,0.8,201.0,128.09,886.2840155907952 
 12/01  12:16:00,32.5,0.8,197.0,128.77,886.7808418115512 
 12/01  12:17:00,32.6,0.8,179.0,127.26,885.0719558849356 
 12/01  12:18:00,32.6,0.7,213.0,128.32,885.9176413293137 
 12/01  12:19:00,32.7,0.6,185.0,130.79,888.1577186088218 
 12/01  12:20:00,32.6,1.0,199.0,131.64,888.7622866295371 
 12/01  12:21:00,32.5,1.5,247.0,132.62,889.4812594411791 
 12/01  12:22:00,32.4,0.7,180.0,133.68,890.2647367233385 
 12/01  12:23:00,32.3,1.0,217.0,134.89,891.1827259278779 
 12/01  12:24:00,32.2,1.1,176.0,137.14,893.1250499486649 
 12/01  12:25:00,32.2,0.8,171.0,137.84,893.501902162976 
 12/01  12:26:00,32.2,0.4,188.0,139.08,894.403291256735 
 12/01  12:27:00,32.3,0.7,193.0,141.65,896.6191339529726 
 12/01  12:28:00,32.2,0.5,166.0,144.87,899.4694398753517 
 12/01  12:29:00,32.2,1.0,244.0,148.97,903.1843113511894 
 12/01  12:30:00,32.3,0.6,167.0,155.72,909.5336664629782 
 12/01  12:31:00,32.3,0.9,113.0,168.44,921.83751608019 
 12/01  12:32:00,32.2,0.9,96.0,188.78,941.7458714886968 
 12/01  12:33:00,32.0,0.3,184.0,212.02,964.5388364880249 
 12/01  12:34:00,32.1,1.2,244.0,241.76,993.8162389491416 
 12/01  12:35:00,32.3,1.3,218.0,253.69,800.7414406374855 
 12/01  12:36:00,32.5,0.8,222.0,276.06,896.8627687440226 
 12/01  12:37:00,32.6,0.8,253.0,310.95,1061.5260270356819 
 12/01  12:38:00,32.6,0.8,247.0,261.19,536.0675141841677 
 12/01  12:39:00,32.5,0.7,240.0,224.57,289.11912753859747 
 12/01  12:40:00,32.3,0.4,247.0,219.58,253.3253266916641 
 12/01  12:41:00,32.1,1.1,255.0,216.94,245.03338367512916 
 12/01  12:42:00,31.9,1.1,254.0,217.12,243.294137696062 
 12/01  12:43:00,31.7,0.7,249.0,222.25,246.64385402703894 
 12/01  12:44:00,31.7,0.7,237.0,232.5,258.25990495963856 
 12/01  12:45:00,31.7,0.4,230.0,241.31,271.18470467979574 
 12/01  12:46:00,31.6,0.2,173.0,279.41,429.55195248043117 
 12/01  12:47:00,31.5,0.4,216.0,247.38,295.75463459263597 
 12/01  12:48:00,31.4,0.6,228.0,219.22,242.38825352422822 
 12/01  12:49:00,31.4,0.2,198.0,200.4,225.25355031996122 
 12/01  12:50:00,31.4,0.2,228.0,196.62,225.1116285348898 
 12/01  12:51:00,31.3,1.3,243.0,201.37,236.50920628630823 
 12/01  12:52:00,31.2,1.3,247.0,229.12,311.3104281633377 
 12/01  12:53:00,31.1,1.0,242.0,392.76,832.9205990336277 
 12/01  12:54:00,31.1,1.0,247.0,457.63,1012.7248400228109 
 12/01  12:55:00,31.2,1.0,258.0,474.85,1027.4275727441932 
 12/01  12:56:00,31.4,1.3,239.0,492.94,1036.441709955458 
 12/01  12:57:00,31.6,1.0,245.0,507.6,1040.8185087674904 
 12/01  12:58:00,31.8,1.2,236.0,485.09,935.593147867732 
 12/01  12:59:00,31.9,1.6,275.0,323.04,511.05957924402423 
 12/01  13:00:00,31.9,0.8,277.0,229.71,278.0645778749531 
 12/01  13:01:00,31.8,1.4,223.0,223.41,251.78699170776738 
 12/01  13:02:00,31.7,1.0,242.0,216.91,240.71230715044894 
 12/01  13:03:00,31.6,1.0,254.0,208.69,229.42268100383893 
 12/01  13:04:00,31.5,0.8,249.0,208.5,228.007650184997 
 12/01  13:05:00,31.3,1.0,233.0,216.02,232.79632008254436 
 12/01  13:06:00,31.2,1.9,246.0,350.45,488.88102434343955 
 12/01  13:07:00,31.1,1.3,228.0,623.92,998.466255561572 
 12/01  13:08:00,31.2,0.8,227.0,608.6,957.3477661867133 
 12/01  13:09:00,31.4,0.9,229.0,544.6,834.999146989712 
 12/01  13:10:00,31.6,1.0,228.0,267.43,330.5715000288369 
 12/01  13:11:00,31.8,0.6,189.0,184.52,205.96472707861616 
 12/01  13:12:00,31.7,0.7,104.0,195.96,224.20269463906178 
 12/01  13:13:00,31.7,0.4,151.0,174.96,210.0617081914441 
 12/01  13:14:00,31.7,0.5,138.0,169.05,217.60958259873146 
 12/01  13:15:00,31.6,0.6,84.0,174.0,223.54187097205204 
 12/01  13:16:00,31.4,0.6,33.0,517.02,734.2317544957924 
 12/01  13:17:00,31.3,0.4,328.0,691.3,951.9401143618301 
 12/01  13:18:00,31.3,0.4,129.0,500.52,704.2488820842443 
 12/01  13:19:00,31.4,0.3,190.0,596.12,792.6863993236027 
 12/01  13:20:00,31.6,0.4,166.0,687.4,902.1683514234329 
 12/01  13:21:00,31.8,0.3,178.0,703.25,912.0741892655853 
 12/01  13:22:00,31.9,0.5,117.0,720.22,918.2248315172036 
 12/01  13:23:00,32.2,0.6,119.0,736.15,924.0328312485349 
 12/01  13:24:00,32.4,0.0,200.0,758.19,938.7263947164208 
 12/01  13:25:00,32.7,0.3,169.0,789.56,961.8496884186097 
 12/01  13:26:00,33.0,0.8,81.0,826.74,991.0712841740839 
 12/01  13:27:00,33.0,1.3,101.0,860.02,1019.0394455412616 
 12/01  13:28:00,33.0,0.4,63.0,545.91,638.917549519316 
 12/01  13:29:00,33.2,0.1,256.0,334.6,397.35332861765676 
 12/01  13:30:00,33.2,0.6,200.0,522.54,623.7697292842726 
 12/01  13:31:00,33.3,0.8,116.0,805.8,938.4157364996955 
