Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),TECHO:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 12/01  07:01:00,19.2,0.3,55.0,36.19,50.72361051705572 
 12/01  07:02:00,19.2,0.4,56.0,39.11,71.57714016584862 
 12/01  07:03:00,19.3,0.4,65.0,55.6,99.46044594765604 
 12/01  07:04:00,19.3,0.4,63.0,73.43,116.10925695540256 
 12/01  07:05:00,19.3,0.3,94.0,87.66,98.73328714609215 
 12/01  07:06:00,19.4,0.4,106.0,103.03,103.03 
 12/01  07:07:00,19.4,0.5,116.0,112.36,112.36 
 12/01  07:08:00,19.5,0.5,120.0,132.26,132.26 
 12/01  07:09:00,19.5,0.6,116.0,147.91,147.91 
 12/01  07:10:00,19.5,0.6,108.0,137.17,137.17 
 12/01  07:11:00,19.5,0.3,113.0,119.41,119.41 
 12/01  07:12:00,19.6,0.3,93.0,84.86,84.86 
 12/01  07:13:00,19.6,0.4,108.0,59.05,59.05 
 12/01  07:14:00,19.7,0.3,109.0,72.99,72.99 
 12/01  07:15:00,19.7,0.3,109.0,121.05,121.05 
 12/01  07:16:00,19.7,0.3,113.0,180.05,180.05 
 12/01  07:17:00,19.8,0.2,126.0,153.57,153.57 
 12/01  07:18:00,19.8,0.0,289.0,80.36,80.36 
 12/01  07:19:00,19.8,0.1,257.0,99.92,99.92 
 12/01  07:20:00,19.8,0.1,40.0,123.32,123.32 
 12/01  07:21:00,19.9,0.1,44.0,80.06,80.06 
 12/01  07:22:00,19.9,0.3,85.0,49.59,56.701633496618435 
 12/01  07:23:00,20.0,0.2,89.0,49.42,55.16966714680913 
 12/01  07:24:00,20.1,0.6,100.0,49.83,53.541949559245005 
 12/01  07:25:00,20.1,0.3,103.0,52.06,52.95289208934916 
 12/01  07:26:00,20.2,0.1,148.0,50.05,54.146323911395626 
 12/01  07:27:00,20.2,0.3,137.0,47.89,55.62117830655634 
 12/01  07:28:00,20.3,0.3,157.0,47.83,56.62142180496878 
 12/01  07:29:00,20.3,0.2,175.0,48.49,81.40855486378318 
 12/01  07:30:00,20.3,0.2,187.0,49.22,116.98632768370811 
 12/01  07:31:00,20.3,0.1,194.0,49.3,97.15573459085526 
 12/01  07:32:00,20.4,0.2,197.0,48.22,64.5897238390262 
 12/01  07:33:00,20.5,0.3,120.0,47.65,61.709780151491174 
 12/01  07:34:00,20.6,0.4,103.0,47.84,80.64894967838633 
 12/01  07:35:00,20.7,0.1,191.0,47.98,103.10699782317613 
 12/01  07:36:00,20.8,0.2,207.0,48.16,134.83290415267638 
 12/01  07:37:00,20.8,0.2,202.0,57.35,144.35777022430128 
 12/01  07:38:00,20.8,0.2,210.0,101.32,128.509255006947 
 12/01  07:39:00,20.8,0.3,220.0,128.36,131.5353560522714 
 12/01  07:40:00,20.8,0.3,219.0,177.48,177.48 
 12/01  07:41:00,20.8,0.4,243.0,268.21,268.21 
 12/01  07:42:00,20.8,0.3,207.0,302.82,302.82 
 12/01  07:43:00,20.8,0.2,229.0,276.7,276.7 
 12/01  07:44:00,20.8,0.3,215.0,191.43,191.43 
 12/01  07:45:00,20.9,0.4,183.0,124.43,124.43 
 12/01  07:46:00,20.9,0.4,193.0,106.77,135.14977371915933 
 12/01  07:47:00,20.9,0.3,211.0,87.28,238.41335214779903 
 12/01  07:48:00,20.9,0.2,223.0,83.57,275.7035787255815 
 12/01  07:49:00,20.9,0.3,220.0,95.82,287.2637818695738 
 12/01  07:50:00,20.9,0.4,223.0,188.75,311.92259775217144 
 12/01  07:51:00,20.9,0.5,225.0,321.93,321.93 
 12/01  07:52:00,20.9,0.4,236.0,366.26,366.26 
 12/01  07:53:00,21.0,0.2,227.0,371.38,371.38 
 12/01  07:54:00,21.0,0.3,229.0,375.93,375.93 
 12/01  07:55:00,21.0,0.3,219.0,381.17,381.17 
 12/01  07:56:00,20.9,0.2,211.0,385.98,385.98 
 12/01  07:57:00,20.9,0.2,205.0,386.03,386.03 
 12/01  07:58:00,20.9,0.2,166.0,322.61,322.61 
 12/01  07:59:00,20.9,0.3,204.0,205.49,205.49 
 12/01  08:00:00,20.9,0.2,207.0,91.5,91.5 
 12/01  08:01:00,21.0,0.2,234.0,64.95,64.95 
 12/01  08:02:00,21.0,0.3,230.0,88.56,88.56 
 12/01  08:03:00,21.0,0.2,251.0,89.42,89.42 
 12/01  08:04:00,21.1,0.5,242.0,64.85,72.96305656624732 
 12/01  08:05:00,21.2,0.3,206.0,71.61,103.61778709444675 
 12/01  08:06:00,21.2,0.2,104.0,175.06,175.06 
 12/01  08:07:00,21.4,0.5,111.0,351.04,351.04 
 12/01  08:08:00,21.4,0.5,119.0,431.34,431.34 
 12/01  08:09:00,21.4,0.4,141.0,406.94,406.94 
 12/01  08:10:00,21.5,0.3,139.0,346.22,346.22 
 12/01  08:11:00,21.5,0.2,191.0,224.95,224.95 
 12/01  08:12:00,21.5,0.3,159.0,117.94,117.94 
 12/01  08:13:00,21.6,0.2,171.0,98.56,171.5475828344772 
 12/01  08:14:00,21.6,0.6,203.0,132.92,329.71955833795676 
 12/01  08:15:00,21.6,0.3,182.0,94.94,336.4737922815816 
 12/01  08:16:00,21.6,0.3,163.0,68.19,221.24828290596437 
 12/01  08:17:00,21.7,0.3,145.0,119.95,225.82976565409135 
 12/01  08:18:00,21.8,0.3,132.0,143.52,377.8960758328267 
 12/01  08:19:00,21.8,0.4,154.0,121.4,472.401034633251 
 12/01  08:20:00,21.9,0.2,131.0,75.42,476.1806702399707 
 12/01  08:21:00,21.8,0.5,137.0,94.74,480.15621501102083 
 12/01  08:22:00,21.8,0.5,111.0,117.72,483.56043831217664 
 12/01  08:23:00,21.8,0.5,164.0,107.98,484.20332936473335 
 12/01  08:24:00,21.9,0.2,201.0,124.6,486.9545792901142 
 12/01  08:25:00,22.0,0.2,207.0,115.3,490.114328754232 
 12/01  08:26:00,22.1,0.2,132.0,96.62,491.21105463406343 
 12/01  08:27:00,22.3,0.2,147.0,94.58,491.1741008339691 
 12/01  08:28:00,22.5,0.1,157.0,83.38,406.2976950554907 
 12/01  08:29:00,22.6,0.4,203.0,77.03,241.41367982777854 
 12/01  08:30:00,22.6,0.5,235.0,69.11,168.7171162348881 
 12/01  08:31:00,22.6,0.4,219.0,69.5,151.07917512253928 
 12/01  08:32:00,22.5,0.4,199.0,66.65,100.0629578786378 
 12/01  08:33:00,22.5,0.2,209.0,70.25,93.45233142865877 
 12/01  08:34:00,22.5,0.6,208.0,79.56,101.77597762446335 
 12/01  08:35:00,22.4,0.4,219.0,90.65,121.86706257301503 
 12/01  08:36:00,22.4,0.2,232.0,108.26,163.34963620111165 
 12/01  08:37:00,22.5,0.2,216.0,124.2,185.77312097378808 
 12/01  08:38:00,22.6,0.3,228.0,133.35,184.75629175699012 
 12/01  08:39:00,22.6,0.2,242.0,143.93,220.20759996164705 
 12/01  08:40:00,22.7,0.3,273.0,155.11,241.690272792896 
 12/01  08:41:00,22.8,0.4,261.0,153.88,211.08201019956692 
 12/01  08:42:00,22.8,0.3,280.0,148.95,190.49958500584216 
 12/01  08:43:00,22.8,0.3,282.0,138.84,171.6690663068127 
 12/01  08:44:00,23.0,0.6,278.0,136.52,174.98941049016577 
 12/01  08:45:00,23.1,0.9,245.0,133.81,167.39988235760677 
 12/01  08:46:00,23.2,0.6,227.0,140.81,168.58402059639727 
 12/01  08:47:00,23.3,0.4,257.0,142.61,165.53011679606243 
 12/01  08:48:00,23.4,0.4,131.0,142.22,180.35514598954063 
 12/01  08:49:00,23.6,0.9,90.0,140.65,196.00183087491354 
 12/01  08:50:00,23.7,0.4,48.0,143.54,172.03386061877706 
 12/01  08:51:00,23.8,0.0,360.0,140.79,163.12111197170213 
 12/01  08:52:00,23.9,0.0,360.0,174.1,177.77372274515562 
 12/01  08:53:00,24.0,0.0,360.0,265.47,265.47 
 12/01  08:54:00,23.9,0.0,360.0,246.38,246.38 
 12/01  08:55:00,23.9,0.0,360.0,242.41,242.41 
 12/01  08:56:00,23.9,0.0,360.0,176.76,182.71767768116 
 12/01  08:57:00,24.0,0.0,360.0,170.21,170.21 
 12/01  08:58:00,24.1,0.0,360.0,166.74,166.74 
 12/01  08:59:00,24.2,0.0,360.0,168.32,168.32 
 12/01  09:00:00,24.4,0.6,213.0,147.51,162.9547909371658 
 12/01  09:01:00,24.5,0.6,227.0,114.83,139.70333961939613 
 12/01  09:02:00,24.5,0.9,202.0,105.08,199.17146583945646 
 12/01  09:03:00,24.4,0.5,190.0,106.58,242.63767927179424 
 12/01  09:04:00,24.4,0.4,208.0,114.7,194.19473622150693 
 12/01  09:05:00,24.4,0.7,223.0,119.22,147.11502438484243 
 12/01  09:06:00,24.4,0.6,213.0,111.61,150.5533020410821 
 12/01  09:07:00,24.5,0.6,188.0,116.36,215.93917795382845 
 12/01  09:08:00,24.5,0.7,184.0,138.58,236.84464610806302 
 12/01  09:09:00,24.6,0.6,193.0,142.32,213.25420205466872 
 12/01  09:10:00,24.7,0.5,162.0,134.76,212.81690856296837 
 12/01  09:11:00,24.8,0.2,231.0,242.06,242.06 
 12/01  09:12:00,24.8,0.4,216.0,248.81,248.81 
 12/01  09:13:00,24.9,0.7,217.0,224.57,224.57 
 12/01  09:14:00,24.9,0.5,210.0,324.55,324.55 
 12/01  09:15:00,24.9,0.6,199.0,454.79,454.79 
 12/01  09:16:00,24.8,0.4,201.0,372.52,372.52 
 12/01  09:17:00,24.8,0.6,222.0,414.89,414.89 
 12/01  09:18:00,24.7,0.6,188.0,487.02,487.02 
 12/01  09:19:00,24.7,0.6,226.0,545.12,545.12 
 12/01  09:20:00,24.6,0.6,214.0,627.12,627.12 
 12/01  09:21:00,24.6,0.6,231.0,566.12,566.12 
 12/01  09:22:00,24.7,0.5,198.0,448.32,448.32 
 12/01  09:23:00,24.8,0.7,209.0,328.36,328.36 
 12/01  09:24:00,24.9,0.6,212.0,196.91,196.91 
 12/01  09:25:00,25.0,0.4,198.0,165.5,165.5 
 12/01  09:26:00,25.1,1.0,228.0,227.21,311.3414128058129 
 12/01  09:27:00,25.1,0.6,264.0,260.23,530.9068528990185 
 12/01  09:28:00,25.1,0.4,244.0,351.17,628.4896983702089 
 12/01  09:29:00,25.2,0.8,166.0,401.4,631.5740504861907 
 12/01  09:30:00,25.3,0.6,209.0,301.86,633.9431405405937 
 12/01  09:31:00,25.2,0.6,195.0,157.5,633.768497232772 
 12/01  09:32:00,25.2,0.8,121.0,125.27,639.4133208876157 
 12/01  09:33:00,25.2,0.6,196.0,129.98,645.38830456533 
 12/01  09:34:00,25.3,0.7,251.0,111.11,651.9694832651132 
 12/01  09:35:00,25.4,0.2,219.0,111.16,664.0192781056982 
 12/01  09:36:00,25.5,0.6,259.0,121.28,651.7748420637841 
 12/01  09:37:00,25.6,0.7,206.0,153.8,684.502002346401 
 12/01  09:38:00,25.7,0.6,173.0,192.52,678.3578942879327 
 12/01  09:39:00,25.8,0.5,215.0,164.58,356.71889924177924 
 12/01  09:40:00,25.8,0.4,246.0,202.99,539.8171966122784 
 12/01  09:41:00,25.7,0.7,211.0,217.12,499.7577458032884 
 12/01  09:42:00,25.8,0.3,230.0,230.16,535.9480406544232 
 12/01  09:43:00,25.8,0.5,178.0,226.78,402.58192708657293 
 12/01  09:44:00,26.0,0.3,187.0,262.34,602.6602987555934 
 12/01  09:45:00,26.2,0.3,244.0,270.67,448.4527662482136 
 12/01  09:46:00,26.3,0.7,228.0,326.05,508.4345577759692 
 12/01  09:47:00,26.3,0.8,149.0,336.76,448.41451125964613 
 12/01  09:48:00,26.4,1.0,191.0,327.27,415.3604588164455 
 12/01  09:49:00,26.5,0.4,195.0,321.39,391.58513550746056 
 12/01  09:50:00,26.4,0.3,227.0,305.2,371.4953161171699 
 12/01  09:51:00,26.5,0.3,203.0,305.56,376.9971184481486 
 12/01  09:52:00,26.7,0.2,228.0,331.1,383.66222259607395 
 12/01  09:53:00,26.8,0.6,217.0,399.74,399.74 
 12/01  09:54:00,26.9,0.5,195.0,388.51,412.37556949843366 
 12/01  09:55:00,27.0,0.5,217.0,400.76,426.88712224797763 
 12/01  09:56:00,27.0,0.5,187.0,525.54,558.6148847728581 
 12/01  09:57:00,27.0,0.4,250.0,644.64,724.9431545566287 
 12/01  09:58:00,27.1,0.9,240.0,595.18,662.8855442509732 
 12/01  09:59:00,27.3,0.8,258.0,549.71,595.4018108636312 
 12/01  10:00:00,27.4,1.0,160.0,455.9,575.8012536726266 
 12/01  10:01:00,27.4,0.7,158.0,457.17,577.0732638812605 
 12/01  10:02:00,27.4,0.7,216.0,420.2,528.1137356730343 
 12/01  10:03:00,27.5,0.6,206.0,414.44,542.2898677691788 
 12/01  10:04:00,27.7,0.2,266.0,400.79,437.23362531077896 
 12/01  10:05:00,27.7,0.7,285.0,393.95,393.95 
 12/01  10:06:00,27.8,0.6,313.0,367.55,367.55 
 12/01  10:07:00,28.0,0.3,218.0,324.69,324.69 
 12/01  10:08:00,28.2,0.5,194.0,323.8,392.01431954856525 
 12/01  10:09:00,28.2,0.8,193.0,321.43,529.4268045280483 
 12/01  10:10:00,28.2,0.7,223.0,290.43,640.9211547140746 
 12/01  10:11:00,28.3,1.1,188.0,272.05,725.3085923189444 
 12/01  10:12:00,28.4,0.6,207.0,250.67,737.9830298438907 
 12/01  10:13:00,28.3,0.5,257.0,233.26,735.5845706375112 
 12/01  10:14:00,28.2,0.5,269.0,216.49,734.3009098905434 
 12/01  10:15:00,28.1,0.7,251.0,200.36,727.0761609664563 
 12/01  10:16:00,28.1,0.4,238.0,188.3,731.2256389832844 
 12/01  10:17:00,28.2,0.7,230.0,177.18,733.6407198210379 
 12/01  10:18:00,28.3,1.2,233.0,166.92,734.8704184812719 
 12/01  10:19:00,28.3,1.5,236.0,158.34,735.7540349618375 
 12/01  10:20:00,28.3,0.8,250.0,150.56,736.7794225864559 
 12/01  10:21:00,28.3,1.1,247.0,143.23,739.1325131984033 
 12/01  10:22:00,28.4,1.4,230.0,136.88,741.7483372155111 
 12/01  10:23:00,28.4,1.5,227.0,130.56,683.738800586063 
 12/01  10:24:00,28.2,0.9,250.0,136.15,716.4049861099116 
 12/01  10:25:00,28.2,0.6,241.0,131.67,757.1793068901474 
 12/01  10:26:00,28.4,0.9,260.0,128.14,758.9062975463912 
 12/01  10:27:00,28.6,1.1,247.0,127.72,763.3103553993298 
 12/01  10:28:00,28.6,0.8,253.0,126.51,684.4174833607299 
 12/01  10:29:00,28.7,0.8,211.0,127.85,746.4165922919487 
 12/01  10:30:00,28.8,0.8,233.0,120.96,759.7826096058668 
 12/01  10:31:00,28.9,0.6,177.0,115.38,759.5112490062312 
 12/01  10:32:00,29.0,0.6,156.0,111.97,758.2762663557983 
 12/01  10:33:00,29.1,0.4,207.0,108.64,757.3383979673548 
 12/01  10:34:00,29.4,0.4,194.0,106.42,757.8163197796445 
 12/01  10:35:00,29.6,0.1,157.0,104.86,758.9742319111855 
 12/01  10:36:00,29.7,0.6,139.0,103.87,761.1164196782967 
 12/01  10:37:00,29.8,0.8,128.0,103.77,763.448999260144 
 12/01  10:38:00,29.7,0.3,111.0,103.61,765.2976431740676 
 12/01  10:39:00,29.5,0.2,349.0,103.31,766.7303270183243 
 12/01  10:40:00,29.5,0.4,146.0,103.23,768.5606884322003 
 12/01  10:41:00,29.5,0.6,161.0,103.01,770.3104439486891 
 12/01  10:42:00,29.6,0.8,227.0,102.41,772.6864484312486 
 12/01  10:43:00,29.7,0.2,236.0,102.53,774.4509402626528 
 12/01  10:44:00,29.7,0.3,104.0,102.25,776.4371811122589 
 12/01  10:45:00,29.8,0.9,119.0,101.99,778.4731855895977 
 12/01  10:46:00,29.8,0.9,113.0,102.17,780.969065125549 
 12/01  10:47:00,29.5,0.6,120.0,102.84,782.9288614062236 
 12/01  10:48:00,29.3,0.6,180.0,102.5,780.5428817107156 
 12/01  10:49:00,29.3,0.6,179.0,102.74,785.8923440997445 
 12/01  10:50:00,29.3,0.8,201.0,103.43,776.9350592341079 
 12/01  10:51:00,29.2,0.4,192.0,103.29,792.4381794804176 
 12/01  10:52:00,29.2,0.4,61.0,102.23,793.4387437005036 
 12/01  10:53:00,29.4,0.2,5.0,101.76,793.8148588828366 
 12/01  10:54:00,29.5,0.6,226.0,101.25,796.4024647191443 
 12/01  10:55:00,29.7,0.9,211.0,101.66,800.4139821645975 
 12/01  10:56:00,29.8,0.4,219.0,102.28,803.8755844376971 
 12/01  10:57:00,29.9,0.6,147.0,102.1,805.9447682029381 
 12/01  10:58:00,30.0,0.5,150.0,101.79,807.8051958407727 
 12/01  10:59:00,30.0,0.5,185.0,101.82,809.9268678549781 
 12/01  11:00:00,30.0,0.4,205.0,102.17,811.7167311738867 
 12/01  11:01:00,30.0,1.0,217.0,102.92,813.8769506271599 
 12/01  11:02:00,30.0,1.0,213.0,104.3,816.3412329708323 
 12/01  11:03:00,30.0,1.1,213.0,104.98,818.9948269307625 
 12/01  11:04:00,29.9,0.7,199.0,105.76,821.9958087908877 
 12/01  11:05:00,29.8,0.5,176.0,105.84,825.7497818480941 
 12/01  11:06:00,29.9,0.5,177.0,105.58,828.0374285081672 
 12/01  11:07:00,29.9,0.2,354.0,105.4,830.6920278681823 
 12/01  11:08:00,29.8,0.9,350.0,105.48,834.3285188208375 
 12/01  11:09:00,29.6,0.7,342.0,106.58,834.269811239952 
 12/01  11:10:00,29.5,0.1,162.0,106.2,841.0655056230905 
 12/01  11:11:00,29.6,0.6,186.0,105.55,841.4123603513492 
 12/01  11:12:00,29.7,0.6,191.0,105.74,842.6388110362211 
 12/01  11:13:00,29.9,0.7,115.0,106.92,843.8169463281042 
 12/01  11:14:00,30.0,0.1,101.0,107.35,846.4306804221172 
 12/01  11:15:00,30.1,0.3,311.0,106.86,847.6681184321178 
 12/01  11:16:00,30.4,0.3,96.0,106.33,847.883796109731 
 12/01  11:17:00,30.6,0.5,119.0,105.46,847.744195836739 
 12/01  11:18:00,30.8,0.2,96.0,105.17,848.1693889337432 
 12/01  11:19:00,30.9,0.6,136.0,106.74,850.4393563935761 
 12/01  11:20:00,31.0,0.4,164.0,108.25,852.634079617401 
 12/01  11:21:00,31.0,1.0,223.0,110.2,855.2534491980708 
 12/01  11:22:00,30.9,1.0,213.0,110.35,856.0575384237059 
 12/01  11:23:00,30.9,0.9,168.0,108.38,854.7263299288272 
 12/01  11:24:00,30.9,0.9,190.0,106.3,853.2698067583792 
 12/01  11:25:00,30.9,0.5,202.0,104.93,852.5079523682191 
 12/01  11:26:00,30.8,0.5,241.0,104.66,852.8307506255981 
 12/01  11:27:00,30.7,0.9,213.0,105.03,853.7781858096281 
 12/01  11:28:00,30.7,0.6,166.0,105.03,854.3402426117378 
 12/01  11:29:00,30.7,1.3,223.0,105.4,855.2569061361161 
 12/01  11:30:00,30.5,0.5,224.0,105.63,856.018161900144 
 12/01  11:31:00,30.5,0.7,233.0,105.35,856.2540877166458 
 12/01  11:32:00,30.4,0.8,258.0,105.22,856.6245781626658 
 12/01  11:33:00,30.3,0.7,337.0,105.34,857.2297119863753 
 12/01  11:34:00,30.2,0.2,40.0,105.83,858.1892924223198 
 12/01  11:35:00,30.0,0.6,123.0,105.6,858.4134910925649 
 12/01  11:36:00,30.0,0.5,86.0,105.12,858.3722039976277 
 12/01  11:37:00,30.1,0.4,36.0,104.79,858.4655117451897 
 12/01  11:38:00,30.2,0.4,172.0,104.59,858.6733110574439 
 12/01  11:39:00,30.3,0.7,219.0,104.32,858.7956834608096 
 12/01  11:40:00,30.5,1.3,214.0,105.29,860.142526407402 
 12/01  11:41:00,30.4,1.4,216.0,105.92,861.1339223366339 
 12/01  11:42:00,30.3,0.7,204.0,105.88,861.4397694387003 
 12/01  11:43:00,30.3,0.7,151.0,106.74,862.6301510601621 
 12/01  11:44:00,30.3,0.4,169.0,106.91,863.1149661373638 
 12/01  11:45:00,30.4,1.0,254.0,106.89,863.3942989180667 
 12/01  11:46:00,30.5,0.7,245.0,107.74,864.5281416456471 
 12/01  11:47:00,30.6,1.4,228.0,108.77,865.8263943879838 
 12/01  11:48:00,30.7,0.7,243.0,109.04,866.3491427306434 
 12/01  11:49:00,30.6,0.4,229.0,109.57,867.1163801473906 
 12/01  11:50:00,30.5,0.4,168.0,109.37,867.1380078552858 
 12/01  11:51:00,30.7,0.8,222.0,109.91,867.8841127637479 
 12/01  11:52:00,30.8,1.4,241.0,112.4,870.5646895786131 
 12/01  11:53:00,30.8,1.3,259.0,117.65,875.9897334149745 
 12/01  11:54:00,30.8,0.7,258.0,120.79,879.2891470473048 
 12/01  11:55:00,30.7,1.2,236.0,118.35,876.9930191261244 
 12/01  11:56:00,30.6,0.9,260.0,115.11,873.8813460003429 
 12/01  11:57:00,30.6,0.4,253.0,112.62,871.5040316335985 
 12/01  11:58:00,30.7,0.5,221.0,111.3,870.2812587729156 
 12/01  11:59:00,30.9,0.6,241.0,110.88,869.9428393986848 
 12/01  12:00:00,31.0,0.8,220.0,112.95,872.0787714753426 
 12/01  12:01:00,31.1,0.7,269.0,116.24,875.4192390488012 
 12/01  12:02:00,31.2,0.4,309.0,117.67,876.8841481165911 
 12/01  12:03:00,31.4,0.3,132.0,116.79,876.0234050649591 
 12/01  12:04:00,31.6,1.0,111.0,117.13,876.3671023636542 
 12/01  12:05:00,31.8,0.8,114.0,116.39,875.6152400621211 
 12/01  12:06:00,31.9,1.0,90.0,115.06,874.2577257846824 
 12/01  12:07:00,31.9,0.7,87.0,119.33,878.4846532449344 
 12/01  12:08:00,31.7,0.6,124.0,125.07,857.8295548368121 
 12/01  12:09:00,31.5,0.8,138.0,132.27,891.2917461118623 
 12/01  12:10:00,31.5,1.0,93.0,138.32,897.2520081455507 
 12/01  12:11:00,31.3,1.4,100.0,132.85,891.67662672306 
 12/01  12:12:00,31.1,1.3,119.0,124.87,883.5756975917791 
 12/01  12:13:00,31.1,2.0,108.0,120.99,879.5591313234935 
 12/01  12:14:00,31.0,1.4,105.0,117.71,876.1271172211943 
 12/01  12:15:00,31.0,0.8,120.0,117.66,875.9093811943628 
 12/01  12:16:00,31.1,0.4,215.0,117.46,875.5262060722976 
 12/01  12:17:00,31.4,0.5,234.0,118.08,875.9474113952882 
 12/01  12:18:00,31.5,0.9,180.0,119.36,877.0130026267877 
 12/01  12:19:00,31.5,1.1,220.0,119.38,876.8031709348384 
 12/01  12:20:00,31.6,0.2,199.0,117.98,875.1577372284105 
 12/01  12:21:00,31.6,0.3,185.0,116.41,873.3267082185928 
 12/01  12:22:00,31.8,0.5,135.0,115.75,872.3901835914571 
 12/01  12:23:00,32.1,0.3,137.0,116.14,872.488078275233 
 12/01  12:24:00,32.3,0.5,205.0,117.01,873.0504927216834 
 12/01  12:25:00,32.3,0.8,124.0,117.47,873.1874352038594 
 12/01  12:26:00,32.4,1.2,107.0,118.35,873.7287295702489 
 12/01  12:27:00,32.1,1.0,130.0,118.94,873.9645698984405 
 12/01  12:28:00,32.0,0.8,123.0,119.54,874.1948733584027 
 12/01  12:29:00,31.8,0.8,113.0,121.96,876.2297422839332 
 12/01  12:30:00,31.6,1.0,87.0,123.49,877.3590947510257 
 12/01  12:31:00,31.4,1.1,105.0,126.08,879.5329416291424 
 12/01  12:32:00,31.2,0.5,304.0,127.84,880.8612942041452 
 12/01  12:33:00,31.2,1.0,241.0,127.1,879.6742562820391 
 12/01  12:34:00,31.3,0.3,219.0,126.27,878.3817477733267 
 12/01  12:35:00,31.5,0.6,231.0,126.78,878.4136892065926 
 12/01  12:36:00,31.6,0.5,122.0,127.73,878.8702775781817 
 12/01  12:37:00,31.7,0.4,206.0,126.35,876.9814341930515 
 12/01  12:38:00,31.9,0.7,169.0,125.89,875.9970809939867 
 12/01  12:39:00,32.0,1.0,102.0,124.9,874.4674158847131 
 12/01  12:40:00,32.0,1.0,94.0,124.98,873.9922698700618 
 12/01  12:41:00,32.1,0.6,114.0,124.92,873.3617497962276 
 12/01  12:42:00,32.1,0.4,159.0,125.16,873.015871093028 
 12/01  12:43:00,32.2,0.9,169.0,126.16,873.4146496024053 
 12/01  12:44:00,32.3,0.6,219.0,126.73,873.3680101364262 
 12/01  12:45:00,32.4,0.8,201.0,128.09,874.09606094268 
 12/01  12:46:00,32.5,0.8,197.0,128.77,874.1287278032906 
 12/01  12:47:00,32.6,0.8,179.0,127.26,871.9561196558685 
 12/01  12:48:00,32.6,0.7,213.0,128.32,872.3381632574919 
 12/01  12:49:00,32.7,0.6,185.0,130.79,874.1149682268236 
 12/01  12:50:00,32.6,1.0,199.0,131.64,874.2564623006847 
 12/01  12:51:00,32.5,1.5,247.0,132.62,874.512664858793 
 12/01  12:52:00,32.4,0.7,180.0,133.68,874.8336865269644 
 12/01  12:53:00,32.3,1.0,217.0,134.89,875.289365779093 
 12/01  12:54:00,32.2,1.1,176.0,137.14,876.7698141575974 
 12/01  12:55:00,32.2,0.8,171.0,137.84,876.685143279912 
 12/01  12:56:00,32.2,0.4,188.0,139.08,877.1251933796298 
 12/01  12:57:00,32.3,0.7,193.0,141.65,878.8800769922432 
 12/01  12:58:00,32.2,0.5,166.0,144.87,881.2698164096558 
 12/01  12:59:00,32.2,1.0,244.0,148.97,884.5243441357767 
 12/01  13:00:00,32.3,0.6,167.0,155.72,890.413773683057 
 12/01  13:01:00,32.3,0.9,113.0,168.44,902.2581285869658 
 12/01  13:02:00,32.2,0.9,96.0,188.78,921.7073428871477 
 12/01  13:03:00,32.0,0.3,184.0,212.02,944.0414412456693 
 12/01  13:04:00,32.1,1.2,244.0,241.76,972.8605384474109 
 12/01  13:05:00,32.3,1.3,218.0,253.69,802.051869798498 
 12/01  13:06:00,32.5,0.8,222.0,276.06,898.3527143598737 
 12/01  13:07:00,32.6,0.8,253.0,310.95,1039.1974513443504 
 12/01  13:08:00,32.6,0.8,247.0,261.19,536.7299280984237 
 12/01  13:09:00,32.5,0.7,240.0,224.57,289.2750249108581 
 12/01  13:10:00,32.3,0.4,247.0,219.58,253.40694928828586 
 12/01  13:11:00,32.1,1.1,255.0,216.94,245.10154005841613 
 12/01  13:12:00,31.9,1.1,254.0,217.12,243.35768904909412 
 12/01  13:13:00,31.7,0.7,249.0,222.25,246.7033338749213 
 12/01  13:14:00,31.7,0.7,237.0,232.5,258.3227857443971 
 12/01  13:15:00,31.7,0.4,230.0,241.31,271.2577578429698 
 12/01  13:16:00,31.6,0.2,173.0,279.41,429.9201654273251 
 12/01  13:17:00,31.5,0.4,216.0,247.38,295.87359094320715 
 12/01  13:18:00,31.4,0.6,228.0,219.22,242.44532313256718 
 12/01  13:19:00,31.4,0.2,198.0,200.4,225.3149945069518 
 12/01  13:20:00,31.4,0.2,228.0,196.62,225.18223238774323 
 12/01  13:21:00,31.3,1.3,243.0,201.37,236.59644791410207 
 12/01  13:22:00,31.2,1.3,247.0,229.12,311.5150018910059 
 12/01  13:23:00,31.1,1.0,242.0,392.76,834.0191968481155 
 12/01  13:24:00,31.1,1.0,247.0,457.63,1014.1139709639741 
 12/01  13:25:00,31.2,1.0,258.0,474.85,1028.8141430165242 
 12/01  13:26:00,31.4,1.3,239.0,492.94,1037.809299403287 
 12/01  13:27:00,31.6,1.0,245.0,507.6,1042.1639896659385 
 12/01  13:28:00,31.8,1.2,236.0,485.09,936.7330773915396 
 12/01  13:29:00,31.9,1.6,275.0,323.04,511.53663882837344 
 12/01  13:30:00,31.9,0.8,277.0,229.71,278.18768113412574 
 12/01  13:31:00,31.8,1.4,223.0,223.41,251.85942078865963 
 12/01  13:32:00,31.7,1.0,242.0,216.91,240.77320896324588 
